ts,open,high,low,close,volume
2026-07-26 18:00:00+00:00,1.792,1.793,1.79,1.792,105884.0
2026-07-26 19:00:00+00:00,1.792,1.794,1.789,1.793,120607.0
2026-07-26 20:00:00+00:00,1.793,1.795,1.791,1.792,104944.0
2026-07-26 21:00:00+00:00,1.792,1.801,1.791,1.8,111593.0
2026-07-26 22:00:00+00:00,1.8,1.825,1.8,1.824,596144.0
2026-07-26 23:00:00+00:00,1.824,1.842,1.82,1.836,471704.0
2026-07-27 00:00:00+00:00,1.836,1.845,1.829,1.841,251234.0
2026-07-27 01:00:00+00:00,1.841,1.849,1.821,1.836,528686.0
2026-07-27 02:00:00+00:00,1.836,1.852,1.83,1.85,57273.0
2026-07-27 03:00:00+00:00,1.85,1.858,1.841,1.856,94393.0
2026-07-27 04:00:00+00:00,1.856,1.858,1.84,1.843,162320.0
2026-07-27 05:00:00+00:00,1.843,1.855,1.841,1.854,131825.0
2026-07-27 06:00:00+00:00,1.854,1.857,1.851,1.853,205299.0
2026-07-27 07:00:00+00:00,1.853,1.853,1.836,1.839,231355.0
2026-07-27 08:00:00+00:00,1.839,1.848,1.835,1.838,195758.0
2026-07-27 09:00:00+00:00,1.838,1.848,1.834,1.843,163287.0
2026-07-27 10:00:00+00:00,1.843,1.849,1.84,1.843,61647.0
2026-07-27 11:00:00+00:00,1.843,1.843,1.824,1.827,313454.0
2026-07-27 12:00:00+00:00,1.827,1.834,1.813,1.833,707793.0
2026-07-27 13:00:00+00:00,1.833,1.835,1.811,1.817,820421.0
2026-07-27 14:00:00+00:00,1.817,1.82,1.771,1.78,1710015.0
2026-07-27 15:00:00+00:00,1.78,1.788,1.77,1.772,843094.0
2026-07-27 16:00:00+00:00,1.772,1.785,1.761,1.776,1035106.0
2026-07-27 17:00:00+00:00,1.776,1.78,1.766,1.77,210904.0
2026-07-27 18:00:00+00:00,1.77,1.773,1.73,1.737,1444697.0
2026-07-27 19:00:00+00:00,1.737,1.745,1.728,1.741,737217.0
2026-07-27 20:00:00+00:00,1.741,1.748,1.734,1.74,299779.0
2026-07-27 21:00:00+00:00,1.74,1.744,1.727,1.736,316627.0
2026-07-27 22:00:00+00:00,1.736,1.736,1.695,1.7,1344507.0
2026-07-27 23:00:00+00:00,1.7,1.711,1.678,1.688,1247398.0
2026-07-28 00:00:00+00:00,1.688,1.695,1.681,1.69,282251.0
2026-07-28 01:00:00+00:00,1.69,1.693,1.667,1.671,522307.0
2026-07-28 02:00:00+00:00,1.671,1.681,1.667,1.676,198778.0
2026-07-28 03:00:00+00:00,1.676,1.684,1.671,1.681,130284.0
2026-07-28 04:00:00+00:00,1.681,1.681,1.675,1.676,68337.0
2026-07-28 05:00:00+00:00,1.676,1.68,1.656,1.657,430396.0
2026-07-28 06:00:00+00:00,1.657,1.674,1.655,1.673,341970.0
2026-07-28 07:00:00+00:00,1.673,1.677,1.667,1.676,246354.0
2026-07-28 08:00:00+00:00,1.676,1.683,1.673,1.678,111265.0
2026-07-28 09:00:00+00:00,1.678,1.684,1.675,1.676,73794.0
2026-07-28 10:00:00+00:00,1.676,1.676,1.669,1.675,236563.0
2026-07-28 11:00:00+00:00,1.675,1.68,1.657,1.661,378960.0
2026-07-28 12:00:00+00:00,1.661,1.67,1.647,1.662,502414.0
2026-07-28 13:00:00+00:00,1.662,1.663,1.62,1.63,1288960.0
2026-07-28 14:00:00+00:00,1.63,1.65,1.629,1.645,690608.0
2026-07-28 15:00:00+00:00,1.645,1.674,1.635,1.664,1139729.0
2026-07-28 16:00:00+00:00,1.664,1.664,1.653,1.657,225575.0
2026-07-28 17:00:00+00:00,1.657,1.658,1.635,1.643,431594.0
2026-07-28 18:00:00+00:00,1.643,1.647,1.635,1.637,401391.0
2026-07-28 19:00:00+00:00,1.637,1.647,1.636,1.64,231181.0
2026-07-28 20:00:00+00:00,1.64,1.65,1.64,1.65,294654.0
2026-07-28 21:00:00+00:00,1.65,1.662,1.648,1.653,431099.0
2026-07-28 22:00:00+00:00,1.653,1.66,1.641,1.643,188690.0
2026-07-28 23:00:00+00:00,1.643,1.653,1.64,1.653,159758.0
2026-07-29 00:00:00+00:00,1.653,1.667,1.651,1.661,258158.0
2026-07-29 01:00:00+00:00,1.661,1.662,1.624,1.629,324992.0
2026-07-29 02:00:00+00:00,1.629,1.642,1.627,1.629,116257.0
2026-07-29 03:00:00+00:00,1.629,1.634,1.605,1.608,521753.0
2026-07-29 04:00:00+00:00,1.608,1.621,1.589,1.621,555401.0
2026-07-29 05:00:00+00:00,1.621,1.627,1.609,1.611,220521.0
2026-07-29 06:00:00+00:00,1.611,1.619,1.605,1.612,364494.0
2026-07-29 07:00:00+00:00,1.612,1.613,1.592,1.607,2356470.0
2026-07-29 08:00:00+00:00,1.607,1.608,1.575,1.592,1072997.0
2026-07-29 09:00:00+00:00,1.592,1.605,1.59,1.595,227199.0
2026-07-29 10:00:00+00:00,1.595,1.597,1.575,1.577,155436.0
2026-07-29 11:00:00+00:00,1.577,1.59,1.57,1.589,444303.0
2026-07-29 12:00:00+00:00,1.589,1.59,1.581,1.584,282095.0
2026-07-29 13:00:00+00:00,1.584,1.594,1.577,1.591,307934.0
2026-07-29 14:00:00+00:00,1.591,1.597,1.579,1.581,227144.0
2026-07-29 15:00:00+00:00,1.581,1.584,1.572,1.58,214657.0
2026-07-29 16:00:00+00:00,1.58,1.59,1.575,1.588,181753.0
2026-07-29 17:00:00+00:00,1.588,1.602,1.585,1.602,299168.0
2026-07-29 18:00:00+00:00,1.602,1.638,1.598,1.631,975442.0
2026-07-29 19:00:00+00:00,1.631,1.637,1.596,1.598,558175.0
2026-07-29 20:00:00+00:00,1.598,1.599,1.577,1.58,521227.0
2026-07-29 21:00:00+00:00,1.58,1.593,1.571,1.592,241193.0
2026-07-29 22:00:00+00:00,1.592,1.608,1.592,1.606,222965.0
2026-07-29 23:00:00+00:00,1.606,1.624,1.604,1.62,116487.0
2026-07-30 00:00:00+00:00,1.62,1.623,1.606,1.609,145463.0
2026-07-30 01:00:00+00:00,1.609,1.62,1.609,1.617,137393.0
2026-07-30 02:00:00+00:00,1.617,1.626,1.615,1.621,139049.0
2026-07-30 03:00:00+00:00,1.621,1.632,1.621,1.627,192417.0
2026-07-30 04:00:00+00:00,1.627,1.633,1.621,1.621,144087.0
2026-07-30 05:00:00+00:00,1.621,1.638,1.617,1.635,209273.0
2026-07-30 06:00:00+00:00,1.635,1.64,1.629,1.629,124638.0
2026-07-30 07:00:00+00:00,1.629,1.637,1.624,1.625,157881.0
2026-07-30 08:00:00+00:00,1.625,1.63,1.621,1.626,204296.0
2026-07-30 09:00:00+00:00,1.626,1.661,1.624,1.661,397647.0
2026-07-30 10:00:00+00:00,1.661,1.67,1.651,1.655,443539.0
2026-07-30 11:00:00+00:00,1.655,1.659,1.647,1.655,436280.0
2026-07-30 12:00:00+00:00,1.655,1.659,1.642,1.645,333212.0
2026-07-30 13:00:00+00:00,1.645,1.665,1.645,1.656,442538.0
2026-07-30 14:00:00+00:00,1.656,1.66,1.647,1.649,513528.0
2026-07-30 15:00:00+00:00,1.649,1.667,1.644,1.665,505151.0
2026-07-30 16:00:00+00:00,1.665,1.682,1.656,1.674,318018.0
2026-07-30 17:00:00+00:00,1.674,1.675,1.663,1.671,115608.0
2026-07-30 18:00:00+00:00,1.671,1.684,1.668,1.676,233722.0
2026-07-30 19:00:00+00:00,1.676,1.692,1.675,1.688,255306.0
2026-07-30 20:00:00+00:00,1.688,1.696,1.685,1.687,393785.0
2026-07-30 21:00:00+00:00,1.687,1.69,1.682,1.686,478199.0
2026-07-30 22:00:00+00:00,1.686,1.691,1.677,1.682,131817.0
2026-07-30 23:00:00+00:00,1.682,1.683,1.671,1.676,155614.0
2026-07-31 00:00:00+00:00,1.676,1.683,1.666,1.668,591945.0
2026-07-31 01:00:00+00:00,1.668,1.683,1.668,1.669,137194.0
2026-07-31 02:00:00+00:00,1.669,1.67,1.635,1.643,278862.0
2026-07-31 03:00:00+00:00,1.643,1.652,1.636,1.651,475644.0
2026-07-31 04:00:00+00:00,1.651,1.653,1.64,1.641,72559.0
2026-07-31 05:00:00+00:00,1.641,1.657,1.64,1.656,95598.0
2026-07-31 06:00:00+00:00,1.656,1.665,1.652,1.657,67491.0
2026-07-31 07:00:00+00:00,1.657,1.658,1.642,1.655,157062.0
2026-07-31 08:00:00+00:00,1.655,1.658,1.645,1.649,57031.0
2026-07-31 09:00:00+00:00,1.649,1.652,1.638,1.639,227000.0
2026-07-31 10:00:00+00:00,1.639,1.65,1.634,1.646,285454.0
2026-07-31 11:00:00+00:00,1.646,1.65,1.641,1.642,141664.0
2026-07-31 12:00:00+00:00,1.642,1.662,1.637,1.661,172107.0
2026-07-31 13:00:00+00:00,1.661,1.672,1.656,1.665,541457.0
2026-07-31 14:00:00+00:00,1.665,1.69,1.648,1.661,1953011.0
2026-07-31 15:00:00+00:00,1.661,1.679,1.646,1.663,943680.0
2026-07-31 16:00:00+00:00,1.663,1.693,1.66,1.691,833744.0
2026-07-31 17:00:00+00:00,1.691,1.708,1.685,1.701,1292050.0
2026-07-31 18:00:00+00:00,1.701,1.708,1.688,1.7,301375.0
2026-07-31 19:00:00+00:00,1.7,1.705,1.685,1.688,489873.0
2026-07-31 20:00:00+00:00,1.688,1.691,1.669,1.674,644771.0
2026-07-31 21:00:00+00:00,1.674,1.68,1.662,1.664,690715.0
2026-07-31 22:00:00+00:00,1.664,1.668,1.657,1.658,236177.0
2026-07-31 23:00:00+00:00,1.658,1.669,1.658,1.661,200055.0
2026-08-01 00:00:00+00:00,1.661,1.668,1.658,1.659,231543.0
2026-08-01 01:00:00+00:00,1.659,1.683,1.659,1.683,154755.0
2026-08-01 02:00:00+00:00,1.683,1.684,1.671,1.671,251589.0
2026-08-01 03:00:00+00:00,1.671,1.675,1.664,1.672,168435.0
2026-08-01 04:00:00+00:00,1.672,1.679,1.67,1.674,88081.0
2026-08-01 05:00:00+00:00,1.674,1.679,1.665,1.67,143806.0
2026-08-01 06:00:00+00:00,1.67,1.673,1.661,1.666,117402.0
2026-08-01 07:00:00+00:00,1.666,1.669,1.66,1.662,72156.0
2026-08-01 08:00:00+00:00,1.662,1.666,1.65,1.656,202789.0
2026-08-01 09:00:00+00:00,1.656,1.657,1.644,1.649,219133.0
2026-08-01 10:00:00+00:00,1.649,1.657,1.644,1.656,232979.0
2026-08-01 11:00:00+00:00,1.656,1.662,1.653,1.661,146249.0
2026-08-01 12:00:00+00:00,1.661,1.671,1.66,1.67,327646.0
2026-08-01 13:00:00+00:00,1.67,1.675,1.664,1.669,167006.0
2026-08-01 14:00:00+00:00,1.669,1.681,1.665,1.671,182020.0
2026-08-01 15:00:00+00:00,1.671,1.674,1.655,1.668,955301.0
2026-08-01 16:00:00+00:00,1.668,1.686,1.667,1.68,471164.0
2026-08-01 17:00:00+00:00,1.68,1.683,1.652,1.659,583291.0
2026-08-01 18:00:00+00:00,1.659,1.669,1.646,1.659,260555.0
2026-08-01 19:00:00+00:00,1.659,1.666,1.654,1.657,145072.0
2026-08-01 20:00:00+00:00,1.657,1.664,1.653,1.659,106684.0
2026-08-01 21:00:00+00:00,1.659,1.673,1.658,1.672,181964.0
2026-08-01 22:00:00+00:00,1.672,1.677,1.669,1.669,213733.0
2026-08-01 23:00:00+00:00,1.669,1.678,1.668,1.674,110076.0
2026-08-02 00:00:00+00:00,1.674,1.693,1.671,1.693,211421.0
2026-08-02 01:00:00+00:00,1.693,1.706,1.686,1.703,614515.0
2026-08-02 02:00:00+00:00,1.703,1.71,1.7,1.703,204682.0
