ts,open,high,low,close,volume
2025-07-01 04:00:00+00:00,3.382,3.382,3.335,3.339,6447280.0
2025-07-01 05:00:00+00:00,3.339,3.345,3.325,3.335,2669309.0
2025-07-01 06:00:00+00:00,3.335,3.341,3.323,3.335,2326023.0
2025-07-01 07:00:00+00:00,3.335,3.358,3.31,3.353,4795180.0
2025-07-01 08:00:00+00:00,3.353,3.353,3.326,3.331,1343820.0
2025-07-01 09:00:00+00:00,3.331,3.339,3.324,3.335,999211.0
2025-07-01 10:00:00+00:00,3.335,3.351,3.322,3.334,1137272.0
2025-07-01 11:00:00+00:00,3.334,3.336,3.319,3.333,551768.0
2025-07-01 12:00:00+00:00,3.333,3.337,3.321,3.325,1313678.0
2025-07-01 13:00:00+00:00,3.325,3.345,3.306,3.34,3490142.0
2025-07-01 14:00:00+00:00,3.34,3.359,3.319,3.346,7335345.0
2025-07-01 15:00:00+00:00,3.346,3.353,3.322,3.329,3079716.0
2025-07-01 16:00:00+00:00,3.329,3.347,3.325,3.334,1639089.0
2025-07-01 17:00:00+00:00,3.334,3.335,3.314,3.324,1204779.0
2025-07-01 18:00:00+00:00,3.324,3.326,3.282,3.29,4882770.0
2025-07-01 19:00:00+00:00,3.29,3.304,3.279,3.279,4264894.0
2025-07-01 20:00:00+00:00,3.279,3.297,3.262,3.285,5804897.0
2025-07-01 21:00:00+00:00,3.285,3.299,3.268,3.286,2321603.0
2025-07-01 22:00:00+00:00,3.286,3.296,3.271,3.277,1828155.0
2025-07-01 23:00:00+00:00,3.277,3.281,3.254,3.279,3641995.0
2025-07-02 00:00:00+00:00,3.279,3.282,3.261,3.267,2206851.0
2025-07-02 01:00:00+00:00,3.267,3.292,3.241,3.287,3786295.0
2025-07-02 02:00:00+00:00,3.287,3.293,3.274,3.284,1411322.0
2025-07-02 03:00:00+00:00,3.284,3.313,3.284,3.3,2103447.0
2025-07-02 04:00:00+00:00,3.3,3.328,3.295,3.327,996574.0
2025-07-02 05:00:00+00:00,3.327,3.338,3.32,3.333,1353341.0
2025-07-02 06:00:00+00:00,3.333,3.338,3.32,3.335,3142707.0
2025-07-02 07:00:00+00:00,3.335,3.336,3.309,3.312,5606280.0
2025-07-02 08:00:00+00:00,3.312,3.319,3.299,3.305,5752503.0
2025-07-02 09:00:00+00:00,3.305,3.312,3.298,3.303,3206186.0
2025-07-02 10:00:00+00:00,3.303,3.322,3.292,3.32,2820669.0
2025-07-02 11:00:00+00:00,3.32,3.334,3.315,3.324,1951213.0
2025-07-02 12:00:00+00:00,3.324,3.328,3.316,3.327,2159420.0
2025-07-02 13:00:00+00:00,3.327,3.361,3.324,3.354,3840570.0
2025-07-02 14:00:00+00:00,3.354,3.392,3.351,3.391,4438503.0
2025-07-02 15:00:00+00:00,3.391,3.431,3.386,3.43,5027477.0
2025-07-02 16:00:00+00:00,3.43,3.562,3.43,3.551,22333189.0
2025-07-02 17:00:00+00:00,3.551,3.589,3.52,3.56,9173843.0
2025-07-02 18:00:00+00:00,3.56,3.589,3.56,3.575,6038266.0
2025-07-02 19:00:00+00:00,3.575,3.583,3.557,3.58,3132196.0
2025-07-02 20:00:00+00:00,3.58,3.608,3.569,3.582,5333463.0
2025-07-02 21:00:00+00:00,3.582,3.613,3.577,3.605,5083333.0
2025-07-02 22:00:00+00:00,3.605,3.624,3.591,3.594,3004620.0
2025-07-02 23:00:00+00:00,3.594,3.595,3.538,3.545,4552119.0
2025-07-03 00:00:00+00:00,3.545,3.563,3.533,3.548,4225442.0
2025-07-03 01:00:00+00:00,3.548,3.571,3.538,3.567,2024875.0
2025-07-03 02:00:00+00:00,3.567,3.571,3.531,3.553,1846419.0
2025-07-03 03:00:00+00:00,3.553,3.559,3.533,3.534,652240.0
2025-07-03 04:00:00+00:00,3.534,3.563,3.532,3.563,719492.0
2025-07-03 05:00:00+00:00,3.563,3.618,3.561,3.613,2958396.0
2025-07-03 06:00:00+00:00,3.613,3.648,3.601,3.639,2684441.0
2025-07-03 07:00:00+00:00,3.639,3.664,3.623,3.654,2248833.0
2025-07-03 08:00:00+00:00,3.654,3.659,3.619,3.619,6040439.0
2025-07-03 09:00:00+00:00,3.619,3.644,3.619,3.631,2385245.0
2025-07-03 10:00:00+00:00,3.631,3.635,3.592,3.606,2617290.0
2025-07-03 11:00:00+00:00,3.606,3.606,3.578,3.588,2230431.0
2025-07-03 12:00:00+00:00,3.588,3.621,3.54,3.577,5661050.0
2025-07-03 13:00:00+00:00,3.577,3.621,3.563,3.607,5355701.0
2025-07-03 14:00:00+00:00,3.607,3.625,3.556,3.561,4916641.0
2025-07-03 15:00:00+00:00,3.561,3.572,3.498,3.505,6175007.0
2025-07-03 16:00:00+00:00,3.505,3.537,3.504,3.524,4313378.0
2025-07-03 17:00:00+00:00,3.524,3.543,3.524,3.541,1399790.0
2025-07-03 18:00:00+00:00,3.541,3.551,3.527,3.535,888574.0
2025-07-03 19:00:00+00:00,3.535,3.55,3.533,3.545,1407407.0
2025-07-03 20:00:00+00:00,3.545,3.563,3.543,3.559,1234638.0
2025-07-03 21:00:00+00:00,3.559,3.566,3.54,3.551,1683627.0
2025-07-03 22:00:00+00:00,3.551,3.553,3.539,3.55,1899624.0
2025-07-03 23:00:00+00:00,3.55,3.55,3.53,3.537,1827072.0
2025-07-04 00:00:00+00:00,3.537,3.555,3.529,3.544,821974.0
2025-07-04 01:00:00+00:00,3.544,3.56,3.537,3.54,590437.0
2025-07-04 02:00:00+00:00,3.54,3.54,3.503,3.507,1444203.0
2025-07-04 03:00:00+00:00,3.507,3.525,3.504,3.515,956832.0
2025-07-04 04:00:00+00:00,3.515,3.524,3.49,3.49,2720529.0
2025-07-04 05:00:00+00:00,3.49,3.511,3.489,3.495,3492184.0
2025-07-04 06:00:00+00:00,3.495,3.495,3.468,3.479,3374090.0
2025-07-04 07:00:00+00:00,3.479,3.485,3.442,3.444,6000357.0
2025-07-04 08:00:00+00:00,3.444,3.458,3.409,3.448,6762404.0
2025-07-04 09:00:00+00:00,3.448,3.457,3.438,3.445,2412897.0
2025-07-04 10:00:00+00:00,3.445,3.452,3.424,3.43,2237924.0
2025-07-04 11:00:00+00:00,3.43,3.443,3.423,3.436,2995428.0
2025-07-04 12:00:00+00:00,3.436,3.443,3.421,3.429,3064831.0
2025-07-04 13:00:00+00:00,3.429,3.437,3.396,3.4,4999097.0
2025-07-04 14:00:00+00:00,3.4,3.403,3.362,3.381,16265454.0
2025-07-04 15:00:00+00:00,3.381,3.384,3.348,3.352,3735145.0
2025-07-04 16:00:00+00:00,3.352,3.355,3.31,3.334,12126813.0
2025-07-04 17:00:00+00:00,3.334,3.339,3.315,3.335,5010321.0
2025-07-04 18:00:00+00:00,3.335,3.342,3.315,3.334,3306741.0
2025-07-04 19:00:00+00:00,3.334,3.347,3.323,3.328,5074920.0
2025-07-04 20:00:00+00:00,3.328,3.393,3.322,3.342,7559493.0
2025-07-04 21:00:00+00:00,3.342,3.354,3.332,3.352,2499067.0
2025-07-04 22:00:00+00:00,3.352,3.372,3.346,3.372,4637267.0
2025-07-04 23:00:00+00:00,3.372,3.373,3.349,3.355,2207847.0
2025-07-05 00:00:00+00:00,3.355,3.381,3.355,3.38,2282936.0
2025-07-05 01:00:00+00:00,3.38,3.38,3.347,3.358,4200518.0
2025-07-05 02:00:00+00:00,3.358,3.366,3.334,3.36,3250558.0
2025-07-05 03:00:00+00:00,3.36,3.373,3.359,3.365,2797743.0
2025-07-05 04:00:00+00:00,3.365,3.374,3.346,3.347,1781174.0
2025-07-05 05:00:00+00:00,3.347,3.369,3.341,3.368,973384.0
2025-07-05 06:00:00+00:00,3.368,3.385,3.361,3.385,1006120.0
2025-07-05 07:00:00+00:00,3.385,3.388,3.366,3.371,1732201.0
2025-07-05 08:00:00+00:00,3.371,3.381,3.351,3.362,1876413.0
2025-07-05 09:00:00+00:00,3.362,3.362,3.342,3.36,2157904.0
2025-07-05 10:00:00+00:00,3.36,3.37,3.354,3.357,1435427.0
2025-07-05 11:00:00+00:00,3.357,3.375,3.356,3.361,1866666.0
2025-07-05 12:00:00+00:00,3.361,3.364,3.339,3.356,2783979.0
2025-07-05 13:00:00+00:00,3.356,3.361,3.343,3.344,3547997.0
2025-07-05 14:00:00+00:00,3.344,3.352,3.336,3.35,1913747.0
2025-07-05 15:00:00+00:00,3.35,3.353,3.336,3.344,2802301.0
2025-07-05 16:00:00+00:00,3.344,3.348,3.322,3.342,4117722.0
2025-07-05 17:00:00+00:00,3.342,3.349,3.322,3.335,4152179.0
2025-07-05 18:00:00+00:00,3.335,3.336,3.305,3.311,10234605.0
2025-07-05 19:00:00+00:00,3.311,3.339,3.306,3.335,2095422.0
2025-07-05 20:00:00+00:00,3.335,3.347,3.327,3.347,3508253.0
2025-07-05 21:00:00+00:00,3.347,3.356,3.339,3.349,873641.0
2025-07-05 22:00:00+00:00,3.349,3.358,3.34,3.355,510133.0
2025-07-05 23:00:00+00:00,3.355,3.362,3.348,3.353,2816800.0
2025-07-06 00:00:00+00:00,3.353,3.356,3.345,3.355,592303.0
2025-07-06 01:00:00+00:00,3.355,3.356,3.34,3.347,800113.0
2025-07-06 02:00:00+00:00,3.347,3.352,3.336,3.336,504298.0
2025-07-06 03:00:00+00:00,3.336,3.345,3.334,3.343,502529.0
2025-07-06 04:00:00+00:00,3.343,3.351,3.339,3.341,1177626.0
2025-07-06 05:00:00+00:00,3.341,3.342,3.327,3.328,1446595.0
2025-07-06 06:00:00+00:00,3.328,3.346,3.326,3.344,1905322.0
2025-07-06 07:00:00+00:00,3.344,3.355,3.342,3.345,2496954.0
2025-07-06 08:00:00+00:00,3.345,3.361,3.333,3.353,1700775.0
2025-07-06 09:00:00+00:00,3.353,3.359,3.34,3.341,1247797.0
2025-07-06 10:00:00+00:00,3.341,3.359,3.339,3.352,1463859.0
2025-07-06 11:00:00+00:00,3.352,3.368,3.348,3.368,1269796.0
2025-07-06 12:00:00+00:00,3.368,3.376,3.345,3.375,2082925.0
2025-07-06 13:00:00+00:00,3.375,3.42,3.367,3.407,6053828.0
2025-07-06 14:00:00+00:00,3.407,3.412,3.376,3.394,3178873.0
2025-07-06 15:00:00+00:00,3.394,3.396,3.379,3.388,2125256.0
2025-07-06 16:00:00+00:00,3.388,3.403,3.382,3.401,5409832.0
2025-07-06 17:00:00+00:00,3.401,3.406,3.383,3.399,6564048.0
2025-07-06 18:00:00+00:00,3.399,3.4,3.367,3.383,5569422.0
2025-07-06 19:00:00+00:00,3.383,3.393,3.377,3.39,2177534.0
2025-07-06 20:00:00+00:00,3.39,3.404,3.356,3.378,3851646.0
2025-07-06 21:00:00+00:00,3.378,3.438,3.377,3.418,3447203.0
2025-07-06 22:00:00+00:00,3.418,3.446,3.415,3.417,2274979.0
2025-07-06 23:00:00+00:00,3.417,3.421,3.383,3.393,2759345.0
2025-07-07 00:00:00+00:00,3.393,3.4,3.379,3.389,1794901.0
2025-07-07 01:00:00+00:00,3.389,3.396,3.376,3.392,846128.0
2025-07-07 02:00:00+00:00,3.392,3.426,3.392,3.417,987312.0
2025-07-07 03:00:00+00:00,3.417,3.435,3.411,3.413,1398308.0
2025-07-07 04:00:00+00:00,3.413,3.426,3.407,3.409,844051.0
2025-07-07 05:00:00+00:00,3.409,3.415,3.399,3.403,1113129.0
2025-07-07 06:00:00+00:00,3.403,3.405,3.386,3.387,1572576.0
2025-07-07 07:00:00+00:00,3.387,3.41,3.379,3.409,2746261.0
2025-07-07 08:00:00+00:00,3.409,3.414,3.401,3.408,1914577.0
2025-07-07 09:00:00+00:00,3.408,3.41,3.388,3.392,1592251.0
2025-07-07 10:00:00+00:00,3.392,3.392,3.38,3.381,3293061.0
2025-07-07 11:00:00+00:00,3.381,3.391,3.371,3.382,3521649.0
2025-07-07 12:00:00+00:00,3.382,3.384,3.363,3.375,1803223.0
2025-07-07 13:00:00+00:00,3.375,3.418,3.373,3.415,2653411.0
2025-07-07 14:00:00+00:00,3.415,3.426,3.373,3.38,8825645.0
2025-07-07 15:00:00+00:00,3.38,3.402,3.38,3.391,4524787.0
2025-07-07 16:00:00+00:00,3.391,3.403,3.368,3.376,5174464.0
2025-07-07 17:00:00+00:00,3.376,3.395,3.368,3.377,2816449.0
2025-07-07 18:00:00+00:00,3.377,3.382,3.346,3.367,4213658.0
2025-07-07 19:00:00+00:00,3.367,3.393,3.365,3.381,2948216.0
2025-07-07 20:00:00+00:00,3.381,3.381,3.344,3.351,4819080.0
2025-07-07 21:00:00+00:00,3.351,3.364,3.322,3.355,3313319.0
2025-07-07 22:00:00+00:00,3.355,3.361,3.34,3.349,1416656.0
2025-07-07 23:00:00+00:00,3.349,3.37,3.348,3.368,1338241.0
2025-07-08 00:00:00+00:00,3.368,3.385,3.357,3.363,2724876.0
2025-07-08 01:00:00+00:00,3.363,3.363,3.337,3.339,2003876.0
2025-07-08 02:00:00+00:00,3.339,3.354,3.331,3.335,2843880.0
2025-07-08 03:00:00+00:00,3.335,3.354,3.335,3.346,1195131.0
2025-07-08 04:00:00+00:00,3.346,3.348,3.33,3.348,2842173.0
2025-07-08 05:00:00+00:00,3.348,3.354,3.34,3.353,1495689.0
2025-07-08 06:00:00+00:00,3.353,3.355,3.339,3.346,2157413.0
2025-07-08 07:00:00+00:00,3.346,3.353,3.333,3.353,1493334.0
2025-07-08 08:00:00+00:00,3.353,3.355,3.325,3.329,2348703.0
2025-07-08 09:00:00+00:00,3.329,3.343,3.326,3.338,1198937.0
2025-07-08 10:00:00+00:00,3.338,3.375,3.335,3.374,3302396.0
2025-07-08 11:00:00+00:00,3.374,3.397,3.371,3.382,4992199.0
2025-07-08 12:00:00+00:00,3.382,3.402,3.377,3.402,2172568.0
2025-07-08 13:00:00+00:00,3.402,3.413,3.383,3.403,3574130.0
2025-07-08 14:00:00+00:00,3.403,3.408,3.365,3.37,5235828.0
2025-07-08 15:00:00+00:00,3.37,3.378,3.362,3.37,4272236.0
2025-07-08 16:00:00+00:00,3.37,3.395,3.358,3.393,4683987.0
2025-07-08 17:00:00+00:00,3.393,3.464,3.393,3.451,7142847.0
2025-07-08 18:00:00+00:00,3.451,3.466,3.446,3.463,3662299.0
2025-07-08 19:00:00+00:00,3.463,3.466,3.427,3.438,5326543.0
2025-07-08 20:00:00+00:00,3.438,3.45,3.429,3.431,3099242.0
2025-07-08 21:00:00+00:00,3.431,3.468,3.431,3.462,1821715.0
2025-07-08 22:00:00+00:00,3.462,3.474,3.448,3.451,3159361.0
2025-07-08 23:00:00+00:00,3.451,3.452,3.437,3.446,1610218.0
2025-07-09 00:00:00+00:00,3.446,3.451,3.429,3.437,1786128.0
2025-07-09 01:00:00+00:00,3.437,3.453,3.416,3.425,1427945.0
2025-07-09 02:00:00+00:00,3.425,3.432,3.42,3.426,487294.0
2025-07-09 03:00:00+00:00,3.426,3.435,3.415,3.417,1299707.0
2025-07-09 04:00:00+00:00,3.417,3.442,3.416,3.441,1061192.0
2025-07-09 05:00:00+00:00,3.441,3.482,3.433,3.473,4809821.0
2025-07-09 06:00:00+00:00,3.473,3.481,3.461,3.48,1779091.0
2025-07-09 07:00:00+00:00,3.48,3.486,3.469,3.481,2384701.0
2025-07-09 08:00:00+00:00,3.481,3.498,3.473,3.489,3437291.0
2025-07-09 09:00:00+00:00,3.489,3.492,3.474,3.48,2529902.0
2025-07-09 10:00:00+00:00,3.48,3.503,3.471,3.502,2574207.0
2025-07-09 11:00:00+00:00,3.502,3.528,3.5,3.521,3537188.0
2025-07-09 12:00:00+00:00,3.521,3.552,3.518,3.544,5258135.0
2025-07-09 13:00:00+00:00,3.544,3.564,3.531,3.537,6893492.0
2025-07-09 14:00:00+00:00,3.537,3.547,3.49,3.511,5427168.0
2025-07-09 15:00:00+00:00,3.511,3.529,3.502,3.521,2956831.0
2025-07-09 16:00:00+00:00,3.521,3.545,3.521,3.537,2845273.0
2025-07-09 17:00:00+00:00,3.537,3.537,3.5,3.509,2458896.0
2025-07-09 18:00:00+00:00,3.509,3.553,3.508,3.541,3307850.0
2025-07-09 19:00:00+00:00,3.541,3.635,3.538,3.621,7718538.0
2025-07-09 20:00:00+00:00,3.621,3.637,3.586,3.619,6861827.0
2025-07-09 21:00:00+00:00,3.619,3.657,3.614,3.634,3690601.0
2025-07-09 22:00:00+00:00,3.634,3.657,3.634,3.649,2363126.0
2025-07-09 23:00:00+00:00,3.649,3.65,3.611,3.619,1856919.0
2025-07-10 00:00:00+00:00,3.619,3.633,3.589,3.592,3655394.0
2025-07-10 01:00:00+00:00,3.592,3.622,3.592,3.614,1301904.0
2025-07-10 02:00:00+00:00,3.614,3.642,3.613,3.641,1003412.0
2025-07-10 03:00:00+00:00,3.641,3.648,3.632,3.64,694245.0
2025-07-10 04:00:00+00:00,3.64,3.653,3.623,3.65,1162774.0
2025-07-10 05:00:00+00:00,3.65,3.656,3.634,3.64,2569444.0
2025-07-10 06:00:00+00:00,3.64,3.66,3.629,3.66,1839655.0
2025-07-10 07:00:00+00:00,3.66,3.682,3.653,3.659,2366368.0
2025-07-10 08:00:00+00:00,3.659,3.674,3.645,3.67,1658163.0
2025-07-10 09:00:00+00:00,3.67,3.682,3.66,3.671,2183865.0
2025-07-10 10:00:00+00:00,3.671,3.698,3.656,3.696,5124736.0
2025-07-10 11:00:00+00:00,3.696,3.696,3.666,3.669,6914981.0
2025-07-10 12:00:00+00:00,3.669,3.669,3.631,3.654,4777481.0
2025-07-10 13:00:00+00:00,3.654,3.685,3.641,3.647,1842751.0
2025-07-10 14:00:00+00:00,3.647,3.656,3.616,3.643,3205404.0
2025-07-10 15:00:00+00:00,3.643,3.643,3.617,3.628,4526298.0
2025-07-10 16:00:00+00:00,3.628,3.694,3.622,3.691,7393503.0
2025-07-10 17:00:00+00:00,3.691,3.75,3.678,3.744,7111007.0
2025-07-10 18:00:00+00:00,3.744,3.756,3.701,3.721,8419314.0
2025-07-10 19:00:00+00:00,3.721,3.735,3.704,3.713,3375254.0
2025-07-10 20:00:00+00:00,3.713,3.743,3.711,3.738,4389660.0
2025-07-10 21:00:00+00:00,3.738,3.854,3.73,3.839,14548340.0
2025-07-10 22:00:00+00:00,3.839,3.883,3.839,3.877,8283980.0
2025-07-10 23:00:00+00:00,3.877,3.892,3.855,3.881,5175825.0
2025-07-11 00:00:00+00:00,3.881,3.886,3.811,3.842,4951213.0
2025-07-11 01:00:00+00:00,3.842,3.904,3.842,3.904,3533472.0
2025-07-11 02:00:00+00:00,3.904,3.933,3.889,3.924,5220612.0
2025-07-11 03:00:00+00:00,3.924,3.928,3.904,3.916,1267111.0
2025-07-11 04:00:00+00:00,3.916,3.956,3.895,3.955,5618377.0
2025-07-11 05:00:00+00:00,3.955,4.015,3.951,3.978,5218643.0
2025-07-11 06:00:00+00:00,3.978,4.003,3.909,3.918,6478193.0
2025-07-11 07:00:00+00:00,3.918,3.941,3.89,3.908,4724012.0
2025-07-11 08:00:00+00:00,3.908,3.955,3.908,3.955,3223514.0
2025-07-11 09:00:00+00:00,3.955,3.998,3.943,3.978,6030639.0
2025-07-11 10:00:00+00:00,3.978,3.998,3.96,3.968,5481392.0
2025-07-11 11:00:00+00:00,3.968,3.973,3.927,3.935,4757478.0
2025-07-11 12:00:00+00:00,3.935,4.003,3.933,3.996,6377671.0
2025-07-11 13:00:00+00:00,3.996,4.062,3.963,4.045,14303028.0
2025-07-11 14:00:00+00:00,4.045,4.085,4.01,4.06,14072334.0
2025-07-11 15:00:00+00:00,4.06,4.11,3.964,3.977,16916589.0
2025-07-11 16:00:00+00:00,3.977,4.024,3.959,4.008,8227868.0
2025-07-11 17:00:00+00:00,4.008,4.056,4.004,4.047,7467964.0
2025-07-11 18:00:00+00:00,4.047,4.074,4.03,4.062,4395474.0
2025-07-11 19:00:00+00:00,4.062,4.085,4.034,4.075,5685804.0
2025-07-11 20:00:00+00:00,4.075,4.077,3.987,3.99,6348440.0
2025-07-11 21:00:00+00:00,3.99,4.006,3.918,3.944,7086948.0
2025-07-11 22:00:00+00:00,3.944,3.955,3.83,3.896,7282029.0
2025-07-11 23:00:00+00:00,3.896,3.931,3.89,3.906,2205625.0
2025-07-12 00:00:00+00:00,3.906,3.928,3.852,3.893,1556715.0
2025-07-12 01:00:00+00:00,3.893,3.987,3.893,3.982,10846644.0
2025-07-12 02:00:00+00:00,3.982,4.012,3.971,3.975,8340109.0
2025-07-12 03:00:00+00:00,3.975,4.013,3.973,4.013,2934258.0
2025-07-12 04:00:00+00:00,4.013,4.063,3.931,3.938,6197991.0
2025-07-12 05:00:00+00:00,3.938,3.968,3.908,3.956,3233725.0
2025-07-12 06:00:00+00:00,3.956,4.004,3.943,4.0,3740216.0
2025-07-12 07:00:00+00:00,4.0,4.019,3.971,3.987,1071138.0
2025-07-12 08:00:00+00:00,3.987,4.005,3.959,3.973,5153275.0
2025-07-12 09:00:00+00:00,3.973,4.024,3.966,4.013,2903784.0
2025-07-12 10:00:00+00:00,4.013,4.018,3.985,4.002,9444498.0
2025-07-12 11:00:00+00:00,4.002,4.013,3.983,3.989,3601246.0
2025-07-12 12:00:00+00:00,3.989,4.004,3.894,3.934,7751369.0
2025-07-12 13:00:00+00:00,3.934,3.934,3.854,3.903,3489422.0
2025-07-12 14:00:00+00:00,3.903,3.93,3.869,3.872,3432241.0
2025-07-12 15:00:00+00:00,3.872,3.879,3.796,3.823,10726653.0
2025-07-12 16:00:00+00:00,3.823,3.88,3.805,3.846,6298779.0
2025-07-12 17:00:00+00:00,3.846,3.91,3.842,3.902,2674239.0
2025-07-12 18:00:00+00:00,3.902,3.909,3.873,3.899,2256508.0
2025-07-12 19:00:00+00:00,3.899,3.905,3.881,3.899,1715898.0
2025-07-12 20:00:00+00:00,3.899,3.9,3.833,3.834,2384160.0
2025-07-12 21:00:00+00:00,3.834,3.891,3.831,3.891,1245111.0
2025-07-12 22:00:00+00:00,3.891,3.892,3.85,3.883,2772333.0
2025-07-12 23:00:00+00:00,3.883,3.904,3.867,3.891,625933.0
2025-07-13 00:00:00+00:00,3.891,3.908,3.876,3.889,1619027.0
2025-07-13 01:00:00+00:00,3.889,3.92,3.884,3.911,2088556.0
2025-07-13 02:00:00+00:00,3.911,3.928,3.881,3.917,1543870.0
2025-07-13 03:00:00+00:00,3.917,3.926,3.901,3.919,1113173.0
2025-07-13 04:00:00+00:00,3.919,3.956,3.896,3.949,1374762.0
2025-07-13 05:00:00+00:00,3.949,3.957,3.93,3.931,4027993.0
2025-07-13 06:00:00+00:00,3.931,3.993,3.927,3.962,3906784.0
2025-07-13 07:00:00+00:00,3.962,4.001,3.96,3.998,3650852.0
2025-07-13 08:00:00+00:00,3.998,4.011,3.967,3.985,3329063.0
2025-07-13 09:00:00+00:00,3.985,3.998,3.941,3.945,5442406.0
2025-07-13 10:00:00+00:00,3.945,3.977,3.939,3.95,3449567.0
2025-07-13 11:00:00+00:00,3.95,3.97,3.945,3.968,1537375.0
2025-07-13 12:00:00+00:00,3.968,4.01,3.954,3.997,3172232.0
2025-07-13 13:00:00+00:00,3.997,4.021,3.964,4.005,3544048.0
2025-07-13 14:00:00+00:00,4.005,4.064,3.989,4.003,6313231.0
2025-07-13 15:00:00+00:00,4.003,4.061,3.998,4.006,4554536.0
2025-07-13 16:00:00+00:00,4.006,4.039,3.983,3.987,8923445.0
2025-07-13 17:00:00+00:00,3.987,4.021,3.971,4.013,5859598.0
2025-07-13 18:00:00+00:00,4.013,4.056,4.005,4.035,2545464.0
2025-07-13 19:00:00+00:00,4.035,4.058,4.015,4.017,8568927.0
2025-07-13 20:00:00+00:00,4.017,4.041,3.999,4.036,4875668.0
2025-07-13 21:00:00+00:00,4.036,4.038,3.94,3.972,3505634.0
2025-07-13 22:00:00+00:00,3.972,3.99,3.937,3.961,4948791.0
2025-07-13 23:00:00+00:00,3.961,3.991,3.951,3.983,2571725.0
2025-07-14 00:00:00+00:00,3.983,4.028,3.971,4.001,6098200.0
2025-07-14 01:00:00+00:00,4.001,4.054,3.991,4.05,4783640.0
2025-07-14 02:00:00+00:00,4.05,4.101,4.036,4.078,4715756.0
2025-07-14 03:00:00+00:00,4.078,4.16,4.069,4.14,6050938.0
2025-07-14 04:00:00+00:00,4.14,4.193,4.137,4.192,5651590.0
2025-07-14 05:00:00+00:00,4.192,4.193,4.075,4.114,8937701.0
2025-07-14 06:00:00+00:00,4.114,4.132,4.083,4.107,4001340.0
2025-07-14 07:00:00+00:00,4.107,4.165,4.104,4.148,5904101.0
2025-07-14 08:00:00+00:00,4.148,4.152,4.081,4.119,5991716.0
2025-07-14 09:00:00+00:00,4.119,4.153,4.104,4.123,4792905.0
2025-07-14 10:00:00+00:00,4.123,4.146,4.09,4.137,3788819.0
2025-07-14 11:00:00+00:00,4.137,4.137,4.078,4.088,6086260.0
2025-07-14 12:00:00+00:00,4.088,4.103,4.068,4.09,5494906.0
2025-07-14 13:00:00+00:00,4.09,4.12,4.061,4.104,6885731.0
2025-07-14 14:00:00+00:00,4.104,4.129,4.018,4.055,9080685.0
2025-07-14 15:00:00+00:00,4.055,4.055,3.97,4.002,4765643.0
2025-07-14 16:00:00+00:00,4.002,4.037,3.978,4.025,7651627.0
2025-07-14 17:00:00+00:00,4.025,4.027,3.98,4.0,4591580.0
2025-07-14 18:00:00+00:00,4.0,4.003,3.946,3.952,7108054.0
2025-07-14 19:00:00+00:00,3.952,3.967,3.931,3.943,3424104.0
2025-07-14 20:00:00+00:00,3.943,3.976,3.901,3.958,3976981.0
2025-07-14 21:00:00+00:00,3.958,3.973,3.946,3.958,5532159.0
2025-07-14 22:00:00+00:00,3.958,3.966,3.941,3.951,2786825.0
2025-07-14 23:00:00+00:00,3.951,3.957,3.926,3.948,1549412.0
2025-07-15 00:00:00+00:00,3.948,3.984,3.908,3.911,5163475.0
2025-07-15 01:00:00+00:00,3.911,3.93,3.868,3.895,3959896.0
2025-07-15 02:00:00+00:00,3.895,3.912,3.856,3.867,3702259.0
2025-07-15 03:00:00+00:00,3.867,3.869,3.804,3.832,6050036.0
2025-07-15 04:00:00+00:00,3.832,3.874,3.801,3.865,3139900.0
2025-07-15 05:00:00+00:00,3.865,3.883,3.858,3.876,2419928.0
2025-07-15 06:00:00+00:00,3.876,3.894,3.861,3.881,1228158.0
2025-07-15 07:00:00+00:00,3.881,3.897,3.859,3.864,1516240.0
2025-07-15 08:00:00+00:00,3.864,3.876,3.835,3.858,1966170.0
2025-07-15 09:00:00+00:00,3.858,3.89,3.856,3.865,1822338.0
2025-07-15 10:00:00+00:00,3.865,3.896,3.865,3.887,1541407.0
2025-07-15 11:00:00+00:00,3.887,3.899,3.849,3.881,4142325.0
2025-07-15 12:00:00+00:00,3.881,3.922,3.839,3.897,5658009.0
2025-07-15 13:00:00+00:00,3.897,3.959,3.893,3.94,9038474.0
2025-07-15 14:00:00+00:00,3.94,3.963,3.836,3.85,6434790.0
2025-07-15 15:00:00+00:00,3.85,3.955,3.848,3.945,12523022.0
2025-07-15 16:00:00+00:00,3.945,4.014,3.944,3.988,10368937.0
2025-07-15 17:00:00+00:00,3.988,4.092,3.97,4.092,4266996.0
2025-07-15 18:00:00+00:00,4.092,4.098,3.99,4.014,14192455.0
2025-07-15 19:00:00+00:00,4.014,4.044,3.947,3.947,3963526.0
2025-07-15 20:00:00+00:00,3.947,3.99,3.935,3.967,5740818.0
2025-07-15 21:00:00+00:00,3.967,4.044,3.964,4.04,5663988.0
2025-07-15 22:00:00+00:00,4.04,4.043,4.007,4.032,4592911.0
2025-07-15 23:00:00+00:00,4.032,4.099,4.031,4.084,6246010.0
2025-07-16 00:00:00+00:00,4.084,4.12,4.058,4.112,3853759.0
2025-07-16 01:00:00+00:00,4.112,4.125,4.093,4.101,3251007.0
2025-07-16 02:00:00+00:00,4.101,4.101,4.012,4.033,3664751.0
