ts,open,high,low,close,volume
2025-09-06 22:00:00+00:00,592.97,593.85,592.52,593.46,139020.0
2025-09-06 23:00:00+00:00,593.46,595.78,593.02,594.89,139700.0
2025-09-07 00:00:00+00:00,594.89,595.31,593.31,594.98,153514.0
2025-09-07 01:00:00+00:00,594.98,595.27,593.43,594.26,308651.0
2025-09-07 02:00:00+00:00,594.26,607.9,592.97,606.39,429118.0
2025-09-07 03:00:00+00:00,606.39,606.94,598.5,598.7,250803.0
2025-09-07 04:00:00+00:00,598.7,599.63,596.5,599.21,194400.0
2025-09-07 05:00:00+00:00,599.21,599.21,596.59,597.62,68043.0
2025-09-07 06:00:00+00:00,597.62,602.13,597.4,599.08,71318.0
2025-09-07 07:00:00+00:00,599.08,601.65,598.67,600.87,143479.0
2025-09-07 08:00:00+00:00,600.87,603.36,597.08,597.69,241070.0
2025-09-07 09:00:00+00:00,597.69,599.8,596.89,599.08,73286.0
2025-09-07 10:00:00+00:00,599.08,599.4,597.72,598.45,98775.0
2025-09-07 11:00:00+00:00,598.45,603.83,598.21,601.89,276040.0
2025-09-07 12:00:00+00:00,601.89,605.14,601.89,604.9,129714.0
2025-09-07 13:00:00+00:00,604.9,606.2,604.24,606.03,103952.0
2025-09-07 14:00:00+00:00,606.03,607.05,602.99,603.15,122168.0
2025-09-07 15:00:00+00:00,603.15,604.54,600.83,601.11,35836.0
2025-09-07 16:00:00+00:00,601.11,603.52,599.5,603.0,56580.0
2025-09-07 17:00:00+00:00,603.0,603.69,601.66,602.5,34548.0
2025-09-07 18:00:00+00:00,602.5,603.96,601.99,603.35,13995.0
2025-09-07 19:00:00+00:00,603.35,604.54,602.88,604.36,9299.0
2025-09-07 20:00:00+00:00,604.36,605.06,602.77,603.22,233359.0
2025-09-07 21:00:00+00:00,603.22,603.92,602.67,603.03,141212.0
2025-09-07 22:00:00+00:00,603.03,603.99,602.33,603.39,89775.0
2025-09-07 23:00:00+00:00,603.39,603.96,602.54,603.0,277093.0
2025-09-08 00:00:00+00:00,603.0,605.87,602.43,604.7,263602.0
2025-09-08 01:00:00+00:00,604.7,605.13,601.79,602.59,149195.0
2025-09-08 02:00:00+00:00,602.59,605.46,602.24,603.57,278956.0
2025-09-08 03:00:00+00:00,603.57,604.69,602.58,603.41,227442.0
2025-09-08 04:00:00+00:00,603.41,603.41,600.52,601.53,156462.0
2025-09-08 05:00:00+00:00,601.53,601.69,599.51,600.71,66770.0
2025-09-08 06:00:00+00:00,600.71,600.72,590.78,592.32,296113.0
2025-09-08 07:00:00+00:00,592.32,592.96,589.49,592.25,172143.0
2025-09-08 08:00:00+00:00,592.25,594.42,588.56,588.67,105326.0
2025-09-08 09:00:00+00:00,588.67,597.11,586.86,596.8,186495.0
2025-09-08 10:00:00+00:00,596.8,597.47,596.5,596.92,238810.0
2025-09-08 11:00:00+00:00,596.92,597.51,590.83,594.66,151080.0
2025-09-08 12:00:00+00:00,594.66,595.26,592.85,594.88,45947.0
2025-09-08 13:00:00+00:00,594.88,596.58,591.47,591.96,496473.0
2025-09-08 14:00:00+00:00,591.96,596.73,591.28,591.61,362145.0
2025-09-08 15:00:00+00:00,591.61,592.91,588.83,589.05,262960.0
2025-09-08 16:00:00+00:00,589.05,590.51,588.12,589.48,92122.0
2025-09-08 17:00:00+00:00,589.48,589.65,585.57,585.82,55852.0
2025-09-08 18:00:00+00:00,585.82,588.9,585.7,588.76,113871.0
2025-09-08 19:00:00+00:00,588.76,589.2,585.34,587.0,37292.0
2025-09-08 20:00:00+00:00,587.0,587.23,585.38,586.17,98693.0
2025-09-08 21:00:00+00:00,586.17,587.94,585.45,587.67,33131.0
2025-09-08 22:00:00+00:00,587.67,589.37,587.36,589.04,29858.0
2025-09-08 23:00:00+00:00,589.04,589.04,587.25,588.11,291008.0
2025-09-09 00:00:00+00:00,588.11,588.8,585.54,587.31,46723.0
2025-09-09 01:00:00+00:00,587.31,590.28,586.16,586.34,389037.0
2025-09-09 02:00:00+00:00,586.34,587.23,582.39,586.35,183045.0
2025-09-09 03:00:00+00:00,586.35,586.35,582.83,583.85,56023.0
2025-09-09 04:00:00+00:00,583.85,586.12,583.1,584.08,24653.0
2025-09-09 05:00:00+00:00,584.08,584.3,578.1,580.26,137273.0
2025-09-09 06:00:00+00:00,580.26,586.34,580.25,582.5,93265.0
2025-09-09 07:00:00+00:00,582.5,585.92,581.88,585.79,95123.0
2025-09-09 08:00:00+00:00,585.79,586.42,583.26,585.16,65784.0
2025-09-09 09:00:00+00:00,585.16,588.52,585.05,586.56,58705.0
2025-09-09 10:00:00+00:00,586.56,586.81,582.4,584.38,61965.0
2025-09-09 11:00:00+00:00,584.38,584.67,582.19,582.43,191631.0
2025-09-09 12:00:00+00:00,582.43,586.12,582.07,584.43,267922.0
2025-09-09 13:00:00+00:00,584.43,586.63,583.16,584.23,24941.0
2025-09-09 14:00:00+00:00,584.23,585.12,574.19,579.03,321741.0
2025-09-09 15:00:00+00:00,579.03,579.52,575.93,577.11,32898.0
2025-09-09 16:00:00+00:00,577.11,578.33,575.9,577.94,46340.0
2025-09-09 17:00:00+00:00,577.94,578.47,574.91,575.98,31407.0
2025-09-09 18:00:00+00:00,575.98,577.29,575.53,577.15,11157.0
2025-09-09 19:00:00+00:00,577.15,578.81,576.87,578.45,26849.0
2025-09-09 20:00:00+00:00,578.45,586.34,578.02,579.22,561855.0
2025-09-09 21:00:00+00:00,579.22,579.76,577.78,578.1,41006.0
2025-09-09 22:00:00+00:00,578.1,578.83,577.72,578.32,35338.0
2025-09-09 23:00:00+00:00,578.32,581.33,577.28,579.96,51046.0
2025-09-10 00:00:00+00:00,579.96,581.3,577.08,577.08,114637.0
2025-09-10 01:00:00+00:00,577.08,580.08,577.08,578.77,238278.0
2025-09-10 02:00:00+00:00,578.77,581.01,578.77,579.6,174416.0
2025-09-10 03:00:00+00:00,579.6,582.74,578.68,579.0,210694.0
2025-09-10 04:00:00+00:00,579.0,581.32,576.66,579.48,372809.0
2025-09-10 05:00:00+00:00,579.48,579.53,577.55,578.45,136968.0
2025-09-10 06:00:00+00:00,578.45,579.18,577.62,578.56,12361.0
2025-09-10 07:00:00+00:00,578.56,581.59,578.55,581.28,81887.0
2025-09-10 08:00:00+00:00,581.28,581.35,580.07,580.1,55931.0
2025-09-10 09:00:00+00:00,580.1,582.53,578.95,581.9,166356.0
2025-09-10 10:00:00+00:00,581.9,585.77,580.57,585.56,62342.0
2025-09-10 11:00:00+00:00,585.56,588.46,583.53,585.17,146911.0
2025-09-10 12:00:00+00:00,585.17,586.78,583.32,584.91,100660.0
2025-09-10 13:00:00+00:00,584.91,588.54,583.55,587.6,107259.0
2025-09-10 14:00:00+00:00,587.6,590.36,583.51,584.19,132086.0
2025-09-10 15:00:00+00:00,584.19,585.22,579.34,580.01,211967.0
2025-09-10 16:00:00+00:00,580.01,582.77,578.55,582.3,61009.0
2025-09-10 17:00:00+00:00,582.3,582.82,578.12,578.84,48326.0
2025-09-10 18:00:00+00:00,578.84,580.74,578.05,579.14,41101.0
2025-09-10 19:00:00+00:00,579.14,579.87,576.7,579.49,51919.0
2025-09-10 20:00:00+00:00,579.49,581.67,579.34,580.74,14737.0
2025-09-10 21:00:00+00:00,580.74,580.74,579.29,579.83,11259.0
2025-09-10 22:00:00+00:00,579.83,581.28,579.32,579.96,147150.0
2025-09-10 23:00:00+00:00,579.96,581.2,579.34,580.57,117830.0
2025-09-11 00:00:00+00:00,580.57,580.69,578.64,579.85,222341.0
2025-09-11 01:00:00+00:00,579.85,580.3,578.84,579.17,119905.0
2025-09-11 02:00:00+00:00,579.17,579.34,576.08,577.06,211760.0
2025-09-11 03:00:00+00:00,577.06,584.68,576.2,584.47,152000.0
2025-09-11 04:00:00+00:00,584.47,602.84,582.92,594.6,300022.0
2025-09-11 05:00:00+00:00,594.6,595.36,587.35,590.56,906518.0
2025-09-11 06:00:00+00:00,590.56,596.93,590.25,593.11,242718.0
2025-09-11 07:00:00+00:00,593.11,604.03,590.16,598.9,174886.0
2025-09-11 08:00:00+00:00,598.9,600.07,596.44,598.18,71234.0
2025-09-11 09:00:00+00:00,598.18,598.5,593.23,594.82,285647.0
2025-09-11 10:00:00+00:00,594.82,601.36,594.71,599.91,224813.0
2025-09-11 11:00:00+00:00,599.91,599.91,599.0,599.27,65777.0
2025-09-11 12:00:00+00:00,599.27,603.12,596.04,598.28,205868.0
2025-09-11 13:00:00+00:00,598.28,599.47,593.07,596.33,235845.0
2025-09-11 14:00:00+00:00,596.33,596.58,590.91,593.44,122114.0
2025-09-11 15:00:00+00:00,593.44,593.6,588.6,588.86,44867.0
2025-09-11 16:00:00+00:00,588.86,591.16,588.12,588.27,53737.0
2025-09-11 17:00:00+00:00,588.27,590.67,586.91,590.04,27409.0
2025-09-11 18:00:00+00:00,590.04,591.17,588.56,589.36,25717.0
2025-09-11 19:00:00+00:00,589.36,589.91,588.69,589.04,26136.0
2025-09-11 20:00:00+00:00,589.04,589.44,588.21,588.21,16195.0
2025-09-11 21:00:00+00:00,588.21,589.43,588.21,588.92,21470.0
2025-09-11 22:00:00+00:00,588.92,600.25,588.65,596.31,193210.0
2025-09-11 23:00:00+00:00,596.31,597.4,595.09,596.34,126320.0
2025-09-12 00:00:00+00:00,596.34,601.73,595.23,598.95,216166.0
2025-09-12 01:00:00+00:00,598.95,599.99,595.72,596.12,55879.0
2025-09-12 02:00:00+00:00,596.12,596.64,593.88,594.6,75214.0
2025-09-12 03:00:00+00:00,594.6,594.69,593.65,593.94,37509.0
2025-09-12 04:00:00+00:00,593.94,595.32,593.05,595.32,35829.0
2025-09-12 05:00:00+00:00,595.32,597.5,594.5,597.5,70729.0
2025-09-12 06:00:00+00:00,597.5,597.64,595.9,596.36,28087.0
2025-09-12 07:00:00+00:00,596.36,597.0,593.25,593.34,99086.0
2025-09-12 08:00:00+00:00,593.34,593.97,589.53,591.67,354205.0
2025-09-12 09:00:00+00:00,591.67,592.56,590.02,591.18,183489.0
2025-09-12 10:00:00+00:00,591.18,593.24,590.24,593.14,35833.0
2025-09-12 11:00:00+00:00,593.14,593.35,589.64,589.85,52029.0
2025-09-12 12:00:00+00:00,589.85,593.05,588.86,590.74,77449.0
2025-09-12 13:00:00+00:00,590.74,590.74,589.08,589.66,31356.0
2025-09-12 14:00:00+00:00,589.66,590.74,587.27,589.04,158772.0
2025-09-12 15:00:00+00:00,589.04,589.31,586.98,587.95,64025.0
2025-09-12 16:00:00+00:00,587.95,591.58,587.67,591.05,183412.0
2025-09-12 17:00:00+00:00,591.05,596.24,591.0,595.6,209012.0
2025-09-12 18:00:00+00:00,595.6,598.06,594.47,596.82,79990.0
2025-09-12 19:00:00+00:00,596.82,598.95,596.18,598.68,118946.0
2025-09-12 20:00:00+00:00,598.68,598.71,595.95,597.33,17914.0
2025-09-12 21:00:00+00:00,597.33,597.34,594.71,595.85,93473.0
2025-09-12 22:00:00+00:00,595.85,599.37,595.78,597.71,71855.0
2025-09-12 23:00:00+00:00,597.71,599.24,596.38,598.3,17834.0
2025-09-13 00:00:00+00:00,598.3,599.54,597.42,597.79,50049.0
2025-09-13 01:00:00+00:00,597.79,599.19,594.54,595.09,41053.0
2025-09-13 02:00:00+00:00,595.09,597.35,593.79,597.35,33462.0
2025-09-13 03:00:00+00:00,597.35,602.47,596.68,601.28,71273.0
2025-09-13 04:00:00+00:00,601.28,603.72,600.13,600.58,58754.0
2025-09-13 05:00:00+00:00,600.58,603.16,600.51,602.2,72377.0
2025-09-13 06:00:00+00:00,602.2,602.27,600.05,601.58,81271.0
2025-09-13 07:00:00+00:00,601.58,601.77,598.99,599.38,36862.0
2025-09-13 08:00:00+00:00,599.38,602.0,599.38,601.62,69052.0
2025-09-13 09:00:00+00:00,601.62,605.18,601.62,604.69,59719.0
2025-09-13 10:00:00+00:00,604.69,605.46,603.29,603.71,48065.0
2025-09-13 11:00:00+00:00,603.71,603.71,599.88,603.41,52623.0
2025-09-13 12:00:00+00:00,603.41,604.72,602.9,603.89,13041.0
2025-09-13 13:00:00+00:00,603.89,603.92,596.2,600.42,211617.0
2025-09-13 14:00:00+00:00,600.42,602.05,597.21,600.86,58888.0
2025-09-13 15:00:00+00:00,600.86,602.79,597.73,600.12,62280.0
2025-09-13 16:00:00+00:00,600.12,601.79,595.98,597.07,101720.0
2025-09-13 17:00:00+00:00,597.07,599.48,594.41,598.68,45520.0
2025-09-13 18:00:00+00:00,598.68,599.28,596.47,598.38,68348.0
2025-09-13 19:00:00+00:00,598.38,598.96,596.68,597.13,34531.0
2025-09-13 20:00:00+00:00,597.13,598.55,596.76,597.2,90482.0
2025-09-13 21:00:00+00:00,597.2,599.28,597.12,597.94,60487.0
2025-09-13 22:00:00+00:00,597.94,598.78,597.37,598.36,77950.0
2025-09-13 23:00:00+00:00,598.36,598.86,597.62,598.52,38559.0
2025-09-14 00:00:00+00:00,598.52,599.66,594.87,595.6,133312.0
2025-09-14 01:00:00+00:00,595.6,595.6,591.7,595.33,78006.0
2025-09-14 02:00:00+00:00,595.33,596.98,592.63,594.03,62466.0
2025-09-14 03:00:00+00:00,594.03,594.11,589.11,589.61,153907.0
2025-09-14 04:00:00+00:00,589.61,592.9,588.22,592.53,56676.0
2025-09-14 05:00:00+00:00,592.53,594.87,592.53,593.23,37248.0
2025-09-14 06:00:00+00:00,593.23,596.08,591.3,592.57,33444.0
2025-09-14 07:00:00+00:00,592.57,592.82,590.8,591.76,10976.0
2025-09-14 08:00:00+00:00,591.76,593.69,590.63,593.3,26406.0
2025-09-14 09:00:00+00:00,593.3,594.4,592.37,594.11,22084.0
2025-09-14 10:00:00+00:00,594.11,594.49,593.23,593.38,15285.0
2025-09-14 11:00:00+00:00,593.38,595.01,591.84,594.15,41728.0
2025-09-14 12:00:00+00:00,594.15,595.61,591.05,592.31,84751.0
2025-09-14 13:00:00+00:00,592.31,599.77,591.41,593.18,72601.0
2025-09-14 14:00:00+00:00,593.18,596.0,590.86,593.24,30423.0
2025-09-14 15:00:00+00:00,593.24,594.16,590.54,592.8,44381.0
2025-09-14 16:00:00+00:00,592.8,595.24,592.2,594.28,28640.0
2025-09-14 17:00:00+00:00,594.28,596.45,593.32,596.1,8352.0
2025-09-14 18:00:00+00:00,596.1,596.55,593.52,593.82,28451.0
2025-09-14 19:00:00+00:00,593.82,595.53,592.92,594.82,19905.0
2025-09-14 20:00:00+00:00,594.82,595.5,593.54,593.64,6295.0
2025-09-14 21:00:00+00:00,593.64,595.05,592.77,595.05,15150.0
2025-09-14 22:00:00+00:00,595.05,604.7,593.41,602.48,185023.0
2025-09-14 23:00:00+00:00,602.48,602.84,598.52,601.21,152467.0
2025-09-15 00:00:00+00:00,601.21,604.83,600.18,601.38,93965.0
2025-09-15 01:00:00+00:00,601.38,603.9,598.55,600.33,128959.0
2025-09-15 02:00:00+00:00,600.33,603.21,598.84,599.44,77501.0
2025-09-15 03:00:00+00:00,599.44,602.13,598.96,600.96,67111.0
2025-09-15 04:00:00+00:00,600.96,603.75,600.81,601.67,35157.0
2025-09-15 05:00:00+00:00,601.67,603.22,599.75,603.22,28138.0
2025-09-15 06:00:00+00:00,603.22,604.7,599.26,601.86,93823.0
2025-09-15 07:00:00+00:00,601.86,603.87,598.36,600.03,130996.0
2025-09-15 08:00:00+00:00,600.03,602.52,591.54,592.6,533301.0
2025-09-15 09:00:00+00:00,592.6,600.25,592.18,595.19,300159.0
2025-09-15 10:00:00+00:00,595.19,595.48,590.61,592.41,33537.0
2025-09-15 11:00:00+00:00,592.41,593.99,589.46,593.53,375364.0
2025-09-15 12:00:00+00:00,593.53,594.5,591.6,592.5,72802.0
2025-09-15 13:00:00+00:00,592.5,594.12,590.6,592.73,34511.0
2025-09-15 14:00:00+00:00,592.73,594.61,591.2,591.47,22026.0
2025-09-15 15:00:00+00:00,591.47,593.19,589.42,592.19,146683.0
2025-09-15 16:00:00+00:00,592.19,592.19,587.54,588.4,51639.0
2025-09-15 17:00:00+00:00,588.4,593.16,587.76,593.16,46941.0
2025-09-15 18:00:00+00:00,593.16,593.16,590.5,591.89,25111.0
2025-09-15 19:00:00+00:00,591.89,593.44,589.76,591.74,44147.0
2025-09-15 20:00:00+00:00,591.74,593.53,591.36,592.73,27777.0
2025-09-15 21:00:00+00:00,592.73,594.04,591.74,593.97,34856.0
2025-09-15 22:00:00+00:00,593.97,594.21,592.44,593.22,18755.0
2025-09-15 23:00:00+00:00,593.22,593.92,592.59,593.35,3845.0
2025-09-16 00:00:00+00:00,593.35,593.78,590.47,591.4,8435.0
2025-09-16 01:00:00+00:00,591.4,594.38,591.2,591.34,56697.0
2025-09-16 02:00:00+00:00,591.34,593.41,590.35,590.35,93626.0
2025-09-16 03:00:00+00:00,590.35,592.53,590.1,590.87,106420.0
2025-09-16 04:00:00+00:00,590.87,592.27,588.57,591.67,62342.0
2025-09-16 05:00:00+00:00,591.67,595.2,591.23,594.8,77180.0
2025-09-16 06:00:00+00:00,594.8,596.98,593.97,595.05,111666.0
2025-09-16 07:00:00+00:00,595.05,595.89,594.09,594.67,89528.0
2025-09-16 08:00:00+00:00,594.67,596.88,594.46,596.21,31476.0
2025-09-16 09:00:00+00:00,596.21,596.21,593.54,593.59,3786.0
2025-09-16 10:00:00+00:00,593.59,593.8,591.85,591.88,41867.0
2025-09-16 11:00:00+00:00,591.88,592.22,590.28,590.39,65435.0
2025-09-16 12:00:00+00:00,590.39,591.57,590.11,590.67,33586.0
2025-09-16 13:00:00+00:00,590.67,594.49,590.47,592.85,141459.0
2025-09-16 14:00:00+00:00,592.85,592.85,589.64,591.93,53472.0
2025-09-16 15:00:00+00:00,591.93,596.2,590.2,596.06,44707.0
2025-09-16 16:00:00+00:00,596.06,598.04,594.97,596.97,46972.0
2025-09-16 17:00:00+00:00,596.97,601.66,596.97,598.21,74652.0
2025-09-16 18:00:00+00:00,598.21,600.03,598.12,598.98,74779.0
2025-09-16 19:00:00+00:00,598.98,601.3,598.43,601.11,55207.0
2025-09-16 20:00:00+00:00,601.11,601.47,599.7,600.24,54419.0
2025-09-16 21:00:00+00:00,600.24,601.37,600.05,601.18,9820.0
2025-09-16 22:00:00+00:00,601.18,601.4,600.43,600.56,43897.0
2025-09-16 23:00:00+00:00,600.56,601.08,597.63,598.52,46321.0
2025-09-17 00:00:00+00:00,598.52,598.9,596.76,596.82,150478.0
2025-09-17 01:00:00+00:00,596.82,597.67,596.0,596.39,85163.0
2025-09-17 02:00:00+00:00,596.39,599.44,596.27,598.37,169209.0
2025-09-17 03:00:00+00:00,598.37,600.0,597.64,597.82,163059.0
2025-09-17 04:00:00+00:00,597.82,598.2,594.55,595.74,151022.0
2025-09-17 05:00:00+00:00,595.74,598.95,595.57,598.94,78026.0
2025-09-17 06:00:00+00:00,598.94,601.08,598.44,601.0,29023.0
2025-09-17 07:00:00+00:00,601.0,602.45,600.73,601.63,54051.0
2025-09-17 08:00:00+00:00,601.63,602.58,600.5,602.58,59265.0
2025-09-17 09:00:00+00:00,602.58,602.9,598.79,598.91,50425.0
2025-09-17 10:00:00+00:00,598.91,600.49,596.17,599.51,76212.0
2025-09-17 11:00:00+00:00,599.51,599.57,597.84,598.91,40056.0
2025-09-17 12:00:00+00:00,598.91,600.38,598.5,598.8,96512.0
2025-09-17 13:00:00+00:00,598.8,600.15,597.57,598.23,21843.0
2025-09-17 14:00:00+00:00,598.23,598.7,595.13,595.45,57561.0
2025-09-17 15:00:00+00:00,595.45,596.14,592.87,592.94,86312.0
2025-09-17 16:00:00+00:00,592.94,592.94,590.31,591.51,77806.0
2025-09-17 17:00:00+00:00,591.51,597.74,591.21,592.7,42463.0
2025-09-17 18:00:00+00:00,592.7,598.32,590.67,594.55,67732.0
2025-09-17 19:00:00+00:00,594.55,600.34,594.54,599.75,101745.0
2025-09-17 20:00:00+00:00,599.75,602.3,598.29,598.83,80992.0
2025-09-17 21:00:00+00:00,598.83,607.53,597.22,607.38,92059.0
2025-09-17 22:00:00+00:00,607.38,624.07,607.38,623.65,374397.0
2025-09-17 23:00:00+00:00,623.65,625.36,615.68,616.5,160749.0
2025-09-18 00:00:00+00:00,616.5,618.85,612.14,617.07,163968.0
2025-09-18 01:00:00+00:00,617.07,620.62,616.03,619.17,88377.0
2025-09-18 02:00:00+00:00,619.17,621.1,617.39,620.12,83851.0
2025-09-18 03:00:00+00:00,620.12,648.0,619.85,644.41,677068.0
2025-09-18 04:00:00+00:00,644.41,646.53,637.21,638.46,155738.0
2025-09-18 05:00:00+00:00,638.46,640.14,633.88,635.11,113659.0
2025-09-18 06:00:00+00:00,635.11,637.16,631.29,634.26,124661.0
2025-09-18 07:00:00+00:00,634.26,636.14,631.3,636.0,29685.0
2025-09-18 08:00:00+00:00,636.0,638.25,634.73,637.31,89410.0
2025-09-18 09:00:00+00:00,637.31,639.13,636.03,638.03,92005.0
2025-09-18 10:00:00+00:00,638.03,639.16,635.7,638.5,50000.0
2025-09-18 11:00:00+00:00,638.5,644.06,638.5,643.82,91051.0
2025-09-18 12:00:00+00:00,643.82,646.47,642.13,645.76,127264.0
2025-09-18 13:00:00+00:00,645.76,650.62,641.93,644.06,266870.0
2025-09-18 14:00:00+00:00,644.06,646.19,640.21,640.49,200903.0
2025-09-18 15:00:00+00:00,640.49,640.49,637.57,637.94,86788.0
2025-09-18 16:00:00+00:00,637.94,638.8,637.2,638.08,87940.0
2025-09-18 17:00:00+00:00,638.08,639.88,637.66,638.48,86096.0
2025-09-18 18:00:00+00:00,638.48,638.89,635.3,638.37,65817.0
2025-09-18 19:00:00+00:00,638.37,638.37,635.09,636.7,36096.0
2025-09-18 20:00:00+00:00,636.7,638.09,635.12,637.75,315833.0
2025-09-18 21:00:00+00:00,637.75,637.99,634.82,635.76,79093.0
2025-09-18 22:00:00+00:00,635.76,635.77,624.63,626.63,217868.0
2025-09-18 23:00:00+00:00,626.63,626.73,620.74,624.19,184367.0
2025-09-19 00:00:00+00:00,624.19,631.27,623.78,630.38,109942.0
2025-09-19 01:00:00+00:00,630.38,631.95,628.84,630.45,54343.0
2025-09-19 02:00:00+00:00,630.45,630.45,617.89,621.48,105601.0
2025-09-19 03:00:00+00:00,621.48,621.85,614.0,614.75,118740.0
2025-09-19 04:00:00+00:00,614.75,615.56,609.72,610.81,111709.0
2025-09-19 05:00:00+00:00,610.81,611.07,607.44,609.67,62673.0
2025-09-19 06:00:00+00:00,609.67,611.22,608.82,609.38,46613.0
2025-09-19 07:00:00+00:00,609.38,612.69,609.13,610.36,50498.0
2025-09-19 08:00:00+00:00,610.36,613.16,610.19,610.84,17083.0
2025-09-19 09:00:00+00:00,610.84,611.57,607.11,607.85,37912.0
2025-09-19 10:00:00+00:00,607.85,610.06,604.9,606.42,76289.0
2025-09-19 11:00:00+00:00,606.42,606.42,604.45,605.48,54160.0
2025-09-19 12:00:00+00:00,605.48,607.0,604.99,606.61,131693.0
2025-09-19 13:00:00+00:00,606.61,607.0,604.7,605.33,104088.0
2025-09-19 14:00:00+00:00,605.33,606.26,599.64,603.65,293469.0
2025-09-19 15:00:00+00:00,603.65,606.13,600.2,604.63,174105.0
2025-09-19 16:00:00+00:00,604.63,605.51,603.49,605.13,55024.0
2025-09-19 17:00:00+00:00,605.13,605.18,601.8,602.8,51443.0
2025-09-19 18:00:00+00:00,602.8,604.88,602.54,603.52,26039.0
2025-09-19 19:00:00+00:00,603.52,604.44,601.04,601.04,44200.0
2025-09-19 20:00:00+00:00,601.04,603.0,600.78,601.05,54928.0
2025-09-19 21:00:00+00:00,601.05,601.65,600.22,600.9,50853.0
2025-09-19 22:00:00+00:00,600.9,601.71,600.9,601.02,41987.0
2025-09-19 23:00:00+00:00,601.02,601.15,597.58,600.31,156111.0
2025-09-20 00:00:00+00:00,600.31,602.39,598.76,602.38,23254.0
2025-09-20 01:00:00+00:00,602.38,603.06,601.28,602.3,44358.0
2025-09-20 02:00:00+00:00,602.3,605.98,601.81,605.97,81363.0
2025-09-20 03:00:00+00:00,605.97,605.97,603.66,603.82,87152.0
2025-09-20 04:00:00+00:00,603.82,605.15,602.47,605.11,201781.0
2025-09-20 05:00:00+00:00,605.11,605.26,602.82,603.69,34349.0
2025-09-20 06:00:00+00:00,603.69,604.57,602.75,604.23,9420.0
2025-09-20 07:00:00+00:00,604.23,605.77,604.18,605.64,85196.0
2025-09-20 08:00:00+00:00,605.64,605.64,601.06,601.52,187076.0
2025-09-20 09:00:00+00:00,601.52,602.51,599.81,600.59,67703.0
2025-09-20 10:00:00+00:00,600.59,601.83,600.17,600.27,50804.0
2025-09-20 11:00:00+00:00,600.27,602.42,600.1,602.11,103737.0
2025-09-20 12:00:00+00:00,602.11,602.11,599.75,600.28,30888.0
2025-09-20 13:00:00+00:00,600.28,600.45,599.42,599.42,13128.0
2025-09-20 14:00:00+00:00,599.42,602.96,598.31,601.58,56511.0
2025-09-20 15:00:00+00:00,601.58,604.0,601.52,602.87,91453.0
2025-09-20 16:00:00+00:00,602.87,603.96,601.56,603.7,30418.0
2025-09-20 17:00:00+00:00,603.7,603.7,600.23,601.0,21650.0
2025-09-20 18:00:00+00:00,601.0,601.07,599.68,600.23,34989.0
2025-09-20 19:00:00+00:00,600.23,601.71,597.87,597.95,119087.0
2025-09-20 20:00:00+00:00,597.95,598.32,593.5,597.96,105949.0
2025-09-20 21:00:00+00:00,597.96,597.99,595.59,596.26,30910.0
2025-09-20 22:00:00+00:00,596.26,596.46,594.65,595.93,27298.0
2025-09-20 23:00:00+00:00,595.93,595.94,593.19,594.3,35402.0
2025-09-21 00:00:00+00:00,594.3,596.13,593.18,595.46,48586.0
2025-09-21 01:00:00+00:00,595.46,596.21,594.02,596.02,65947.0
2025-09-21 02:00:00+00:00,596.02,598.72,595.92,598.59,14740.0
2025-09-21 03:00:00+00:00,598.59,599.12,597.97,599.1,54695.0
2025-09-21 04:00:00+00:00,599.1,599.1,597.96,598.29,10511.0
2025-09-21 05:00:00+00:00,598.29,599.46,597.9,599.16,5933.0
2025-09-21 06:00:00+00:00,599.16,600.33,597.73,597.73,16823.0
2025-09-21 07:00:00+00:00,597.73,598.24,596.72,597.21,30289.0
2025-09-21 08:00:00+00:00,597.21,597.56,595.76,596.83,36938.0
2025-09-21 09:00:00+00:00,596.83,597.66,593.86,597.48,65703.0
2025-09-21 10:00:00+00:00,597.48,598.74,596.83,597.08,138603.0
2025-09-21 11:00:00+00:00,597.08,598.32,596.58,598.32,70040.0
2025-09-21 12:00:00+00:00,598.32,601.95,598.32,599.58,288497.0
2025-09-21 13:00:00+00:00,599.58,600.63,599.1,599.1,46140.0
2025-09-21 14:00:00+00:00,599.1,599.26,595.81,595.94,114423.0
2025-09-21 15:00:00+00:00,595.94,596.92,595.0,595.89,57836.0
2025-09-21 16:00:00+00:00,595.89,596.2,594.74,595.89,60468.0
2025-09-21 17:00:00+00:00,595.89,596.92,594.68,596.44,61148.0
2025-09-21 18:00:00+00:00,596.44,597.49,595.97,597.25,14027.0
2025-09-21 19:00:00+00:00,597.25,597.33,595.38,596.26,21788.0
2025-09-21 20:00:00+00:00,596.26,596.26,594.58,594.83,76266.0
2025-09-21 21:00:00+00:00,594.83,596.81,594.78,596.26,33815.0
2025-09-21 22:00:00+00:00,596.26,596.85,594.35,596.29,43563.0
2025-09-21 23:00:00+00:00,596.29,596.34,593.33,593.38,29185.0
2025-09-22 00:00:00+00:00,593.38,594.58,582.49,585.18,239304.0
2025-09-22 01:00:00+00:00,585.18,590.48,584.34,588.26,99981.0
2025-09-22 02:00:00+00:00,588.26,589.11,583.74,586.04,231835.0
2025-09-22 03:00:00+00:00,586.04,588.92,585.43,588.05,86250.0
2025-09-22 04:00:00+00:00,588.05,588.47,586.33,586.36,84538.0
2025-09-22 05:00:00+00:00,586.36,586.44,577.09,577.09,91412.0
