ts,open,high,low,close,volume
2026-06-10 23:00:00+00:00,2.375,2.399,2.368,2.394,139302.0
2026-06-11 00:00:00+00:00,2.394,2.415,2.393,2.408,222084.0
2026-06-11 01:00:00+00:00,2.408,2.435,2.407,2.428,99979.0
2026-06-11 02:00:00+00:00,2.428,2.44,2.417,2.436,171197.0
2026-06-11 03:00:00+00:00,2.436,2.496,2.434,2.488,227574.0
2026-06-11 04:00:00+00:00,2.488,2.499,2.474,2.492,220381.0
2026-06-11 05:00:00+00:00,2.492,2.494,2.48,2.481,326711.0
2026-06-11 06:00:00+00:00,2.481,2.497,2.467,2.486,508516.0
2026-06-11 07:00:00+00:00,2.486,2.507,2.48,2.502,136673.0
2026-06-11 08:00:00+00:00,2.502,2.535,2.5,2.523,432189.0
2026-06-11 09:00:00+00:00,2.523,2.525,2.501,2.517,192697.0
2026-06-11 10:00:00+00:00,2.517,2.522,2.506,2.518,117439.0
2026-06-11 11:00:00+00:00,2.518,2.532,2.513,2.526,215451.0
2026-06-11 12:00:00+00:00,2.526,2.529,2.489,2.505,425616.0
2026-06-11 13:00:00+00:00,2.505,2.514,2.486,2.502,117667.0
2026-06-11 14:00:00+00:00,2.502,2.521,2.492,2.499,128342.0
2026-06-11 15:00:00+00:00,2.499,2.562,2.49,2.55,769005.0
2026-06-11 16:00:00+00:00,2.55,2.554,2.508,2.51,793844.0
2026-06-11 17:00:00+00:00,2.51,2.558,2.48,2.551,414356.0
2026-06-11 18:00:00+00:00,2.551,2.557,2.52,2.52,115386.0
2026-06-11 19:00:00+00:00,2.52,2.527,2.504,2.505,590261.0
2026-06-11 20:00:00+00:00,2.505,2.507,2.481,2.49,357341.0
2026-06-11 21:00:00+00:00,2.49,2.503,2.484,2.489,686547.0
2026-06-11 22:00:00+00:00,2.489,2.515,2.484,2.512,346017.0
2026-06-11 23:00:00+00:00,2.512,2.518,2.489,2.495,243386.0
2026-06-12 00:00:00+00:00,2.495,2.513,2.49,2.504,59226.0
2026-06-12 01:00:00+00:00,2.504,2.506,2.494,2.504,113182.0
2026-06-12 02:00:00+00:00,2.504,2.524,2.503,2.515,399480.0
2026-06-12 03:00:00+00:00,2.515,2.522,2.506,2.522,239641.0
2026-06-12 04:00:00+00:00,2.522,2.529,2.512,2.521,78135.0
2026-06-12 05:00:00+00:00,2.521,2.523,2.497,2.499,169399.0
2026-06-12 06:00:00+00:00,2.499,2.503,2.475,2.486,211792.0
2026-06-12 07:00:00+00:00,2.486,2.517,2.484,2.508,268623.0
2026-06-12 08:00:00+00:00,2.508,2.521,2.507,2.518,325846.0
2026-06-12 09:00:00+00:00,2.518,2.542,2.516,2.536,161152.0
2026-06-12 10:00:00+00:00,2.536,2.54,2.522,2.531,196489.0
2026-06-12 11:00:00+00:00,2.531,2.535,2.523,2.533,269636.0
2026-06-12 12:00:00+00:00,2.533,2.54,2.522,2.534,936195.0
2026-06-12 13:00:00+00:00,2.534,2.534,2.5,2.509,364982.0
2026-06-12 14:00:00+00:00,2.509,2.558,2.508,2.552,1352688.0
2026-06-12 15:00:00+00:00,2.552,2.56,2.508,2.512,749798.0
2026-06-12 16:00:00+00:00,2.512,2.541,2.505,2.537,134497.0
2026-06-12 17:00:00+00:00,2.537,2.542,2.519,2.53,201695.0
2026-06-12 18:00:00+00:00,2.53,2.534,2.515,2.516,86321.0
2026-06-12 19:00:00+00:00,2.516,2.534,2.516,2.519,285961.0
2026-06-12 20:00:00+00:00,2.519,2.525,2.508,2.516,71531.0
2026-06-12 21:00:00+00:00,2.516,2.522,2.503,2.507,153109.0
2026-06-12 22:00:00+00:00,2.507,2.513,2.497,2.499,279486.0
2026-06-12 23:00:00+00:00,2.499,2.503,2.491,2.498,288436.0
2026-06-13 00:00:00+00:00,2.498,2.499,2.492,2.497,53056.0
2026-06-13 01:00:00+00:00,2.497,2.512,2.495,2.509,71303.0
2026-06-13 02:00:00+00:00,2.509,2.513,2.5,2.503,66366.0
2026-06-13 03:00:00+00:00,2.503,2.509,2.493,2.499,220373.0
2026-06-13 04:00:00+00:00,2.499,2.503,2.487,2.487,197978.0
2026-06-13 05:00:00+00:00,2.487,2.494,2.482,2.489,104422.0
2026-06-13 06:00:00+00:00,2.489,2.509,2.485,2.505,82752.0
2026-06-13 07:00:00+00:00,2.505,2.521,2.495,2.515,377928.0
2026-06-13 08:00:00+00:00,2.515,2.525,2.511,2.513,277995.0
2026-06-13 09:00:00+00:00,2.513,2.522,2.51,2.518,140353.0
2026-06-13 10:00:00+00:00,2.518,2.534,2.517,2.53,196675.0
2026-06-13 11:00:00+00:00,2.53,2.55,2.529,2.548,275931.0
2026-06-13 12:00:00+00:00,2.548,2.558,2.541,2.553,399681.0
2026-06-13 13:00:00+00:00,2.553,2.559,2.544,2.551,347495.0
2026-06-13 14:00:00+00:00,2.551,2.563,2.55,2.56,297928.0
2026-06-13 15:00:00+00:00,2.56,2.583,2.56,2.572,567782.0
2026-06-13 16:00:00+00:00,2.572,2.572,2.532,2.543,353939.0
2026-06-13 17:00:00+00:00,2.543,2.554,2.532,2.542,664613.0
2026-06-13 18:00:00+00:00,2.542,2.55,2.54,2.543,104892.0
2026-06-13 19:00:00+00:00,2.543,2.554,2.537,2.539,73835.0
2026-06-13 20:00:00+00:00,2.539,2.547,2.533,2.545,107411.0
2026-06-13 21:00:00+00:00,2.545,2.565,2.53,2.56,265291.0
2026-06-13 22:00:00+00:00,2.56,2.562,2.549,2.549,236276.0
2026-06-13 23:00:00+00:00,2.549,2.562,2.549,2.553,160649.0
2026-06-14 00:00:00+00:00,2.553,2.557,2.543,2.546,494902.0
2026-06-14 01:00:00+00:00,2.546,2.559,2.542,2.552,42561.0
2026-06-14 02:00:00+00:00,2.552,2.562,2.547,2.559,102548.0
2026-06-14 03:00:00+00:00,2.559,2.559,2.545,2.552,74708.0
2026-06-14 04:00:00+00:00,2.552,2.553,2.527,2.532,248909.0
2026-06-14 05:00:00+00:00,2.532,2.536,2.52,2.534,95390.0
2026-06-14 06:00:00+00:00,2.534,2.541,2.526,2.527,75887.0
2026-06-14 07:00:00+00:00,2.527,2.532,2.523,2.529,88553.0
2026-06-14 08:00:00+00:00,2.529,2.542,2.523,2.528,68746.0
2026-06-14 09:00:00+00:00,2.528,2.532,2.513,2.531,129438.0
2026-06-14 10:00:00+00:00,2.531,2.535,2.52,2.521,272850.0
2026-06-14 11:00:00+00:00,2.521,2.528,2.518,2.523,167364.0
2026-06-14 12:00:00+00:00,2.523,2.528,2.51,2.514,555477.0
2026-06-14 13:00:00+00:00,2.514,2.522,2.507,2.522,322099.0
2026-06-14 14:00:00+00:00,2.522,2.522,2.477,2.479,554158.0
2026-06-14 15:00:00+00:00,2.479,2.494,2.479,2.491,264338.0
2026-06-14 16:00:00+00:00,2.491,2.498,2.489,2.49,47663.0
2026-06-14 17:00:00+00:00,2.49,2.493,2.479,2.481,186483.0
2026-06-14 18:00:00+00:00,2.481,2.489,2.478,2.484,150861.0
2026-06-14 19:00:00+00:00,2.484,2.485,2.465,2.478,439182.0
2026-06-14 20:00:00+00:00,2.478,2.493,2.475,2.489,61717.0
2026-06-14 21:00:00+00:00,2.489,2.598,2.488,2.576,902226.0
2026-06-14 22:00:00+00:00,2.576,2.593,2.553,2.575,637882.0
2026-06-14 23:00:00+00:00,2.575,2.591,2.564,2.591,166089.0
2026-06-15 00:00:00+00:00,2.591,2.603,2.574,2.584,300712.0
2026-06-15 01:00:00+00:00,2.584,2.585,2.562,2.57,450599.0
2026-06-15 02:00:00+00:00,2.57,2.59,2.564,2.572,141330.0
2026-06-15 03:00:00+00:00,2.572,2.589,2.569,2.58,283699.0
2026-06-15 04:00:00+00:00,2.58,2.59,2.575,2.579,483687.0
2026-06-15 05:00:00+00:00,2.579,2.604,2.575,2.601,421811.0
2026-06-15 06:00:00+00:00,2.601,2.61,2.594,2.594,324108.0
2026-06-15 07:00:00+00:00,2.594,2.617,2.589,2.592,862176.0
2026-06-15 08:00:00+00:00,2.592,2.614,2.59,2.606,248666.0
2026-06-15 09:00:00+00:00,2.606,2.626,2.603,2.617,272608.0
2026-06-15 10:00:00+00:00,2.617,2.664,2.614,2.648,607864.0
2026-06-15 11:00:00+00:00,2.648,2.686,2.639,2.685,811139.0
2026-06-15 12:00:00+00:00,2.685,2.706,2.673,2.688,243778.0
2026-06-15 13:00:00+00:00,2.688,2.729,2.679,2.7,446644.0
2026-06-15 14:00:00+00:00,2.7,2.708,2.684,2.7,434070.0
2026-06-15 15:00:00+00:00,2.7,2.742,2.699,2.736,230480.0
2026-06-15 16:00:00+00:00,2.736,2.743,2.724,2.726,561391.0
2026-06-15 17:00:00+00:00,2.726,2.727,2.695,2.723,2623913.0
2026-06-15 18:00:00+00:00,2.723,2.724,2.702,2.703,412810.0
2026-06-15 19:00:00+00:00,2.703,2.716,2.667,2.684,1639823.0
2026-06-15 20:00:00+00:00,2.684,2.709,2.677,2.694,939943.0
2026-06-15 21:00:00+00:00,2.694,2.782,2.693,2.779,888249.0
2026-06-15 22:00:00+00:00,2.779,2.808,2.723,2.783,8131216.0
2026-06-15 23:00:00+00:00,2.783,2.85,2.759,2.845,5198443.0
2026-06-16 00:00:00+00:00,2.845,2.978,2.825,2.972,13211860.0
2026-06-16 01:00:00+00:00,2.972,3.026,2.908,2.925,3248354.0
2026-06-16 02:00:00+00:00,2.925,2.925,2.781,2.796,6525131.0
2026-06-16 03:00:00+00:00,2.796,2.878,2.778,2.878,1737922.0
2026-06-16 04:00:00+00:00,2.878,2.894,2.844,2.884,1940952.0
2026-06-16 05:00:00+00:00,2.884,2.919,2.859,2.914,2778580.0
2026-06-16 06:00:00+00:00,2.914,2.958,2.898,2.953,2709691.0
2026-06-16 07:00:00+00:00,2.953,2.997,2.926,2.977,3225908.0
2026-06-16 08:00:00+00:00,2.977,3.019,2.948,3.008,4967455.0
2026-06-16 09:00:00+00:00,3.008,3.026,2.93,2.944,7181204.0
2026-06-16 10:00:00+00:00,2.944,3.06,2.934,3.027,5720039.0
2026-06-16 11:00:00+00:00,3.027,3.049,2.989,3.014,6201244.0
2026-06-16 12:00:00+00:00,3.014,3.073,2.991,3.067,9292832.0
2026-06-16 13:00:00+00:00,3.067,3.098,2.995,3.015,9460776.0
2026-06-16 14:00:00+00:00,3.015,3.046,2.937,2.961,7906092.0
2026-06-16 15:00:00+00:00,2.961,3.061,2.955,3.021,4031611.0
2026-06-16 16:00:00+00:00,3.021,3.155,3.014,3.086,7117026.0
2026-06-16 17:00:00+00:00,3.086,3.185,3.084,3.176,10466412.0
2026-06-16 18:00:00+00:00,3.176,3.256,3.171,3.238,12169213.0
2026-06-16 19:00:00+00:00,3.238,3.238,3.158,3.194,4573356.0
2026-06-16 20:00:00+00:00,3.194,3.333,3.187,3.276,13849139.0
2026-06-16 21:00:00+00:00,3.276,3.286,3.205,3.269,3701865.0
2026-06-16 22:00:00+00:00,3.269,3.31,3.261,3.271,1747986.0
2026-06-16 23:00:00+00:00,3.271,3.315,3.246,3.291,2557013.0
2026-06-17 00:00:00+00:00,3.291,3.43,3.289,3.41,12118704.0
2026-06-17 01:00:00+00:00,3.41,3.498,3.328,3.474,7356788.0
2026-06-17 02:00:00+00:00,3.474,3.58,3.46,3.547,5564307.0
2026-06-17 03:00:00+00:00,3.547,3.55,3.443,3.54,4181865.0
2026-06-17 04:00:00+00:00,3.54,3.618,3.488,3.547,5744752.0
2026-06-17 05:00:00+00:00,3.547,3.611,3.472,3.503,5935950.0
2026-06-17 06:00:00+00:00,3.503,3.654,3.503,3.63,8555709.0
2026-06-17 07:00:00+00:00,3.63,3.725,3.588,3.641,15447838.0
2026-06-17 08:00:00+00:00,3.641,3.642,3.441,3.48,11006992.0
2026-06-17 09:00:00+00:00,3.48,3.655,3.474,3.643,12645226.0
2026-06-17 10:00:00+00:00,3.643,3.672,3.524,3.53,10153804.0
2026-06-17 11:00:00+00:00,3.53,3.531,3.227,3.232,24417108.0
2026-06-17 12:00:00+00:00,3.232,3.357,3.189,3.352,15832885.0
2026-06-17 13:00:00+00:00,3.352,3.352,3.283,3.31,5624023.0
2026-06-17 14:00:00+00:00,3.31,3.31,3.18,3.244,8057466.0
2026-06-17 15:00:00+00:00,3.244,3.357,3.215,3.331,7441217.0
2026-06-17 16:00:00+00:00,3.331,3.348,3.286,3.294,6532998.0
2026-06-17 17:00:00+00:00,3.294,3.308,3.267,3.305,5764312.0
2026-06-17 18:00:00+00:00,3.305,3.332,3.237,3.273,10196192.0
2026-06-17 19:00:00+00:00,3.273,3.282,3.164,3.189,9564387.0
2026-06-17 20:00:00+00:00,3.189,3.275,3.183,3.261,5028040.0
2026-06-17 21:00:00+00:00,3.261,3.314,3.223,3.245,7356998.0
2026-06-17 22:00:00+00:00,3.245,3.29,3.214,3.243,3885440.0
2026-06-17 23:00:00+00:00,3.243,3.261,3.216,3.225,2366352.0
2026-06-18 00:00:00+00:00,3.225,3.231,3.183,3.19,1170296.0
2026-06-18 01:00:00+00:00,3.19,3.248,3.189,3.22,1053893.0
2026-06-18 02:00:00+00:00,3.22,3.325,3.22,3.267,1797694.0
2026-06-18 03:00:00+00:00,3.267,3.267,3.123,3.146,6465694.0
2026-06-18 04:00:00+00:00,3.146,3.155,3.105,3.117,2536535.0
2026-06-18 05:00:00+00:00,3.117,3.121,3.068,3.087,3682084.0
2026-06-18 06:00:00+00:00,3.087,3.108,3.052,3.076,9569437.0
2026-06-18 07:00:00+00:00,3.076,3.134,3.058,3.101,2197900.0
2026-06-18 08:00:00+00:00,3.101,3.148,3.096,3.129,2508077.0
2026-06-18 09:00:00+00:00,3.129,3.149,3.113,3.135,3820742.0
2026-06-18 10:00:00+00:00,3.135,3.174,3.105,3.158,4589859.0
2026-06-18 11:00:00+00:00,3.158,3.185,3.099,3.11,4728655.0
2026-06-18 12:00:00+00:00,3.11,3.167,3.103,3.127,3931956.0
2026-06-18 13:00:00+00:00,3.127,3.15,3.08,3.114,3352228.0
2026-06-18 14:00:00+00:00,3.114,3.15,3.092,3.124,4940771.0
2026-06-18 15:00:00+00:00,3.124,3.129,3.004,3.022,5727098.0
2026-06-18 16:00:00+00:00,3.022,3.037,2.92,2.955,3907953.0
2026-06-18 17:00:00+00:00,2.955,2.978,2.931,2.944,1467608.0
2026-06-18 18:00:00+00:00,2.944,2.987,2.931,2.968,2073924.0
2026-06-18 19:00:00+00:00,2.968,3.008,2.958,3.003,2231650.0
2026-06-18 20:00:00+00:00,3.003,3.047,3.003,3.027,1325817.0
2026-06-18 21:00:00+00:00,3.027,3.062,3.01,3.045,5749668.0
2026-06-18 22:00:00+00:00,3.045,3.095,3.04,3.083,1739196.0
2026-06-18 23:00:00+00:00,3.083,3.215,3.074,3.205,4442671.0
2026-06-19 00:00:00+00:00,3.205,3.207,3.117,3.121,4823340.0
2026-06-19 01:00:00+00:00,3.121,3.143,3.096,3.12,2479692.0
2026-06-19 02:00:00+00:00,3.12,3.136,3.089,3.108,843013.0
2026-06-19 03:00:00+00:00,3.108,3.117,3.048,3.065,1905411.0
2026-06-19 04:00:00+00:00,3.065,3.065,2.993,2.996,2868859.0
2026-06-19 05:00:00+00:00,2.996,3.042,2.996,3.042,1320410.0
2026-06-19 06:00:00+00:00,3.042,3.064,3.035,3.045,1131325.0
2026-06-19 07:00:00+00:00,3.045,3.057,3.01,3.024,1625032.0
2026-06-19 08:00:00+00:00,3.024,3.06,3.022,3.047,806524.0
2026-06-19 09:00:00+00:00,3.047,3.082,3.039,3.054,1626014.0
2026-06-19 10:00:00+00:00,3.054,3.08,3.031,3.049,2720246.0
2026-06-19 11:00:00+00:00,3.049,3.065,3.038,3.054,4710054.0
2026-06-19 12:00:00+00:00,3.054,3.07,3.026,3.066,3770329.0
2026-06-19 13:00:00+00:00,3.066,3.112,3.048,3.109,3203250.0
2026-06-19 14:00:00+00:00,3.109,3.131,3.074,3.09,6258412.0
2026-06-19 15:00:00+00:00,3.09,3.103,3.047,3.049,14024127.0
2026-06-19 16:00:00+00:00,3.049,3.067,3.029,3.037,4753293.0
2026-06-19 17:00:00+00:00,3.037,3.069,3.034,3.063,2697038.0
2026-06-19 18:00:00+00:00,3.063,3.063,3.026,3.034,738141.0
2026-06-19 19:00:00+00:00,3.034,3.038,3.004,3.018,7168992.0
2026-06-19 20:00:00+00:00,3.018,3.051,3.01,3.048,833766.0
2026-06-19 21:00:00+00:00,3.048,3.072,3.033,3.042,3355171.0
2026-06-19 22:00:00+00:00,3.042,3.07,3.028,3.06,1810514.0
2026-06-19 23:00:00+00:00,3.06,3.091,3.053,3.082,2551671.0
2026-06-20 00:00:00+00:00,3.082,3.09,3.045,3.049,596359.0
2026-06-20 01:00:00+00:00,3.049,3.052,3.028,3.037,1301889.0
2026-06-20 02:00:00+00:00,3.037,3.038,3.008,3.018,1075808.0
2026-06-20 03:00:00+00:00,3.018,3.031,3.012,3.016,738290.0
2026-06-20 04:00:00+00:00,3.016,3.032,3.008,3.031,776091.0
2026-06-20 05:00:00+00:00,3.031,3.056,3.027,3.052,535676.0
2026-06-20 06:00:00+00:00,3.052,3.06,3.036,3.04,188841.0
2026-06-20 07:00:00+00:00,3.04,3.041,3.007,3.009,1197905.0
2026-06-20 08:00:00+00:00,3.009,3.009,2.974,2.986,3760785.0
2026-06-20 09:00:00+00:00,2.986,3.013,2.983,3.011,1108495.0
2026-06-20 10:00:00+00:00,3.011,3.026,3.007,3.025,1023987.0
2026-06-20 11:00:00+00:00,3.025,3.027,2.985,3.007,7828747.0
2026-06-20 12:00:00+00:00,3.007,3.036,3.006,3.033,2321143.0
2026-06-20 13:00:00+00:00,3.033,3.035,2.956,2.981,5216113.0
2026-06-20 14:00:00+00:00,2.981,3.049,2.945,3.021,4713336.0
2026-06-20 15:00:00+00:00,3.021,3.06,3.021,3.048,4531829.0
2026-06-20 16:00:00+00:00,3.048,3.049,3.014,3.045,2733586.0
2026-06-20 17:00:00+00:00,3.045,3.045,2.983,2.999,2704571.0
2026-06-20 18:00:00+00:00,2.999,3.011,2.99,2.992,1558124.0
2026-06-20 19:00:00+00:00,2.992,3.007,2.99,3.005,3397544.0
2026-06-20 20:00:00+00:00,3.005,3.016,2.997,3.003,1688544.0
2026-06-20 21:00:00+00:00,3.003,3.015,2.995,3.006,153384.0
2026-06-20 22:00:00+00:00,3.006,3.031,2.999,3.02,3159298.0
2026-06-20 23:00:00+00:00,3.02,3.023,3.002,3.005,366432.0
2026-06-21 00:00:00+00:00,3.005,3.009,2.991,2.997,314009.0
2026-06-21 01:00:00+00:00,2.997,3.005,2.973,2.973,445921.0
2026-06-21 02:00:00+00:00,2.973,2.984,2.966,2.973,859617.0
2026-06-21 03:00:00+00:00,2.973,2.993,2.962,2.966,812409.0
2026-06-21 04:00:00+00:00,2.966,2.984,2.95,2.957,4035431.0
2026-06-21 05:00:00+00:00,2.957,2.979,2.951,2.974,2576765.0
2026-06-21 06:00:00+00:00,2.974,2.995,2.972,2.99,683959.0
2026-06-21 07:00:00+00:00,2.99,3.004,2.986,2.999,327042.0
2026-06-21 08:00:00+00:00,2.999,3.008,2.965,2.989,1633389.0
2026-06-21 09:00:00+00:00,2.989,3.054,2.987,3.047,1288712.0
2026-06-21 10:00:00+00:00,3.047,3.064,3.029,3.031,1309669.0
2026-06-21 11:00:00+00:00,3.031,3.034,2.999,3.019,1855357.0
2026-06-21 12:00:00+00:00,3.019,3.043,3.005,3.037,1798826.0
2026-06-21 13:00:00+00:00,3.037,3.038,3.019,3.038,556849.0
2026-06-21 14:00:00+00:00,3.038,3.044,3.02,3.044,515181.0
2026-06-21 15:00:00+00:00,3.044,3.128,3.043,3.112,2937648.0
2026-06-21 16:00:00+00:00,3.112,3.114,3.04,3.053,2902651.0
2026-06-21 17:00:00+00:00,3.053,3.073,3.02,3.033,1048511.0
2026-06-21 18:00:00+00:00,3.033,3.045,3.022,3.042,746296.0
2026-06-21 19:00:00+00:00,3.042,3.053,3.037,3.044,413056.0
2026-06-21 20:00:00+00:00,3.044,3.049,3.003,3.009,347553.0
2026-06-21 21:00:00+00:00,3.009,3.027,2.976,3.011,2064411.0
2026-06-21 22:00:00+00:00,3.011,3.028,2.991,2.999,2746484.0
2026-06-21 23:00:00+00:00,2.999,2.999,2.963,2.981,1293356.0
2026-06-22 00:00:00+00:00,2.981,3.056,2.981,3.039,1502557.0
2026-06-22 01:00:00+00:00,3.039,3.093,3.03,3.064,481137.0
2026-06-22 02:00:00+00:00,3.064,3.067,3.018,3.02,551250.0
2026-06-22 03:00:00+00:00,3.02,3.036,2.994,3.002,405226.0
2026-06-22 04:00:00+00:00,3.002,3.019,3.0,3.012,268610.0
2026-06-22 05:00:00+00:00,3.012,3.071,3.01,3.036,524186.0
2026-06-22 06:00:00+00:00,3.036,3.038,3.007,3.013,538361.0
2026-06-22 07:00:00+00:00,3.013,3.036,3.009,3.015,326207.0
2026-06-22 08:00:00+00:00,3.015,3.017,2.994,3.009,1403524.0
2026-06-22 09:00:00+00:00,3.009,3.02,3.005,3.01,426481.0
2026-06-22 10:00:00+00:00,3.01,3.014,3.001,3.009,356774.0
2026-06-22 11:00:00+00:00,3.009,3.053,3.005,3.047,1625445.0
2026-06-22 12:00:00+00:00,3.047,3.068,3.029,3.066,2765748.0
2026-06-22 13:00:00+00:00,3.066,3.112,3.057,3.111,1584244.0
2026-06-22 14:00:00+00:00,3.111,3.111,3.046,3.08,1166901.0
2026-06-22 15:00:00+00:00,3.08,3.102,3.053,3.067,1223591.0
2026-06-22 16:00:00+00:00,3.067,3.09,3.026,3.038,1940041.0
2026-06-22 17:00:00+00:00,3.038,3.042,3.01,3.027,1358174.0
2026-06-22 18:00:00+00:00,3.027,3.05,3.005,3.011,1528542.0
2026-06-22 19:00:00+00:00,3.011,3.021,2.998,3.014,431460.0
2026-06-22 20:00:00+00:00,3.014,3.031,3.0,3.004,2961455.0
2026-06-22 21:00:00+00:00,3.004,3.011,2.98,2.997,723194.0
2026-06-22 22:00:00+00:00,2.997,3.006,2.959,2.96,813457.0
2026-06-22 23:00:00+00:00,2.96,2.984,2.955,2.984,252771.0
2026-06-23 00:00:00+00:00,2.984,2.994,2.963,2.993,357441.0
2026-06-23 01:00:00+00:00,2.993,3.008,2.963,2.988,469211.0
2026-06-23 02:00:00+00:00,2.988,3.004,2.979,2.991,540096.0
2026-06-23 03:00:00+00:00,2.991,2.994,2.972,2.992,163541.0
2026-06-23 04:00:00+00:00,2.992,2.996,2.965,2.968,164619.0
2026-06-23 05:00:00+00:00,2.968,2.983,2.965,2.978,438425.0
2026-06-23 06:00:00+00:00,2.978,2.979,2.86,2.893,3086316.0
2026-06-23 07:00:00+00:00,2.893,2.9,2.855,2.864,1843827.0
2026-06-23 08:00:00+00:00,2.864,2.869,2.795,2.826,4178953.0
2026-06-23 09:00:00+00:00,2.826,2.846,2.826,2.84,380670.0
2026-06-23 10:00:00+00:00,2.84,2.863,2.84,2.857,1130275.0
2026-06-23 11:00:00+00:00,2.857,2.892,2.855,2.888,1072004.0
2026-06-23 12:00:00+00:00,2.888,2.894,2.869,2.874,5726534.0
2026-06-23 13:00:00+00:00,2.874,2.914,2.864,2.905,1792114.0
2026-06-23 14:00:00+00:00,2.905,2.932,2.896,2.898,1990658.0
2026-06-23 15:00:00+00:00,2.898,2.919,2.882,2.901,895034.0
2026-06-23 16:00:00+00:00,2.901,2.918,2.886,2.887,1024428.0
2026-06-23 17:00:00+00:00,2.887,2.906,2.882,2.891,272100.0
2026-06-23 18:00:00+00:00,2.891,2.896,2.862,2.876,1105625.0
2026-06-23 19:00:00+00:00,2.876,2.902,2.876,2.897,758927.0
2026-06-23 20:00:00+00:00,2.897,2.919,2.895,2.917,144185.0
2026-06-23 21:00:00+00:00,2.917,2.937,2.917,2.919,856334.0
2026-06-23 22:00:00+00:00,2.919,2.933,2.914,2.92,193288.0
2026-06-23 23:00:00+00:00,2.92,2.924,2.907,2.923,53135.0
2026-06-24 00:00:00+00:00,2.923,2.944,2.918,2.935,1073942.0
2026-06-24 01:00:00+00:00,2.935,2.945,2.922,2.93,1508208.0
2026-06-24 02:00:00+00:00,2.93,2.931,2.903,2.903,1544500.0
2026-06-24 03:00:00+00:00,2.903,2.922,2.889,2.915,3523729.0
2026-06-24 04:00:00+00:00,2.915,2.918,2.883,2.908,1206983.0
2026-06-24 05:00:00+00:00,2.908,2.921,2.903,2.911,250578.0
2026-06-24 06:00:00+00:00,2.911,2.918,2.904,2.904,432482.0
2026-06-24 07:00:00+00:00,2.904,2.912,2.896,2.896,503709.0
2026-06-24 08:00:00+00:00,2.896,2.906,2.892,2.905,578733.0
2026-06-24 09:00:00+00:00,2.905,2.905,2.892,2.897,367924.0
2026-06-24 10:00:00+00:00,2.897,2.954,2.884,2.938,3343949.0
2026-06-24 11:00:00+00:00,2.938,2.963,2.887,2.933,3508966.0
2026-06-24 12:00:00+00:00,2.933,2.945,2.917,2.92,2781548.0
2026-06-24 13:00:00+00:00,2.92,2.92,2.835,2.852,5978628.0
2026-06-24 14:00:00+00:00,2.852,2.887,2.844,2.881,1593115.0
2026-06-24 15:00:00+00:00,2.881,2.883,2.803,2.807,2091943.0
2026-06-24 16:00:00+00:00,2.807,2.855,2.761,2.787,3177915.0
2026-06-24 17:00:00+00:00,2.787,2.805,2.729,2.733,2312471.0
2026-06-24 18:00:00+00:00,2.733,2.804,2.726,2.792,832084.0
2026-06-24 19:00:00+00:00,2.792,2.81,2.772,2.808,887785.0
2026-06-24 20:00:00+00:00,2.808,2.893,2.804,2.874,2716568.0
2026-06-24 21:00:00+00:00,2.874,2.899,2.859,2.897,1196812.0
2026-06-24 22:00:00+00:00,2.897,2.918,2.884,2.896,3127686.0
2026-06-24 23:00:00+00:00,2.896,2.928,2.894,2.924,2504189.0
2026-06-25 00:00:00+00:00,2.924,2.936,2.898,2.906,2099996.0
2026-06-25 01:00:00+00:00,2.906,2.929,2.9,2.925,211191.0
2026-06-25 02:00:00+00:00,2.925,2.933,2.913,2.922,430660.0
2026-06-25 03:00:00+00:00,2.922,2.949,2.908,2.93,1220472.0
2026-06-25 04:00:00+00:00,2.93,2.942,2.907,2.938,610558.0
2026-06-25 05:00:00+00:00,2.938,3.042,2.935,2.971,3016902.0
2026-06-25 06:00:00+00:00,2.971,2.98,2.959,2.967,440633.0
2026-06-25 07:00:00+00:00,2.967,2.969,2.948,2.964,654185.0
2026-06-25 08:00:00+00:00,2.964,2.964,2.933,2.94,1216421.0
2026-06-25 09:00:00+00:00,2.94,2.952,2.932,2.95,821155.0
2026-06-25 10:00:00+00:00,2.95,2.966,2.908,2.921,1232260.0
2026-06-25 11:00:00+00:00,2.921,2.929,2.91,2.925,639574.0
2026-06-25 12:00:00+00:00,2.925,2.942,2.898,2.922,1005824.0
2026-06-25 13:00:00+00:00,2.922,2.953,2.743,2.743,3394758.0
2026-06-25 14:00:00+00:00,2.743,2.886,2.743,2.839,2225784.0
2026-06-25 15:00:00+00:00,2.839,2.853,2.795,2.843,1433801.0
2026-06-25 16:00:00+00:00,2.843,2.858,2.821,2.832,706649.0
2026-06-25 17:00:00+00:00,2.832,2.872,2.826,2.861,1652857.0
2026-06-25 18:00:00+00:00,2.861,2.873,2.83,2.84,1221051.0
2026-06-25 19:00:00+00:00,2.84,2.841,2.812,2.826,1250465.0
2026-06-25 20:00:00+00:00,2.826,2.861,2.825,2.841,865547.0
2026-06-25 21:00:00+00:00,2.841,2.896,2.84,2.892,945246.0
2026-06-25 22:00:00+00:00,2.892,2.897,2.869,2.879,1416715.0
2026-06-25 23:00:00+00:00,2.879,2.902,2.872,2.883,1510011.0
2026-06-26 00:00:00+00:00,2.883,2.897,2.866,2.87,1576191.0
2026-06-26 01:00:00+00:00,2.87,2.873,2.833,2.842,1911254.0
