ts,open,high,low,close,volume
2026-07-18 05:00:00+00:00,2.155,2.165,2.152,2.159,1080282.0
2026-07-18 06:00:00+00:00,2.159,2.173,2.158,2.167,2884570.0
2026-07-18 07:00:00+00:00,2.167,2.168,2.15,2.153,2001065.0
2026-07-18 08:00:00+00:00,2.153,2.155,2.149,2.15,580533.0
2026-07-18 09:00:00+00:00,2.15,2.15,2.14,2.145,1466991.0
2026-07-18 10:00:00+00:00,2.145,2.148,2.141,2.145,3787639.0
2026-07-18 11:00:00+00:00,2.145,2.148,2.142,2.145,1315335.0
2026-07-18 12:00:00+00:00,2.145,2.153,2.132,2.144,4935840.0
2026-07-18 13:00:00+00:00,2.144,2.145,2.133,2.136,1084450.0
2026-07-18 14:00:00+00:00,2.136,2.146,2.134,2.145,1542945.0
2026-07-18 15:00:00+00:00,2.145,2.147,2.138,2.14,622215.0
2026-07-18 16:00:00+00:00,2.14,2.146,2.135,2.144,3264951.0
2026-07-18 17:00:00+00:00,2.144,2.158,2.142,2.157,5899951.0
2026-07-18 18:00:00+00:00,2.157,2.164,2.152,2.155,6537993.0
2026-07-18 19:00:00+00:00,2.155,2.161,2.155,2.161,3985630.0
2026-07-18 20:00:00+00:00,2.161,2.166,2.159,2.163,4075528.0
2026-07-18 21:00:00+00:00,2.163,2.177,2.163,2.173,7883854.0
2026-07-18 22:00:00+00:00,2.173,2.184,2.171,2.18,6962111.0
2026-07-18 23:00:00+00:00,2.18,2.182,2.172,2.173,3778645.0
2026-07-19 00:00:00+00:00,2.173,2.184,2.168,2.171,7233692.0
2026-07-19 01:00:00+00:00,2.171,2.173,2.166,2.167,3705138.0
2026-07-19 02:00:00+00:00,2.167,2.181,2.167,2.173,4457698.0
2026-07-19 03:00:00+00:00,2.173,2.173,2.16,2.164,1133046.0
2026-07-19 04:00:00+00:00,2.164,2.167,2.156,2.159,412245.0
2026-07-19 05:00:00+00:00,2.159,2.165,2.158,2.163,645110.0
2026-07-19 06:00:00+00:00,2.163,2.165,2.16,2.162,886312.0
2026-07-19 07:00:00+00:00,2.162,2.165,2.159,2.162,1297150.0
2026-07-19 08:00:00+00:00,2.162,2.167,2.161,2.165,446560.0
2026-07-19 09:00:00+00:00,2.165,2.166,2.155,2.161,1189852.0
2026-07-19 10:00:00+00:00,2.161,2.17,2.157,2.165,850861.0
2026-07-19 11:00:00+00:00,2.165,2.167,2.157,2.158,1862469.0
2026-07-19 12:00:00+00:00,2.158,2.158,2.149,2.154,4948047.0
2026-07-19 13:00:00+00:00,2.154,2.155,2.144,2.152,2320162.0
2026-07-19 14:00:00+00:00,2.152,2.156,2.144,2.151,3003438.0
2026-07-19 15:00:00+00:00,2.151,2.153,2.148,2.151,987437.0
2026-07-19 16:00:00+00:00,2.151,2.156,2.146,2.147,950315.0
2026-07-19 17:00:00+00:00,2.147,2.149,2.133,2.143,3245423.0
2026-07-19 18:00:00+00:00,2.143,2.143,2.121,2.131,11537347.0
2026-07-19 19:00:00+00:00,2.131,2.136,2.127,2.135,1667957.0
2026-07-19 20:00:00+00:00,2.135,2.14,2.134,2.134,361507.0
2026-07-19 21:00:00+00:00,2.134,2.137,2.126,2.131,1003381.0
2026-07-19 22:00:00+00:00,2.131,2.149,2.13,2.139,2307088.0
2026-07-19 23:00:00+00:00,2.139,2.141,2.131,2.137,850255.0
2026-07-20 00:00:00+00:00,2.137,2.153,2.123,2.132,3250496.0
2026-07-20 01:00:00+00:00,2.132,2.152,2.126,2.13,4329994.0
2026-07-20 02:00:00+00:00,2.13,2.145,2.126,2.144,695333.0
2026-07-20 03:00:00+00:00,2.144,2.149,2.135,2.144,1157214.0
2026-07-20 04:00:00+00:00,2.144,2.148,2.133,2.136,2039025.0
2026-07-20 05:00:00+00:00,2.136,2.138,2.116,2.117,2777522.0
2026-07-20 06:00:00+00:00,2.117,2.127,2.107,2.125,6242122.0
2026-07-20 07:00:00+00:00,2.125,2.141,2.122,2.134,3851370.0
2026-07-20 08:00:00+00:00,2.134,2.139,2.118,2.129,4335178.0
2026-07-20 09:00:00+00:00,2.129,2.143,2.126,2.141,3236672.0
2026-07-20 10:00:00+00:00,2.141,2.149,2.139,2.142,922194.0
2026-07-20 11:00:00+00:00,2.142,2.159,2.14,2.157,3056967.0
2026-07-20 12:00:00+00:00,2.157,2.158,2.148,2.152,962025.0
2026-07-20 13:00:00+00:00,2.152,2.164,2.143,2.146,1929104.0
2026-07-20 14:00:00+00:00,2.146,2.156,2.136,2.15,2667287.0
2026-07-20 15:00:00+00:00,2.15,2.171,2.149,2.167,3479721.0
2026-07-20 16:00:00+00:00,2.167,2.179,2.156,2.164,4998428.0
2026-07-20 17:00:00+00:00,2.164,2.165,2.154,2.163,2720209.0
2026-07-20 18:00:00+00:00,2.163,2.178,2.162,2.168,2752578.0
2026-07-20 19:00:00+00:00,2.168,2.173,2.16,2.172,1963270.0
2026-07-20 20:00:00+00:00,2.172,2.183,2.167,2.182,2638792.0
2026-07-20 21:00:00+00:00,2.182,2.199,2.18,2.186,8953750.0
2026-07-20 22:00:00+00:00,2.186,2.204,2.184,2.201,2979445.0
2026-07-20 23:00:00+00:00,2.201,2.214,2.198,2.202,6002758.0
2026-07-21 00:00:00+00:00,2.202,2.233,2.197,2.23,1543320.0
2026-07-21 01:00:00+00:00,2.23,2.238,2.202,2.206,1730390.0
2026-07-21 02:00:00+00:00,2.206,2.218,2.203,2.216,1893202.0
2026-07-21 03:00:00+00:00,2.216,2.229,2.212,2.216,1553003.0
2026-07-21 04:00:00+00:00,2.216,2.22,2.21,2.212,848053.0
2026-07-21 05:00:00+00:00,2.212,2.217,2.206,2.212,1029371.0
2026-07-21 06:00:00+00:00,2.212,2.221,2.21,2.218,1653707.0
2026-07-21 07:00:00+00:00,2.218,2.222,2.211,2.22,2441798.0
2026-07-21 08:00:00+00:00,2.22,2.221,2.212,2.217,1035222.0
2026-07-21 09:00:00+00:00,2.217,2.218,2.213,2.214,2680456.0
2026-07-21 10:00:00+00:00,2.214,2.216,2.198,2.201,7218677.0
2026-07-21 11:00:00+00:00,2.201,2.224,2.198,2.221,13841995.0
2026-07-21 12:00:00+00:00,2.221,2.229,2.219,2.229,2718317.0
2026-07-21 13:00:00+00:00,2.229,2.244,2.226,2.242,6356443.0
2026-07-21 14:00:00+00:00,2.242,2.248,2.23,2.231,8233913.0
2026-07-21 15:00:00+00:00,2.231,2.237,2.225,2.235,2343762.0
2026-07-21 16:00:00+00:00,2.235,2.238,2.223,2.225,3244914.0
2026-07-21 17:00:00+00:00,2.225,2.227,2.21,2.22,1844124.0
2026-07-21 18:00:00+00:00,2.22,2.228,2.215,2.221,3410508.0
2026-07-21 19:00:00+00:00,2.221,2.222,2.215,2.217,3355331.0
2026-07-21 20:00:00+00:00,2.217,2.219,2.21,2.21,1213548.0
2026-07-21 21:00:00+00:00,2.21,2.215,2.204,2.213,762413.0
2026-07-21 22:00:00+00:00,2.213,2.214,2.205,2.208,1842637.0
2026-07-21 23:00:00+00:00,2.208,2.225,2.204,2.222,1319050.0
2026-07-22 00:00:00+00:00,2.222,2.224,2.217,2.218,2034967.0
2026-07-22 01:00:00+00:00,2.218,2.22,2.21,2.212,1136994.0
2026-07-22 02:00:00+00:00,2.212,2.216,2.204,2.204,1655390.0
2026-07-22 03:00:00+00:00,2.204,2.209,2.198,2.2,4249965.0
2026-07-22 04:00:00+00:00,2.2,2.206,2.191,2.193,1762975.0
2026-07-22 05:00:00+00:00,2.193,2.194,2.178,2.181,7082552.0
2026-07-22 06:00:00+00:00,2.181,2.181,2.163,2.173,8900107.0
2026-07-22 07:00:00+00:00,2.173,2.178,2.168,2.177,3782354.0
2026-07-22 08:00:00+00:00,2.177,2.185,2.174,2.182,4507551.0
2026-07-22 09:00:00+00:00,2.182,2.19,2.182,2.19,1970984.0
2026-07-22 10:00:00+00:00,2.19,2.196,2.186,2.186,1240329.0
2026-07-22 11:00:00+00:00,2.186,2.192,2.183,2.19,1165335.0
2026-07-22 12:00:00+00:00,2.19,2.19,2.171,2.178,2290020.0
2026-07-22 13:00:00+00:00,2.178,2.197,2.178,2.195,1922243.0
2026-07-22 14:00:00+00:00,2.195,2.204,2.185,2.19,4808931.0
2026-07-22 15:00:00+00:00,2.19,2.205,2.19,2.202,2999563.0
2026-07-22 16:00:00+00:00,2.202,2.215,2.201,2.212,2051656.0
2026-07-22 17:00:00+00:00,2.212,2.215,2.205,2.208,2320199.0
2026-07-22 18:00:00+00:00,2.208,2.209,2.195,2.203,1049673.0
2026-07-22 19:00:00+00:00,2.203,2.208,2.196,2.208,2043816.0
2026-07-22 20:00:00+00:00,2.208,2.213,2.204,2.205,774274.0
2026-07-22 21:00:00+00:00,2.205,2.213,2.199,2.213,952698.0
2026-07-22 22:00:00+00:00,2.213,2.213,2.204,2.209,1938497.0
2026-07-22 23:00:00+00:00,2.209,2.21,2.197,2.206,1194476.0
2026-07-23 00:00:00+00:00,2.206,2.216,2.205,2.213,1317985.0
2026-07-23 01:00:00+00:00,2.213,2.217,2.21,2.217,2339668.0
2026-07-23 02:00:00+00:00,2.217,2.218,2.204,2.209,2895856.0
2026-07-23 03:00:00+00:00,2.209,2.21,2.179,2.186,2171546.0
2026-07-23 04:00:00+00:00,2.186,2.199,2.183,2.193,1671345.0
2026-07-23 05:00:00+00:00,2.193,2.2,2.187,2.193,920177.0
2026-07-23 06:00:00+00:00,2.193,2.203,2.192,2.201,2546590.0
2026-07-23 07:00:00+00:00,2.201,2.202,2.189,2.197,2206258.0
2026-07-23 08:00:00+00:00,2.197,2.205,2.195,2.2,3110574.0
2026-07-23 09:00:00+00:00,2.2,2.203,2.193,2.194,3706520.0
2026-07-23 10:00:00+00:00,2.194,2.198,2.187,2.188,2671399.0
2026-07-23 11:00:00+00:00,2.188,2.198,2.185,2.187,2438633.0
2026-07-23 12:00:00+00:00,2.187,2.193,2.165,2.177,8557137.0
2026-07-23 13:00:00+00:00,2.177,2.18,2.158,2.165,15163879.0
2026-07-23 14:00:00+00:00,2.165,2.173,2.153,2.154,4748611.0
2026-07-23 15:00:00+00:00,2.154,2.166,2.142,2.165,7776819.0
2026-07-23 16:00:00+00:00,2.165,2.166,2.151,2.153,1612359.0
2026-07-23 17:00:00+00:00,2.153,2.164,2.144,2.146,1009437.0
2026-07-23 18:00:00+00:00,2.146,2.159,2.145,2.154,3493124.0
2026-07-23 19:00:00+00:00,2.154,2.159,2.147,2.155,1471833.0
2026-07-23 20:00:00+00:00,2.155,2.169,2.154,2.163,4517946.0
2026-07-23 21:00:00+00:00,2.163,2.169,2.159,2.159,2570262.0
2026-07-23 22:00:00+00:00,2.159,2.161,2.15,2.155,3434189.0
2026-07-23 23:00:00+00:00,2.155,2.161,2.153,2.155,2403590.0
2026-07-24 00:00:00+00:00,2.155,2.157,2.141,2.154,2115816.0
2026-07-24 01:00:00+00:00,2.154,2.161,2.15,2.151,1591062.0
2026-07-24 02:00:00+00:00,2.151,2.155,2.143,2.149,1250892.0
2026-07-24 03:00:00+00:00,2.149,2.168,2.147,2.167,1278579.0
2026-07-24 04:00:00+00:00,2.167,2.174,2.165,2.173,1398864.0
2026-07-24 05:00:00+00:00,2.173,2.184,2.17,2.182,2590671.0
2026-07-24 06:00:00+00:00,2.182,2.184,2.176,2.178,3235188.0
2026-07-24 07:00:00+00:00,2.178,2.19,2.166,2.176,8673591.0
2026-07-24 08:00:00+00:00,2.176,2.176,2.163,2.164,3861734.0
2026-07-24 09:00:00+00:00,2.164,2.166,2.158,2.162,1806995.0
2026-07-24 10:00:00+00:00,2.162,2.163,2.148,2.153,1710623.0
2026-07-24 11:00:00+00:00,2.153,2.155,2.142,2.15,8079113.0
2026-07-24 12:00:00+00:00,2.15,2.163,2.145,2.147,10228287.0
2026-07-24 13:00:00+00:00,2.147,2.148,2.125,2.138,15611865.0
2026-07-24 14:00:00+00:00,2.138,2.146,2.128,2.146,5838883.0
2026-07-24 15:00:00+00:00,2.146,2.157,2.136,2.15,3141203.0
2026-07-24 16:00:00+00:00,2.15,2.159,2.147,2.156,2322002.0
2026-07-24 17:00:00+00:00,2.156,2.158,2.149,2.152,1819435.0
2026-07-24 18:00:00+00:00,2.152,2.153,2.14,2.142,1081528.0
2026-07-24 19:00:00+00:00,2.142,2.143,2.135,2.14,1249574.0
2026-07-24 20:00:00+00:00,2.14,2.143,2.131,2.134,1221637.0
2026-07-24 21:00:00+00:00,2.134,2.139,2.124,2.127,3514111.0
2026-07-24 22:00:00+00:00,2.127,2.137,2.125,2.133,3011077.0
2026-07-24 23:00:00+00:00,2.133,2.139,2.131,2.136,995093.0
2026-07-25 00:00:00+00:00,2.136,2.14,2.129,2.14,1272522.0
2026-07-25 01:00:00+00:00,2.14,2.14,2.125,2.127,4623953.0
2026-07-25 02:00:00+00:00,2.127,2.128,2.118,2.123,4145398.0
2026-07-25 03:00:00+00:00,2.123,2.127,2.119,2.122,1505180.0
2026-07-25 04:00:00+00:00,2.122,2.133,2.121,2.126,3372094.0
2026-07-25 05:00:00+00:00,2.126,2.128,2.119,2.122,1398152.0
2026-07-25 06:00:00+00:00,2.122,2.124,2.117,2.123,3839460.0
2026-07-25 07:00:00+00:00,2.123,2.147,2.118,2.145,7736067.0
2026-07-25 08:00:00+00:00,2.145,2.145,2.122,2.124,3377156.0
2026-07-25 09:00:00+00:00,2.124,2.135,2.123,2.131,1391414.0
2026-07-25 10:00:00+00:00,2.131,2.136,2.124,2.125,5265647.0
2026-07-25 11:00:00+00:00,2.125,2.126,2.117,2.121,1504839.0
2026-07-25 12:00:00+00:00,2.121,2.128,2.121,2.125,2188856.0
2026-07-25 13:00:00+00:00,2.125,2.139,2.125,2.133,5754259.0
2026-07-25 14:00:00+00:00,2.133,2.142,2.129,2.139,2786322.0
2026-07-25 15:00:00+00:00,2.139,2.142,2.133,2.134,1451264.0
2026-07-25 16:00:00+00:00,2.134,2.142,2.132,2.139,2375552.0
2026-07-25 17:00:00+00:00,2.139,2.146,2.138,2.142,2013531.0
2026-07-25 18:00:00+00:00,2.142,2.154,2.141,2.153,4156913.0
2026-07-25 19:00:00+00:00,2.153,2.154,2.149,2.152,1318864.0
2026-07-25 20:00:00+00:00,2.152,2.155,2.145,2.145,1475385.0
2026-07-25 21:00:00+00:00,2.145,2.157,2.143,2.153,1668961.0
2026-07-25 22:00:00+00:00,2.153,2.156,2.152,2.153,8685435.0
2026-07-25 23:00:00+00:00,2.153,2.154,2.146,2.147,1488232.0
2026-07-26 00:00:00+00:00,2.147,2.158,2.142,2.154,1575149.0
2026-07-26 01:00:00+00:00,2.154,2.175,2.151,2.163,4296315.0
2026-07-26 02:00:00+00:00,2.163,2.173,2.157,2.172,2700184.0
2026-07-26 03:00:00+00:00,2.172,2.201,2.17,2.201,6513461.0
2026-07-26 04:00:00+00:00,2.201,2.205,2.189,2.195,3516951.0
2026-07-26 05:00:00+00:00,2.195,2.195,2.172,2.173,7949208.0
2026-07-26 06:00:00+00:00,2.173,2.174,2.16,2.168,8550670.0
2026-07-26 07:00:00+00:00,2.168,2.173,2.165,2.17,1986948.0
2026-07-26 08:00:00+00:00,2.17,2.176,2.168,2.175,2303694.0
2026-07-26 09:00:00+00:00,2.175,2.176,2.165,2.169,2177456.0
2026-07-26 10:00:00+00:00,2.169,2.178,2.167,2.171,2024794.0
2026-07-26 11:00:00+00:00,2.171,2.176,2.166,2.167,2101272.0
2026-07-26 12:00:00+00:00,2.167,2.172,2.16,2.161,2549921.0
2026-07-26 13:00:00+00:00,2.161,2.179,2.154,2.169,6155728.0
2026-07-26 14:00:00+00:00,2.169,2.174,2.167,2.171,1311886.0
2026-07-26 15:00:00+00:00,2.171,2.181,2.167,2.179,1252682.0
2026-07-26 16:00:00+00:00,2.179,2.188,2.173,2.175,1869944.0
2026-07-26 17:00:00+00:00,2.175,2.179,2.171,2.172,1060491.0
2026-07-26 18:00:00+00:00,2.172,2.175,2.165,2.168,677292.0
2026-07-26 19:00:00+00:00,2.168,2.169,2.162,2.166,1125156.0
2026-07-26 20:00:00+00:00,2.166,2.169,2.164,2.164,361472.0
2026-07-26 21:00:00+00:00,2.164,2.178,2.163,2.174,2394865.0
2026-07-26 22:00:00+00:00,2.174,2.196,2.174,2.19,3727232.0
2026-07-26 23:00:00+00:00,2.19,2.198,2.186,2.195,8378519.0
2026-07-27 00:00:00+00:00,2.195,2.204,2.182,2.184,3101311.0
2026-07-27 01:00:00+00:00,2.184,2.189,2.177,2.188,2074443.0
2026-07-27 02:00:00+00:00,2.188,2.2,2.186,2.191,1131078.0
2026-07-27 03:00:00+00:00,2.191,2.197,2.189,2.192,1124235.0
2026-07-27 04:00:00+00:00,2.192,2.2,2.19,2.191,3439831.0
2026-07-27 05:00:00+00:00,2.191,2.195,2.169,2.182,10785476.0
2026-07-27 06:00:00+00:00,2.182,2.19,2.179,2.179,6634754.0
2026-07-27 07:00:00+00:00,2.179,2.18,2.17,2.172,4054077.0
2026-07-27 08:00:00+00:00,2.172,2.176,2.166,2.173,4771660.0
2026-07-27 09:00:00+00:00,2.173,2.18,2.168,2.177,10638602.0
2026-07-27 10:00:00+00:00,2.177,2.189,2.174,2.185,3016952.0
2026-07-27 11:00:00+00:00,2.185,2.188,2.178,2.18,1545836.0
2026-07-27 12:00:00+00:00,2.18,2.188,2.172,2.183,2364978.0
2026-07-27 13:00:00+00:00,2.183,2.196,2.172,2.177,9116938.0
2026-07-27 14:00:00+00:00,2.177,2.182,2.134,2.147,16415944.0
2026-07-27 15:00:00+00:00,2.147,2.152,2.137,2.147,7876573.0
2026-07-27 16:00:00+00:00,2.147,2.162,2.145,2.159,3181168.0
2026-07-27 17:00:00+00:00,2.159,2.165,2.155,2.162,4708022.0
2026-07-27 18:00:00+00:00,2.162,2.164,2.146,2.154,2895388.0
2026-07-27 19:00:00+00:00,2.154,2.156,2.146,2.15,1380254.0
2026-07-27 20:00:00+00:00,2.15,2.155,2.145,2.15,7706131.0
2026-07-27 21:00:00+00:00,2.15,2.151,2.141,2.146,2665611.0
2026-07-27 22:00:00+00:00,2.146,2.146,2.086,2.099,22569463.0
2026-07-27 23:00:00+00:00,2.099,2.109,2.084,2.097,7752990.0
2026-07-28 00:00:00+00:00,2.097,2.107,2.088,2.103,4194595.0
2026-07-28 01:00:00+00:00,2.103,2.104,2.072,2.082,12545473.0
2026-07-28 02:00:00+00:00,2.082,2.096,2.079,2.095,3470902.0
2026-07-28 03:00:00+00:00,2.095,2.105,2.091,2.102,2482371.0
2026-07-28 04:00:00+00:00,2.102,2.102,2.084,2.089,6638549.0
2026-07-28 05:00:00+00:00,2.089,2.094,2.084,2.086,6122298.0
2026-07-28 06:00:00+00:00,2.086,2.097,2.082,2.095,2209303.0
2026-07-28 07:00:00+00:00,2.095,2.096,2.084,2.087,3696790.0
2026-07-28 08:00:00+00:00,2.087,2.091,2.085,2.088,3468122.0
2026-07-28 09:00:00+00:00,2.088,2.097,2.086,2.093,3715732.0
2026-07-28 10:00:00+00:00,2.093,2.1,2.092,2.097,2709394.0
2026-07-28 11:00:00+00:00,2.097,2.108,2.092,2.107,5312169.0
2026-07-28 12:00:00+00:00,2.107,2.118,2.106,2.115,5427350.0
2026-07-28 13:00:00+00:00,2.115,2.117,2.081,2.099,12889146.0
2026-07-28 14:00:00+00:00,2.099,2.11,2.092,2.101,6323426.0
2026-07-28 15:00:00+00:00,2.101,2.128,2.1,2.118,8448710.0
2026-07-28 16:00:00+00:00,2.118,2.122,2.108,2.117,3398200.0
2026-07-28 17:00:00+00:00,2.117,2.119,2.101,2.104,2959503.0
2026-07-28 18:00:00+00:00,2.104,2.111,2.102,2.108,1379739.0
2026-07-28 19:00:00+00:00,2.108,2.12,2.105,2.119,1748879.0
2026-07-28 20:00:00+00:00,2.119,2.132,2.116,2.125,2605287.0
2026-07-28 21:00:00+00:00,2.125,2.13,2.122,2.127,2445235.0
2026-07-28 22:00:00+00:00,2.127,2.127,2.107,2.108,3092842.0
2026-07-28 23:00:00+00:00,2.108,2.119,2.103,2.118,3857666.0
2026-07-29 00:00:00+00:00,2.118,2.129,2.115,2.124,1839481.0
2026-07-29 01:00:00+00:00,2.124,2.124,2.096,2.097,4169061.0
2026-07-29 02:00:00+00:00,2.097,2.112,2.091,2.103,3150710.0
2026-07-29 03:00:00+00:00,2.103,2.107,2.067,2.067,8278693.0
2026-07-29 04:00:00+00:00,2.067,2.081,2.057,2.077,11406416.0
2026-07-29 05:00:00+00:00,2.077,2.089,2.074,2.077,2707407.0
2026-07-29 06:00:00+00:00,2.077,2.09,2.07,2.087,5781467.0
2026-07-29 07:00:00+00:00,2.087,2.089,2.081,2.088,2652396.0
2026-07-29 08:00:00+00:00,2.088,2.089,2.071,2.076,8699714.0
2026-07-29 09:00:00+00:00,2.076,2.092,2.076,2.084,4105235.0
2026-07-29 10:00:00+00:00,2.084,2.088,2.073,2.077,5343755.0
2026-07-29 11:00:00+00:00,2.077,2.086,2.076,2.082,7830811.0
2026-07-29 12:00:00+00:00,2.082,2.088,2.074,2.082,1256167.0
2026-07-29 13:00:00+00:00,2.082,2.096,2.077,2.088,10794822.0
2026-07-29 14:00:00+00:00,2.088,2.09,2.067,2.071,9420954.0
2026-07-29 15:00:00+00:00,2.071,2.073,2.048,2.055,11830226.0
2026-07-29 16:00:00+00:00,2.055,2.065,2.048,2.053,7502071.0
2026-07-29 17:00:00+00:00,2.053,2.073,2.052,2.071,2246548.0
2026-07-29 18:00:00+00:00,2.071,2.095,2.062,2.091,15187553.0
2026-07-29 19:00:00+00:00,2.091,2.093,2.053,2.054,6583940.0
2026-07-29 20:00:00+00:00,2.054,2.062,2.022,2.023,11872635.0
2026-07-29 21:00:00+00:00,2.023,2.042,2.012,2.041,6008211.0
2026-07-29 22:00:00+00:00,2.041,2.058,2.041,2.056,2385809.0
2026-07-29 23:00:00+00:00,2.056,2.061,2.051,2.06,1287504.0
2026-07-30 00:00:00+00:00,2.06,2.073,2.056,2.065,1752291.0
2026-07-30 01:00:00+00:00,2.065,2.094,2.065,2.089,4025826.0
2026-07-30 02:00:00+00:00,2.089,2.098,2.086,2.086,2982500.0
2026-07-30 03:00:00+00:00,2.086,2.091,2.08,2.083,1924781.0
2026-07-30 04:00:00+00:00,2.083,2.085,2.066,2.067,5593337.0
2026-07-30 05:00:00+00:00,2.067,2.087,2.064,2.084,2653914.0
2026-07-30 06:00:00+00:00,2.084,2.085,2.078,2.082,2749954.0
2026-07-30 07:00:00+00:00,2.082,2.093,2.07,2.071,1824405.0
2026-07-30 08:00:00+00:00,2.071,2.082,2.069,2.079,5457827.0
2026-07-30 09:00:00+00:00,2.079,2.081,2.071,2.074,1597806.0
2026-07-30 10:00:00+00:00,2.074,2.08,2.069,2.074,1601317.0
2026-07-30 11:00:00+00:00,2.074,2.08,2.07,2.073,4294850.0
2026-07-30 12:00:00+00:00,2.073,2.076,2.065,2.071,6412316.0
2026-07-30 13:00:00+00:00,2.071,2.086,2.059,2.085,10393931.0
2026-07-30 14:00:00+00:00,2.085,2.085,2.068,2.07,3745703.0
2026-07-30 15:00:00+00:00,2.07,2.073,2.059,2.067,4273571.0
2026-07-30 16:00:00+00:00,2.067,2.074,2.062,2.064,3131536.0
2026-07-30 17:00:00+00:00,2.064,2.086,2.063,2.077,5236464.0
2026-07-30 18:00:00+00:00,2.077,2.082,2.07,2.071,2088370.0
2026-07-30 19:00:00+00:00,2.071,2.089,2.07,2.08,3192525.0
2026-07-30 20:00:00+00:00,2.08,2.089,2.072,2.073,8457806.0
2026-07-30 21:00:00+00:00,2.073,2.085,2.072,2.076,3800989.0
2026-07-30 22:00:00+00:00,2.076,2.079,2.068,2.071,4289472.0
2026-07-30 23:00:00+00:00,2.071,2.074,2.064,2.066,3146417.0
2026-07-31 00:00:00+00:00,2.066,2.084,2.062,2.083,2346256.0
2026-07-31 01:00:00+00:00,2.083,2.098,2.073,2.075,9351886.0
2026-07-31 02:00:00+00:00,2.075,2.079,2.068,2.076,3440544.0
2026-07-31 03:00:00+00:00,2.076,2.087,2.07,2.083,5547841.0
2026-07-31 04:00:00+00:00,2.083,2.084,2.071,2.072,1839078.0
2026-07-31 05:00:00+00:00,2.072,2.076,2.068,2.073,4879845.0
2026-07-31 06:00:00+00:00,2.073,2.074,2.067,2.071,1654510.0
2026-07-31 07:00:00+00:00,2.071,2.074,2.055,2.069,7832371.0
2026-07-31 08:00:00+00:00,2.069,2.075,2.064,2.07,6517351.0
2026-07-31 09:00:00+00:00,2.07,2.07,2.057,2.059,2479870.0
2026-07-31 10:00:00+00:00,2.059,2.065,2.046,2.062,9141834.0
2026-07-31 11:00:00+00:00,2.062,2.068,2.054,2.058,2796976.0
2026-07-31 12:00:00+00:00,2.058,2.066,2.046,2.066,8208146.0
2026-07-31 13:00:00+00:00,2.066,2.072,2.049,2.055,14665905.0
2026-07-31 14:00:00+00:00,2.055,2.064,2.036,2.05,9326408.0
2026-07-31 15:00:00+00:00,2.05,2.058,2.045,2.051,3877167.0
2026-07-31 16:00:00+00:00,2.051,2.064,2.048,2.062,3500694.0
2026-07-31 17:00:00+00:00,2.062,2.078,2.06,2.073,7115042.0
2026-07-31 18:00:00+00:00,2.073,2.087,2.063,2.069,9607193.0
2026-07-31 19:00:00+00:00,2.069,2.074,2.057,2.057,6138181.0
2026-07-31 20:00:00+00:00,2.057,2.066,2.055,2.06,14787212.0
2026-07-31 21:00:00+00:00,2.06,2.069,2.058,2.06,8016151.0
2026-07-31 22:00:00+00:00,2.06,2.066,2.058,2.064,3116414.0
2026-07-31 23:00:00+00:00,2.064,2.072,2.062,2.071,1770976.0
2026-08-01 00:00:00+00:00,2.071,2.084,2.071,2.077,3349387.0
2026-08-01 01:00:00+00:00,2.077,2.086,2.076,2.079,2071879.0
2026-08-01 02:00:00+00:00,2.079,2.083,2.073,2.076,6500634.0
2026-08-01 03:00:00+00:00,2.076,2.076,2.066,2.071,1632310.0
2026-08-01 04:00:00+00:00,2.071,2.081,2.069,2.077,2334184.0
2026-08-01 05:00:00+00:00,2.077,2.08,2.066,2.071,3851409.0
2026-08-01 06:00:00+00:00,2.071,2.073,2.063,2.07,8143731.0
2026-08-01 07:00:00+00:00,2.07,2.076,2.067,2.067,1096579.0
2026-08-01 08:00:00+00:00,2.067,2.073,2.066,2.072,1110587.0
2026-08-01 09:00:00+00:00,2.072,2.074,2.067,2.069,3255531.0
2026-08-01 10:00:00+00:00,2.069,2.071,2.058,2.063,9957291.0
2026-08-01 11:00:00+00:00,2.063,2.068,2.061,2.068,1989157.0
2026-08-01 12:00:00+00:00,2.068,2.074,2.065,2.073,7056937.0
2026-08-01 13:00:00+00:00,2.073,2.073,2.065,2.066,3448774.0
2026-08-01 14:00:00+00:00,2.066,2.068,2.064,2.067,1944096.0
2026-08-01 15:00:00+00:00,2.067,2.067,2.059,2.065,2679271.0
2026-08-01 16:00:00+00:00,2.065,2.072,2.059,2.062,1634206.0
2026-08-01 17:00:00+00:00,2.062,2.064,2.048,2.05,12114842.0
2026-08-01 18:00:00+00:00,2.05,2.051,2.017,2.03,11951856.0
2026-08-01 19:00:00+00:00,2.03,2.034,2.022,2.026,3522236.0
2026-08-01 20:00:00+00:00,2.026,2.033,1.999,2.017,11879172.0
2026-08-01 21:00:00+00:00,2.017,2.039,2.016,2.036,1965200.0
2026-08-01 22:00:00+00:00,2.036,2.038,2.02,2.022,1949743.0
2026-08-01 23:00:00+00:00,2.022,2.024,2.017,2.02,2324531.0
2026-08-02 00:00:00+00:00,2.02,2.032,2.02,2.032,4323898.0
2026-08-02 01:00:00+00:00,2.032,2.046,2.031,2.04,2918829.0
2026-08-02 02:00:00+00:00,2.04,2.057,2.036,2.048,23832728.0
2026-08-02 03:00:00+00:00,2.048,2.052,2.043,2.043,2801074.0
