ts,open,high,low,close,volume
2025-11-22 18:00:00+00:00,11.975,11.999,11.907,11.953,1304580.0
2025-11-22 19:00:00+00:00,11.953,12.029,11.921,11.992,758070.0
2025-11-22 20:00:00+00:00,11.992,12.092,11.934,11.988,677028.0
2025-11-22 21:00:00+00:00,11.988,12.065,11.96,12.048,2394851.0
2025-11-22 22:00:00+00:00,12.048,12.295,12.001,12.241,3971934.0
2025-11-22 23:00:00+00:00,12.241,12.246,12.106,12.169,6405371.0
2025-11-23 00:00:00+00:00,12.169,12.235,12.106,12.135,4383968.0
2025-11-23 01:00:00+00:00,12.135,12.346,12.129,12.308,3894389.0
2025-11-23 02:00:00+00:00,12.308,12.463,12.272,12.42,4388488.0
2025-11-23 03:00:00+00:00,12.42,12.463,12.357,12.454,3519491.0
2025-11-23 04:00:00+00:00,12.454,12.594,12.451,12.512,4524139.0
2025-11-23 05:00:00+00:00,12.512,12.535,12.443,12.507,3826886.0
2025-11-23 06:00:00+00:00,12.507,12.537,12.393,12.415,2415126.0
2025-11-23 07:00:00+00:00,12.415,12.432,12.294,12.356,3128655.0
2025-11-23 08:00:00+00:00,12.356,12.562,12.356,12.459,3125367.0
2025-11-23 09:00:00+00:00,12.459,12.579,12.446,12.546,3636667.0
2025-11-23 10:00:00+00:00,12.546,12.602,12.479,12.492,5001884.0
2025-11-23 11:00:00+00:00,12.492,12.533,12.431,12.51,8182471.0
2025-11-23 12:00:00+00:00,12.51,12.652,12.497,12.613,5661143.0
2025-11-23 13:00:00+00:00,12.613,12.654,12.553,12.651,3199750.0
2025-11-23 14:00:00+00:00,12.651,12.708,12.486,12.496,3293300.0
2025-11-23 15:00:00+00:00,12.496,12.723,12.489,12.674,2800930.0
2025-11-23 16:00:00+00:00,12.674,12.74,12.516,12.524,1311989.0
2025-11-23 17:00:00+00:00,12.524,12.56,12.448,12.478,1637467.0
2025-11-23 18:00:00+00:00,12.478,12.626,12.478,12.548,875345.0
2025-11-23 19:00:00+00:00,12.548,12.699,12.538,12.629,1152188.0
2025-11-23 20:00:00+00:00,12.629,12.687,12.618,12.657,878328.0
2025-11-23 21:00:00+00:00,12.657,12.731,12.59,12.719,3693914.0
2025-11-23 22:00:00+00:00,12.719,12.742,12.657,12.687,2995129.0
2025-11-23 23:00:00+00:00,12.687,12.721,12.481,12.514,4396228.0
2025-11-24 00:00:00+00:00,12.514,12.552,12.346,12.467,6354185.0
2025-11-24 01:00:00+00:00,12.467,12.553,12.385,12.549,4666308.0
2025-11-24 02:00:00+00:00,12.549,12.836,12.534,12.682,5029914.0
2025-11-24 03:00:00+00:00,12.682,12.793,12.616,12.679,7054744.0
2025-11-24 04:00:00+00:00,12.679,12.743,12.467,12.539,5612463.0
2025-11-24 05:00:00+00:00,12.539,12.852,12.521,12.713,8721775.0
2025-11-24 06:00:00+00:00,12.713,12.72,12.557,12.632,5375089.0
2025-11-24 07:00:00+00:00,12.632,12.642,12.54,12.573,4634356.0
2025-11-24 08:00:00+00:00,12.573,12.624,12.537,12.608,3614814.0
2025-11-24 09:00:00+00:00,12.608,12.641,12.354,12.397,9444360.0
2025-11-24 10:00:00+00:00,12.397,12.492,12.375,12.433,5016966.0
2025-11-24 11:00:00+00:00,12.433,12.508,12.365,12.494,2983531.0
2025-11-24 12:00:00+00:00,12.494,12.526,12.423,12.468,1402404.0
2025-11-24 13:00:00+00:00,12.468,12.583,12.452,12.461,2554103.0
2025-11-24 14:00:00+00:00,12.461,12.636,12.293,12.522,4388985.0
2025-11-24 15:00:00+00:00,12.522,12.683,12.469,12.614,3598503.0
2025-11-24 16:00:00+00:00,12.614,12.765,12.603,12.671,2854962.0
2025-11-24 17:00:00+00:00,12.671,13.15,12.67,13.127,3299982.0
2025-11-24 18:00:00+00:00,13.127,13.197,13.034,13.053,1792612.0
2025-11-24 19:00:00+00:00,13.053,13.159,12.953,12.991,1924502.0
2025-11-24 20:00:00+00:00,12.991,13.153,12.966,13.114,3755665.0
2025-11-24 21:00:00+00:00,13.114,13.114,12.973,13.016,1773161.0
2025-11-24 22:00:00+00:00,13.016,13.125,12.992,13.051,2571580.0
2025-11-24 23:00:00+00:00,13.051,13.053,12.947,12.958,2365573.0
2025-11-25 00:00:00+00:00,12.958,12.998,12.862,12.976,7991327.0
2025-11-25 01:00:00+00:00,12.976,13.019,12.897,12.899,3076259.0
2025-11-25 02:00:00+00:00,12.899,13.002,12.864,12.99,1999763.0
2025-11-25 03:00:00+00:00,12.99,13.032,12.878,12.896,1408063.0
2025-11-25 04:00:00+00:00,12.896,13.038,12.887,13.009,5678177.0
2025-11-25 05:00:00+00:00,13.009,13.018,12.922,12.974,4144110.0
2025-11-25 06:00:00+00:00,12.974,12.98,12.882,12.95,6345187.0
2025-11-25 07:00:00+00:00,12.95,12.955,12.804,12.809,4536149.0
2025-11-25 08:00:00+00:00,12.809,12.871,12.697,12.718,4233624.0
2025-11-25 09:00:00+00:00,12.718,12.839,12.653,12.835,4223734.0
2025-11-25 10:00:00+00:00,12.835,12.84,12.755,12.807,6448006.0
2025-11-25 11:00:00+00:00,12.807,12.816,12.734,12.767,2813958.0
2025-11-25 12:00:00+00:00,12.767,12.942,12.764,12.876,5318653.0
2025-11-25 13:00:00+00:00,12.876,12.921,12.705,12.754,4103114.0
2025-11-25 14:00:00+00:00,12.754,12.896,12.541,12.714,2154725.0
2025-11-25 15:00:00+00:00,12.714,12.82,12.582,12.724,2759123.0
2025-11-25 16:00:00+00:00,12.724,12.965,12.72,12.927,2724845.0
2025-11-25 17:00:00+00:00,12.927,13.046,12.875,12.976,1495289.0
2025-11-25 18:00:00+00:00,12.976,13.134,12.955,12.984,1554763.0
2025-11-25 19:00:00+00:00,12.984,13.014,12.754,12.969,2817334.0
2025-11-25 20:00:00+00:00,12.969,13.095,12.966,13.034,1681858.0
2025-11-25 21:00:00+00:00,13.034,13.082,12.962,12.983,2495961.0
2025-11-25 22:00:00+00:00,12.983,13.147,12.859,13.116,6966411.0
2025-11-25 23:00:00+00:00,13.116,13.214,13.053,13.075,3334880.0
2025-11-26 00:00:00+00:00,13.075,13.15,13.043,13.043,2344939.0
2025-11-26 01:00:00+00:00,13.043,13.158,12.999,13.106,4524094.0
2025-11-26 02:00:00+00:00,13.106,13.15,13.053,13.058,1162392.0
2025-11-26 03:00:00+00:00,13.058,13.107,12.919,12.945,3059220.0
2025-11-26 04:00:00+00:00,12.945,13.001,12.913,12.966,4377536.0
2025-11-26 05:00:00+00:00,12.966,13.053,12.955,13.011,4622616.0
2025-11-26 06:00:00+00:00,13.011,13.062,12.962,13.045,5013289.0
2025-11-26 07:00:00+00:00,13.045,13.071,13.012,13.069,5889192.0
2025-11-26 08:00:00+00:00,13.069,13.072,12.953,12.953,3692693.0
2025-11-26 09:00:00+00:00,12.953,12.958,12.868,12.901,4495202.0
2025-11-26 10:00:00+00:00,12.901,12.941,12.827,12.9,5701821.0
2025-11-26 11:00:00+00:00,12.9,12.9,12.797,12.836,2174176.0
2025-11-26 12:00:00+00:00,12.836,12.851,12.739,12.788,3118312.0
2025-11-26 13:00:00+00:00,12.788,12.925,12.78,12.921,3021691.0
2025-11-26 14:00:00+00:00,12.921,13.001,12.816,12.841,3098700.0
2025-11-26 15:00:00+00:00,12.841,12.932,12.792,12.87,2972618.0
2025-11-26 16:00:00+00:00,12.87,13.075,12.869,12.995,2119470.0
2025-11-26 17:00:00+00:00,12.995,13.398,12.98,13.364,4193941.0
2025-11-26 18:00:00+00:00,13.364,13.503,13.312,13.49,2839269.0
2025-11-26 19:00:00+00:00,13.49,13.491,13.381,13.451,1835937.0
2025-11-26 20:00:00+00:00,13.451,13.461,13.36,13.386,1674756.0
2025-11-26 21:00:00+00:00,13.386,13.489,13.354,13.438,3100976.0
2025-11-26 22:00:00+00:00,13.438,13.494,13.407,13.435,2474994.0
2025-11-26 23:00:00+00:00,13.435,13.486,13.398,13.448,2459124.0
2025-11-27 00:00:00+00:00,13.448,13.486,13.381,13.441,2885857.0
2025-11-27 01:00:00+00:00,13.441,13.522,13.416,13.494,2784567.0
2025-11-27 02:00:00+00:00,13.494,13.564,13.418,13.422,4469358.0
2025-11-27 03:00:00+00:00,13.422,13.456,13.353,13.366,5412835.0
2025-11-27 04:00:00+00:00,13.366,13.45,13.357,13.414,4132053.0
2025-11-27 05:00:00+00:00,13.414,13.428,13.284,13.3,4084918.0
2025-11-27 06:00:00+00:00,13.3,13.416,13.293,13.386,6630950.0
2025-11-27 07:00:00+00:00,13.386,13.386,13.312,13.349,3841434.0
2025-11-27 08:00:00+00:00,13.349,13.355,13.265,13.32,5212248.0
2025-11-27 09:00:00+00:00,13.32,13.431,13.301,13.354,2868753.0
2025-11-27 10:00:00+00:00,13.354,13.388,13.322,13.377,3359204.0
2025-11-27 11:00:00+00:00,13.377,13.387,13.313,13.335,4761491.0
2025-11-27 12:00:00+00:00,13.335,13.358,13.226,13.232,2972131.0
2025-11-27 13:00:00+00:00,13.232,13.353,13.229,13.315,3640823.0
2025-11-27 14:00:00+00:00,13.315,13.393,13.298,13.386,1848078.0
2025-11-27 15:00:00+00:00,13.386,13.47,13.337,13.459,2256130.0
2025-11-27 16:00:00+00:00,13.459,13.531,13.412,13.475,2498416.0
2025-11-27 17:00:00+00:00,13.475,13.482,13.394,13.43,1691345.0
2025-11-27 18:00:00+00:00,13.43,13.509,13.414,13.497,1149137.0
2025-11-27 19:00:00+00:00,13.497,13.498,13.428,13.46,951758.0
2025-11-27 20:00:00+00:00,13.46,13.506,13.454,13.475,1414626.0
2025-11-27 21:00:00+00:00,13.475,13.51,13.432,13.442,1128855.0
2025-11-27 22:00:00+00:00,13.442,13.46,13.302,13.341,2388790.0
2025-11-27 23:00:00+00:00,13.341,13.391,13.302,13.329,1430550.0
2025-11-28 00:00:00+00:00,13.329,13.381,13.29,13.32,2981063.0
2025-11-28 01:00:00+00:00,13.32,13.32,13.148,13.159,3927198.0
2025-11-28 02:00:00+00:00,13.159,13.268,13.138,13.25,4704079.0
2025-11-28 03:00:00+00:00,13.25,13.295,13.23,13.282,3442044.0
2025-11-28 04:00:00+00:00,13.282,13.309,13.23,13.238,2154997.0
2025-11-28 05:00:00+00:00,13.238,13.327,13.221,13.3,1928479.0
2025-11-28 06:00:00+00:00,13.3,13.301,13.184,13.218,4231544.0
2025-11-28 07:00:00+00:00,13.218,13.31,13.209,13.218,4522650.0
2025-11-28 08:00:00+00:00,13.218,13.536,13.213,13.523,4384913.0
2025-11-28 09:00:00+00:00,13.523,13.54,13.409,13.42,1988029.0
2025-11-28 10:00:00+00:00,13.42,13.481,13.402,13.455,1892169.0
2025-11-28 11:00:00+00:00,13.455,13.457,13.236,13.298,3272705.0
2025-11-28 12:00:00+00:00,13.298,13.331,13.275,13.299,1622986.0
2025-11-28 13:00:00+00:00,13.299,13.5,13.247,13.446,3842285.0
2025-11-28 14:00:00+00:00,13.446,13.515,13.34,13.396,4922073.0
2025-11-28 15:00:00+00:00,13.396,13.479,13.344,13.416,3140721.0
2025-11-28 16:00:00+00:00,13.416,13.416,13.152,13.177,6422379.0
2025-11-28 17:00:00+00:00,13.177,13.201,13.037,13.107,5940142.0
2025-11-28 18:00:00+00:00,13.107,13.148,13.036,13.115,8427689.0
2025-11-28 19:00:00+00:00,13.115,13.224,13.108,13.199,7120955.0
2025-11-28 20:00:00+00:00,13.199,13.203,13.116,13.194,12113165.0
2025-11-28 21:00:00+00:00,13.194,13.213,13.097,13.102,10161950.0
2025-11-28 22:00:00+00:00,13.102,13.195,13.066,13.177,14878194.0
2025-11-28 23:00:00+00:00,13.177,13.213,13.113,13.115,7573687.0
2025-11-29 00:00:00+00:00,13.115,13.146,13.078,13.127,8935734.0
2025-11-29 01:00:00+00:00,13.127,13.204,13.124,13.142,7656772.0
2025-11-29 02:00:00+00:00,13.142,13.16,13.083,13.113,10137878.0
2025-11-29 03:00:00+00:00,13.113,13.12,13.046,13.068,9827551.0
2025-11-29 04:00:00+00:00,13.068,13.152,13.037,13.143,8632615.0
2025-11-29 05:00:00+00:00,13.143,13.143,13.075,13.079,9177901.0
2025-11-29 06:00:00+00:00,13.079,13.114,12.989,13.061,12493984.0
2025-11-29 07:00:00+00:00,13.061,13.155,13.059,13.091,21325440.0
2025-11-29 08:00:00+00:00,13.091,13.12,13.047,13.063,21188315.0
2025-11-29 09:00:00+00:00,13.063,13.08,13.029,13.069,12333677.0
2025-11-29 10:00:00+00:00,13.069,13.146,13.021,13.117,14914765.0
2025-11-29 11:00:00+00:00,13.117,13.163,13.094,13.15,14766160.0
2025-11-29 12:00:00+00:00,13.15,13.166,13.081,13.09,16675059.0
2025-11-29 13:00:00+00:00,13.09,13.144,13.071,13.082,12249880.0
2025-11-29 14:00:00+00:00,13.082,13.122,13.039,13.083,14656778.0
2025-11-29 15:00:00+00:00,13.083,13.209,13.082,13.165,22319319.0
2025-11-29 16:00:00+00:00,13.165,13.168,13.091,13.129,17451845.0
2025-11-29 17:00:00+00:00,13.129,13.141,12.975,12.99,24614924.0
2025-11-29 18:00:00+00:00,12.99,13.039,12.904,13.029,29276779.0
2025-11-29 19:00:00+00:00,13.029,13.037,12.989,13.014,16157466.0
2025-11-29 20:00:00+00:00,13.014,13.045,12.964,13.035,19149973.0
2025-11-29 21:00:00+00:00,13.035,13.04,12.986,13.021,18483047.0
2025-11-29 22:00:00+00:00,13.021,13.023,12.955,12.967,15090786.0
2025-11-29 23:00:00+00:00,12.967,13.022,12.942,12.976,15800958.0
2025-11-30 00:00:00+00:00,12.976,13.038,12.97,13.005,17799211.0
2025-11-30 01:00:00+00:00,13.005,13.09,12.991,13.059,20739810.0
2025-11-30 02:00:00+00:00,13.059,13.119,13.004,13.01,15699382.0
2025-11-30 03:00:00+00:00,13.01,13.107,12.935,13.102,15224901.0
2025-11-30 04:00:00+00:00,13.102,13.108,13.028,13.05,12208156.0
2025-11-30 05:00:00+00:00,13.05,13.053,12.971,12.986,12466539.0
2025-11-30 06:00:00+00:00,12.986,13.072,12.974,13.007,14902410.0
2025-11-30 07:00:00+00:00,13.007,13.058,12.984,13.046,14139178.0
2025-11-30 08:00:00+00:00,13.046,13.107,12.99,13.027,21953152.0
2025-11-30 09:00:00+00:00,13.027,13.099,13.016,13.091,19399263.0
2025-11-30 10:00:00+00:00,13.091,13.101,13.041,13.046,14490232.0
2025-11-30 11:00:00+00:00,13.046,13.07,12.99,12.995,15019611.0
2025-11-30 12:00:00+00:00,12.995,13.146,12.965,13.111,20482677.0
2025-11-30 13:00:00+00:00,13.111,13.323,13.084,13.312,23934572.0
2025-11-30 14:00:00+00:00,13.312,13.325,13.217,13.28,31152464.0
2025-11-30 15:00:00+00:00,13.28,13.299,13.209,13.24,27142141.0
2025-11-30 16:00:00+00:00,13.24,13.413,13.232,13.371,30643696.0
2025-11-30 17:00:00+00:00,13.371,13.38,13.269,13.358,25720694.0
2025-11-30 18:00:00+00:00,13.358,13.373,13.296,13.342,23493368.0
2025-11-30 19:00:00+00:00,13.342,13.366,13.272,13.303,15056190.0
2025-11-30 20:00:00+00:00,13.303,13.356,13.259,13.286,16826388.0
2025-11-30 21:00:00+00:00,13.286,13.309,13.231,13.284,20821525.0
2025-11-30 22:00:00+00:00,13.284,13.328,13.211,13.273,15327999.0
2025-11-30 23:00:00+00:00,13.273,13.282,12.929,12.947,32849711.0
2025-12-01 00:00:00+00:00,12.947,12.972,12.224,12.243,18064115.0
2025-12-01 01:00:00+00:00,12.243,12.43,12.215,12.267,29126147.0
2025-12-01 02:00:00+00:00,12.267,12.382,12.253,12.264,25530259.0
2025-12-01 03:00:00+00:00,12.264,12.264,12.096,12.135,18900929.0
2025-12-01 04:00:00+00:00,12.135,12.159,12.054,12.088,24621769.0
2025-12-01 05:00:00+00:00,12.088,12.133,12.033,12.092,15766380.0
2025-12-01 06:00:00+00:00,12.092,12.184,12.078,12.118,19772043.0
2025-12-01 07:00:00+00:00,12.118,12.272,12.109,12.179,18999681.0
2025-12-01 08:00:00+00:00,12.179,12.208,12.122,12.16,17670848.0
2025-12-01 09:00:00+00:00,12.16,12.198,12.11,12.135,18059928.0
2025-12-01 10:00:00+00:00,12.135,12.199,12.134,12.198,13995279.0
2025-12-01 11:00:00+00:00,12.198,12.198,12.102,12.11,15785192.0
2025-12-01 12:00:00+00:00,12.11,12.136,11.924,12.11,24381032.0
2025-12-01 13:00:00+00:00,12.11,12.203,12.009,12.047,25863046.0
2025-12-01 14:00:00+00:00,12.047,12.204,12.006,12.095,23783339.0
2025-12-01 15:00:00+00:00,12.095,12.108,11.814,11.995,24700698.0
2025-12-01 16:00:00+00:00,11.995,12.001,11.74,11.767,25372795.0
2025-12-01 17:00:00+00:00,11.767,11.881,11.761,11.827,24221543.0
2025-12-01 18:00:00+00:00,11.827,11.955,11.812,11.91,22064102.0
2025-12-01 19:00:00+00:00,11.91,11.92,11.784,11.837,24742305.0
2025-12-01 20:00:00+00:00,11.837,11.988,11.829,11.916,29769719.0
2025-12-01 21:00:00+00:00,11.916,12.073,11.916,12.026,34074387.0
2025-12-01 22:00:00+00:00,12.026,12.128,12.016,12.063,29604210.0
2025-12-01 23:00:00+00:00,12.063,12.159,12.063,12.067,24543887.0
2025-12-02 00:00:00+00:00,12.067,12.113,12.039,12.08,18054009.0
2025-12-02 01:00:00+00:00,12.08,12.219,12.036,12.04,20397254.0
2025-12-02 02:00:00+00:00,12.04,12.099,11.991,12.037,23541677.0
2025-12-02 03:00:00+00:00,12.037,12.124,11.967,12.092,17992855.0
2025-12-02 04:00:00+00:00,12.092,12.142,12.092,12.103,15924923.0
2025-12-02 05:00:00+00:00,12.103,12.147,12.077,12.114,16846029.0
2025-12-02 06:00:00+00:00,12.114,12.181,12.071,12.161,14855048.0
2025-12-02 07:00:00+00:00,12.161,12.165,12.075,12.123,17212365.0
2025-12-02 08:00:00+00:00,12.123,12.132,11.991,12.019,20485846.0
2025-12-02 09:00:00+00:00,12.019,12.112,12.012,12.045,18589384.0
2025-12-02 10:00:00+00:00,12.045,12.229,12.039,12.179,20813414.0
2025-12-02 11:00:00+00:00,12.179,12.273,12.113,12.25,22444382.0
2025-12-02 12:00:00+00:00,12.25,12.279,12.182,12.218,15353081.0
2025-12-02 13:00:00+00:00,12.218,12.388,12.192,12.351,28133325.0
2025-12-02 14:00:00+00:00,12.351,12.719,12.335,12.696,29174692.0
2025-12-02 15:00:00+00:00,12.696,13.41,12.694,13.292,24699207.0
2025-12-02 16:00:00+00:00,13.292,13.422,13.228,13.23,24711258.0
2025-12-02 17:00:00+00:00,13.23,13.495,13.226,13.335,21140257.0
2025-12-02 18:00:00+00:00,13.335,13.434,13.285,13.362,26643007.0
2025-12-02 19:00:00+00:00,13.362,13.478,13.351,13.407,24785755.0
2025-12-02 20:00:00+00:00,13.407,13.428,13.273,13.341,25766425.0
2025-12-02 21:00:00+00:00,13.341,13.441,13.311,13.424,25149406.0
2025-12-02 22:00:00+00:00,13.424,13.526,13.412,13.502,22328529.0
2025-12-02 23:00:00+00:00,13.502,13.585,13.457,13.46,24918119.0
2025-12-03 00:00:00+00:00,13.46,13.637,13.416,13.575,28133530.0
2025-12-03 01:00:00+00:00,13.575,13.733,13.551,13.707,24619887.0
2025-12-03 02:00:00+00:00,13.707,13.945,13.685,13.933,30911797.0
2025-12-03 03:00:00+00:00,13.933,13.987,13.828,13.935,28521329.0
2025-12-03 04:00:00+00:00,13.935,14.162,13.908,14.153,20870114.0
2025-12-03 05:00:00+00:00,14.153,14.277,14.079,14.214,21675190.0
2025-12-03 06:00:00+00:00,14.214,14.415,14.195,14.28,21456304.0
2025-12-03 07:00:00+00:00,14.28,14.385,14.228,14.376,18555977.0
2025-12-03 08:00:00+00:00,14.376,14.495,14.342,14.464,30019563.0
2025-12-03 09:00:00+00:00,14.464,14.513,14.298,14.461,25267478.0
2025-12-03 10:00:00+00:00,14.461,14.588,14.328,14.339,33847585.0
2025-12-03 11:00:00+00:00,14.339,14.435,14.279,14.429,21791795.0
2025-12-03 12:00:00+00:00,14.429,14.558,14.402,14.444,26011502.0
2025-12-03 13:00:00+00:00,14.444,14.599,14.421,14.584,22666047.0
2025-12-03 14:00:00+00:00,14.584,14.668,14.21,14.252,36631454.0
2025-12-03 15:00:00+00:00,14.252,14.457,14.252,14.386,23500191.0
2025-12-03 16:00:00+00:00,14.386,14.513,14.276,14.364,30973157.0
2025-12-03 17:00:00+00:00,14.364,14.5,14.348,14.48,26612548.0
2025-12-03 18:00:00+00:00,14.48,14.556,14.363,14.41,28049484.0
2025-12-03 19:00:00+00:00,14.41,14.446,14.342,14.417,21311666.0
2025-12-03 20:00:00+00:00,14.417,14.491,14.343,14.432,25174672.0
2025-12-03 21:00:00+00:00,14.432,14.51,14.397,14.493,22746433.0
2025-12-03 22:00:00+00:00,14.493,14.691,14.415,14.606,28789997.0
2025-12-03 23:00:00+00:00,14.606,14.736,14.58,14.632,26295136.0
2025-12-04 00:00:00+00:00,14.632,14.877,14.511,14.756,25085124.0
2025-12-04 01:00:00+00:00,14.756,14.921,14.722,14.738,28532160.0
2025-12-04 02:00:00+00:00,14.738,14.857,14.695,14.764,24398823.0
2025-12-04 03:00:00+00:00,14.764,14.765,14.558,14.612,21351002.0
2025-12-04 04:00:00+00:00,14.612,14.631,14.419,14.453,21568493.0
2025-12-04 05:00:00+00:00,14.453,14.463,14.336,14.38,27789512.0
2025-12-04 06:00:00+00:00,14.38,14.532,14.358,14.49,23021010.0
2025-12-04 07:00:00+00:00,14.49,14.557,14.394,14.536,20105238.0
2025-12-04 08:00:00+00:00,14.536,14.573,14.43,14.521,29361322.0
2025-12-04 09:00:00+00:00,14.521,14.793,14.517,14.624,32593232.0
2025-12-04 10:00:00+00:00,14.624,14.656,14.477,14.497,24217573.0
2025-12-04 11:00:00+00:00,14.497,14.529,14.445,14.472,25217745.0
2025-12-04 12:00:00+00:00,14.472,14.507,14.38,14.389,24889556.0
2025-12-04 13:00:00+00:00,14.389,14.442,14.327,14.348,30674627.0
2025-12-04 14:00:00+00:00,14.348,14.473,14.214,14.229,40314502.0
2025-12-04 15:00:00+00:00,14.229,14.587,14.227,14.47,36458467.0
2025-12-04 16:00:00+00:00,14.47,14.541,14.354,14.379,31589046.0
2025-12-04 17:00:00+00:00,14.379,14.419,14.248,14.397,31437598.0
2025-12-04 18:00:00+00:00,14.397,14.401,14.237,14.279,25562955.0
2025-12-04 19:00:00+00:00,14.279,14.279,13.957,14.199,31543636.0
2025-12-04 20:00:00+00:00,14.199,14.375,14.159,14.367,34563000.0
2025-12-04 21:00:00+00:00,14.367,14.37,14.148,14.156,29029321.0
2025-12-04 22:00:00+00:00,14.156,14.283,14.154,14.252,21225079.0
2025-12-04 23:00:00+00:00,14.252,14.306,14.224,14.248,21227882.0
2025-12-05 00:00:00+00:00,14.248,14.309,14.187,14.251,22245194.0
2025-12-05 01:00:00+00:00,14.251,14.348,14.229,14.27,23760874.0
2025-12-05 02:00:00+00:00,14.27,14.39,14.232,14.312,22300836.0
2025-12-05 03:00:00+00:00,14.312,14.362,14.212,14.248,17372453.0
2025-12-05 04:00:00+00:00,14.248,14.297,14.171,14.239,20100334.0
2025-12-05 05:00:00+00:00,14.239,14.262,14.133,14.149,14483614.0
2025-12-05 06:00:00+00:00,14.149,14.245,14.148,14.222,15171011.0
2025-12-05 07:00:00+00:00,14.222,14.302,14.203,14.242,29366678.0
2025-12-05 08:00:00+00:00,14.242,14.322,14.209,14.306,26665093.0
2025-12-05 09:00:00+00:00,14.306,14.314,14.018,14.039,34633181.0
2025-12-05 10:00:00+00:00,14.039,14.126,14.022,14.081,29546027.0
2025-12-05 11:00:00+00:00,14.081,14.117,13.962,14.042,32501199.0
2025-12-05 12:00:00+00:00,14.042,14.081,13.974,13.981,30828333.0
2025-12-05 13:00:00+00:00,13.981,14.04,13.819,13.852,41856661.0
2025-12-05 14:00:00+00:00,13.852,13.893,13.732,13.82,35637065.0
2025-12-05 15:00:00+00:00,13.82,14.161,13.82,13.933,34163184.0
2025-12-05 16:00:00+00:00,13.933,13.944,13.395,13.527,28802444.0
2025-12-05 17:00:00+00:00,13.527,13.597,13.359,13.535,28493931.0
2025-12-05 18:00:00+00:00,13.535,13.671,13.419,13.42,35363044.0
2025-12-05 19:00:00+00:00,13.42,13.609,13.356,13.556,34085159.0
2025-12-05 20:00:00+00:00,13.556,13.632,13.51,13.562,30366684.0
2025-12-05 21:00:00+00:00,13.562,13.618,13.532,13.571,24764446.0
2025-12-05 22:00:00+00:00,13.571,13.646,13.489,13.592,23206777.0
2025-12-05 23:00:00+00:00,13.592,13.624,13.456,13.581,22919507.0
2025-12-06 00:00:00+00:00,13.581,13.609,13.486,13.579,23651968.0
2025-12-06 01:00:00+00:00,13.579,13.637,13.553,13.62,18129849.0
2025-12-06 02:00:00+00:00,13.62,13.662,13.565,13.654,17946865.0
2025-12-06 03:00:00+00:00,13.654,13.765,13.642,13.664,19360636.0
2025-12-06 04:00:00+00:00,13.664,13.67,13.58,13.63,15069265.0
2025-12-06 05:00:00+00:00,13.63,13.672,13.613,13.621,16110912.0
2025-12-06 06:00:00+00:00,13.621,13.635,13.566,13.574,14397044.0
2025-12-06 07:00:00+00:00,13.574,13.643,13.518,13.594,17484567.0
2025-12-06 08:00:00+00:00,13.594,13.594,13.493,13.506,18802349.0
2025-12-06 09:00:00+00:00,13.506,13.769,13.5,13.743,26087873.0
2025-12-06 10:00:00+00:00,13.743,13.743,13.617,13.643,21570044.0
2025-12-06 11:00:00+00:00,13.643,13.749,13.629,13.744,23331181.0
2025-12-06 12:00:00+00:00,13.744,13.795,13.703,13.729,23117946.0
2025-12-06 13:00:00+00:00,13.729,13.737,13.625,13.665,20057132.0
2025-12-06 14:00:00+00:00,13.665,13.91,13.633,13.84,28655041.0
2025-12-06 15:00:00+00:00,13.84,13.925,13.77,13.81,24914351.0
2025-12-06 16:00:00+00:00,13.81,14.004,13.795,13.889,28332545.0
2025-12-06 17:00:00+00:00,13.889,14.034,13.851,14.028,21868886.0
2025-12-06 18:00:00+00:00,14.028,14.084,13.95,13.954,18510104.0
2025-12-06 19:00:00+00:00,13.954,13.97,13.809,13.872,19254171.0
2025-12-06 20:00:00+00:00,13.872,13.982,13.872,13.965,22765207.0
2025-12-06 21:00:00+00:00,13.965,14.018,13.93,13.958,21425021.0
2025-12-06 22:00:00+00:00,13.958,13.988,13.891,13.923,16397796.0
2025-12-06 23:00:00+00:00,13.923,13.958,13.843,13.912,27043886.0
2025-12-07 00:00:00+00:00,13.912,13.997,13.878,13.968,23409893.0
2025-12-07 01:00:00+00:00,13.968,13.972,13.885,13.892,15062132.0
2025-12-07 02:00:00+00:00,13.892,14.008,13.887,13.994,12115216.0
2025-12-07 03:00:00+00:00,13.994,14.004,13.925,14.004,13096831.0
2025-12-07 04:00:00+00:00,14.004,14.027,13.892,13.91,12896259.0
2025-12-07 05:00:00+00:00,13.91,13.996,13.886,13.945,10174252.0
2025-12-07 06:00:00+00:00,13.945,14.0,13.936,13.993,12284342.0
2025-12-07 07:00:00+00:00,13.993,13.996,13.853,13.922,17478789.0
2025-12-07 08:00:00+00:00,13.922,13.927,13.824,13.829,18639444.0
2025-12-07 09:00:00+00:00,13.829,13.857,13.732,13.766,24693201.0
2025-12-07 10:00:00+00:00,13.766,13.887,13.754,13.836,19406851.0
2025-12-07 11:00:00+00:00,13.836,13.851,13.766,13.777,14984685.0
2025-12-07 12:00:00+00:00,13.777,13.944,13.765,13.913,19130403.0
2025-12-07 13:00:00+00:00,13.913,13.938,13.738,13.756,27869813.0
2025-12-07 14:00:00+00:00,13.756,13.766,13.21,13.233,33851588.0
2025-12-07 15:00:00+00:00,13.233,13.662,13.169,13.601,39114095.0
