ts,open,high,low,close,volume
2026-01-20 11:00:00+00:00,4.662,4.672,4.626,4.627,99370.0
2026-01-20 12:00:00+00:00,4.627,4.687,4.622,4.667,119168.0
2026-01-20 13:00:00+00:00,4.667,4.667,4.594,4.613,219466.0
2026-01-20 14:00:00+00:00,4.613,4.704,4.602,4.647,176612.0
2026-01-20 15:00:00+00:00,4.647,4.664,4.593,4.626,180881.0
2026-01-20 16:00:00+00:00,4.626,4.647,4.538,4.56,190858.0
2026-01-20 17:00:00+00:00,4.56,4.623,4.523,4.547,158932.0
2026-01-20 18:00:00+00:00,4.547,4.566,4.5,4.517,128253.0
2026-01-20 19:00:00+00:00,4.517,4.551,4.512,4.547,92346.0
2026-01-20 20:00:00+00:00,4.547,4.583,4.531,4.571,70211.0
2026-01-20 21:00:00+00:00,4.571,4.576,4.519,4.532,121887.0
2026-01-20 22:00:00+00:00,4.532,4.538,4.442,4.507,212688.0
2026-01-20 23:00:00+00:00,4.507,4.509,4.463,4.489,160701.0
2026-01-21 00:00:00+00:00,4.489,4.592,4.484,4.585,138410.0
2026-01-21 01:00:00+00:00,4.585,4.612,4.576,4.596,120474.0
2026-01-21 02:00:00+00:00,4.596,4.657,4.596,4.634,85080.0
2026-01-21 03:00:00+00:00,4.634,4.646,4.606,4.612,64940.0
2026-01-21 04:00:00+00:00,4.612,4.637,4.596,4.633,120252.0
2026-01-21 05:00:00+00:00,4.633,4.654,4.611,4.638,155927.0
2026-01-21 06:00:00+00:00,4.638,4.649,4.626,4.639,192430.0
2026-01-21 07:00:00+00:00,4.639,4.656,4.614,4.627,167938.0
2026-01-21 08:00:00+00:00,4.627,4.634,4.582,4.618,238867.0
2026-01-21 09:00:00+00:00,4.618,4.625,4.604,4.621,160707.0
2026-01-21 10:00:00+00:00,4.621,4.682,4.616,4.667,151640.0
2026-01-21 11:00:00+00:00,4.667,4.669,4.601,4.614,120180.0
2026-01-21 12:00:00+00:00,4.614,4.616,4.537,4.605,212324.0
2026-01-21 13:00:00+00:00,4.605,4.625,4.563,4.574,86645.0
2026-01-21 14:00:00+00:00,4.574,4.717,4.572,4.705,246854.0
2026-01-21 15:00:00+00:00,4.705,4.784,4.686,4.743,222774.0
2026-01-21 16:00:00+00:00,4.743,4.748,4.514,4.528,286158.0
2026-01-21 17:00:00+00:00,4.528,4.582,4.474,4.532,209345.0
2026-01-21 18:00:00+00:00,4.532,4.58,4.51,4.56,115492.0
2026-01-21 19:00:00+00:00,4.56,4.76,4.533,4.759,199277.0
2026-01-21 20:00:00+00:00,4.759,4.769,4.655,4.732,180920.0
2026-01-21 21:00:00+00:00,4.732,4.767,4.711,4.733,83877.0
2026-01-21 22:00:00+00:00,4.733,4.767,4.69,4.691,75515.0
2026-01-21 23:00:00+00:00,4.691,4.701,4.614,4.636,98055.0
2026-01-22 00:00:00+00:00,4.636,4.69,4.636,4.678,110221.0
2026-01-22 01:00:00+00:00,4.678,4.721,4.666,4.72,179490.0
2026-01-22 02:00:00+00:00,4.72,4.724,4.698,4.705,144975.0
2026-01-22 03:00:00+00:00,4.705,4.719,4.659,4.68,41597.0
2026-01-22 04:00:00+00:00,4.68,4.704,4.668,4.692,38320.0
2026-01-22 05:00:00+00:00,4.692,4.703,4.659,4.666,37826.0
2026-01-22 06:00:00+00:00,4.666,4.674,4.62,4.659,59786.0
2026-01-22 07:00:00+00:00,4.659,4.665,4.623,4.641,53900.0
2026-01-22 08:00:00+00:00,4.641,4.665,4.622,4.658,77560.0
2026-01-22 09:00:00+00:00,4.658,4.686,4.652,4.676,92746.0
2026-01-22 10:00:00+00:00,4.676,4.679,4.653,4.659,33891.0
2026-01-22 11:00:00+00:00,4.659,4.659,4.616,4.617,106588.0
2026-01-22 12:00:00+00:00,4.617,4.618,4.591,4.613,91946.0
2026-01-22 13:00:00+00:00,4.613,4.648,4.59,4.61,92232.0
2026-01-22 14:00:00+00:00,4.61,4.616,4.513,4.544,228277.0
2026-01-22 15:00:00+00:00,4.544,4.6,4.497,4.567,235328.0
2026-01-22 16:00:00+00:00,4.567,4.634,4.564,4.622,125173.0
2026-01-22 17:00:00+00:00,4.622,4.639,4.58,4.633,70383.0
2026-01-22 18:00:00+00:00,4.633,4.635,4.589,4.591,68050.0
2026-01-22 19:00:00+00:00,4.591,4.621,4.572,4.598,75282.0
2026-01-22 20:00:00+00:00,4.598,4.606,4.547,4.566,124917.0
2026-01-22 21:00:00+00:00,4.566,4.592,4.558,4.573,36404.0
2026-01-22 22:00:00+00:00,4.573,4.593,4.56,4.576,29016.0
2026-01-22 23:00:00+00:00,4.576,4.595,4.551,4.591,29091.0
2026-01-23 00:00:00+00:00,4.591,4.611,4.581,4.6,54830.0
2026-01-23 01:00:00+00:00,4.6,4.634,4.598,4.632,39541.0
2026-01-23 02:00:00+00:00,4.632,4.637,4.607,4.608,30003.0
2026-01-23 03:00:00+00:00,4.608,4.657,4.605,4.643,46321.0
2026-01-23 04:00:00+00:00,4.643,4.682,4.633,4.674,92973.0
2026-01-23 05:00:00+00:00,4.674,4.678,4.647,4.669,32802.0
2026-01-23 06:00:00+00:00,4.669,4.672,4.617,4.619,44821.0
2026-01-23 07:00:00+00:00,4.619,4.637,4.606,4.616,69889.0
2026-01-23 08:00:00+00:00,4.616,4.626,4.566,4.584,125481.0
2026-01-23 09:00:00+00:00,4.584,4.602,4.573,4.589,65934.0
2026-01-23 10:00:00+00:00,4.589,4.593,4.557,4.577,81641.0
2026-01-23 11:00:00+00:00,4.577,4.615,4.575,4.612,61129.0
2026-01-23 12:00:00+00:00,4.612,4.618,4.584,4.598,55457.0
2026-01-23 13:00:00+00:00,4.598,4.628,4.594,4.604,115628.0
2026-01-23 14:00:00+00:00,4.604,4.608,4.472,4.522,303772.0
2026-01-23 15:00:00+00:00,4.522,4.603,4.474,4.598,237939.0
2026-01-23 16:00:00+00:00,4.598,4.647,4.551,4.615,232691.0
2026-01-23 17:00:00+00:00,4.615,4.702,4.578,4.649,304054.0
2026-01-23 18:00:00+00:00,4.649,4.687,4.628,4.656,314039.0
2026-01-23 19:00:00+00:00,4.656,4.656,4.549,4.574,307062.0
2026-01-23 20:00:00+00:00,4.574,4.59,4.522,4.546,174762.0
2026-01-23 21:00:00+00:00,4.546,4.588,4.542,4.562,84260.0
2026-01-23 22:00:00+00:00,4.562,4.605,4.561,4.604,55713.0
2026-01-23 23:00:00+00:00,4.604,4.604,4.564,4.579,58237.0
2026-01-24 00:00:00+00:00,4.579,4.59,4.548,4.555,97073.0
2026-01-24 01:00:00+00:00,4.555,4.566,4.532,4.562,72035.0
2026-01-24 02:00:00+00:00,4.562,4.576,4.559,4.566,39529.0
2026-01-24 03:00:00+00:00,4.566,4.608,4.559,4.592,34188.0
2026-01-24 04:00:00+00:00,4.592,4.603,4.576,4.587,39945.0
2026-01-24 05:00:00+00:00,4.587,4.588,4.568,4.578,40487.0
2026-01-24 06:00:00+00:00,4.578,4.59,4.575,4.581,29322.0
2026-01-24 07:00:00+00:00,4.581,4.592,4.564,4.566,40148.0
2026-01-24 08:00:00+00:00,4.566,4.578,4.554,4.571,51856.0
2026-01-24 09:00:00+00:00,4.571,4.573,4.542,4.545,52741.0
2026-01-24 10:00:00+00:00,4.545,4.565,4.544,4.554,56082.0
2026-01-24 11:00:00+00:00,4.554,4.569,4.552,4.569,47263.0
2026-01-24 12:00:00+00:00,4.569,4.586,4.562,4.583,51342.0
2026-01-24 13:00:00+00:00,4.583,4.584,4.552,4.552,46361.0
2026-01-24 14:00:00+00:00,4.552,4.597,4.542,4.581,66211.0
2026-01-24 15:00:00+00:00,4.581,4.591,4.532,4.544,70373.0
2026-01-24 16:00:00+00:00,4.544,4.551,4.509,4.542,81806.0
2026-01-24 17:00:00+00:00,4.542,4.557,4.534,4.554,36040.0
2026-01-24 18:00:00+00:00,4.554,4.561,4.53,4.531,44857.0
2026-01-24 19:00:00+00:00,4.531,4.531,4.514,4.516,62408.0
2026-01-24 20:00:00+00:00,4.516,4.548,4.515,4.547,26388.0
2026-01-24 21:00:00+00:00,4.547,4.548,4.527,4.534,37889.0
2026-01-24 22:00:00+00:00,4.534,4.554,4.53,4.545,54088.0
2026-01-24 23:00:00+00:00,4.545,4.55,4.53,4.536,35163.0
2026-01-25 00:00:00+00:00,4.536,4.552,4.532,4.551,44303.0
2026-01-25 01:00:00+00:00,4.551,4.567,4.515,4.529,42614.0
2026-01-25 02:00:00+00:00,4.529,4.544,4.518,4.528,35810.0
2026-01-25 03:00:00+00:00,4.528,4.534,4.485,4.495,73340.0
2026-01-25 04:00:00+00:00,4.495,4.518,4.488,4.497,31701.0
2026-01-25 05:00:00+00:00,4.497,4.509,4.486,4.505,23561.0
2026-01-25 06:00:00+00:00,4.505,4.512,4.488,4.493,42109.0
2026-01-25 07:00:00+00:00,4.493,4.493,4.462,4.482,80414.0
2026-01-25 08:00:00+00:00,4.482,4.486,4.437,4.456,79966.0
2026-01-25 09:00:00+00:00,4.456,4.522,4.45,4.5,67410.0
2026-01-25 10:00:00+00:00,4.5,4.527,4.494,4.511,51925.0
2026-01-25 11:00:00+00:00,4.511,4.527,4.488,4.498,59129.0
2026-01-25 12:00:00+00:00,4.498,4.501,4.459,4.48,85533.0
2026-01-25 13:00:00+00:00,4.48,4.493,4.46,4.485,94073.0
2026-01-25 14:00:00+00:00,4.485,4.489,4.416,4.456,110498.0
2026-01-25 15:00:00+00:00,4.456,4.474,4.438,4.444,48988.0
2026-01-25 16:00:00+00:00,4.444,4.444,4.312,4.373,275408.0
2026-01-25 17:00:00+00:00,4.373,4.377,4.336,4.35,99613.0
2026-01-25 18:00:00+00:00,4.35,4.358,4.269,4.296,242297.0
2026-01-25 19:00:00+00:00,4.296,4.306,4.185,4.203,214894.0
2026-01-25 20:00:00+00:00,4.203,4.241,4.197,4.237,84027.0
2026-01-25 21:00:00+00:00,4.237,4.275,4.237,4.265,102029.0
2026-01-25 22:00:00+00:00,4.265,4.271,4.232,4.253,129208.0
2026-01-25 23:00:00+00:00,4.253,4.293,4.227,4.284,125484.0
2026-01-26 00:00:00+00:00,4.284,4.32,4.27,4.317,92286.0
2026-01-26 01:00:00+00:00,4.317,4.406,4.314,4.388,81970.0
2026-01-26 02:00:00+00:00,4.388,4.392,4.351,4.373,61228.0
2026-01-26 03:00:00+00:00,4.373,4.39,4.326,4.339,45795.0
2026-01-26 04:00:00+00:00,4.339,4.405,4.339,4.382,58993.0
2026-01-26 05:00:00+00:00,4.382,4.39,4.372,4.379,16271.0
2026-01-26 06:00:00+00:00,4.379,4.424,4.372,4.424,30958.0
2026-01-26 07:00:00+00:00,4.424,4.441,4.402,4.42,44528.0
2026-01-26 08:00:00+00:00,4.42,4.464,4.409,4.42,49066.0
2026-01-26 09:00:00+00:00,4.42,4.423,4.362,4.368,72149.0
2026-01-26 10:00:00+00:00,4.368,4.395,4.366,4.384,30859.0
2026-01-26 11:00:00+00:00,4.384,4.4,4.38,4.387,64364.0
2026-01-26 12:00:00+00:00,4.387,4.409,4.387,4.407,45869.0
2026-01-26 13:00:00+00:00,4.407,4.432,4.406,4.423,60777.0
2026-01-26 14:00:00+00:00,4.423,4.466,4.38,4.453,113193.0
2026-01-26 15:00:00+00:00,4.453,4.514,4.416,4.441,154332.0
2026-01-26 16:00:00+00:00,4.441,4.482,4.421,4.453,71026.0
2026-01-26 17:00:00+00:00,4.453,4.466,4.392,4.44,106673.0
2026-01-26 18:00:00+00:00,4.44,4.48,4.426,4.458,55176.0
2026-01-26 19:00:00+00:00,4.458,4.474,4.423,4.432,46503.0
2026-01-26 20:00:00+00:00,4.432,4.444,4.402,4.413,78196.0
2026-01-26 21:00:00+00:00,4.413,4.484,4.398,4.462,71653.0
2026-01-26 22:00:00+00:00,4.462,4.484,4.444,4.449,46903.0
2026-01-26 23:00:00+00:00,4.449,4.46,4.424,4.436,83806.0
2026-01-27 00:00:00+00:00,4.436,4.443,4.424,4.44,34153.0
2026-01-27 01:00:00+00:00,4.44,4.473,4.417,4.456,41245.0
2026-01-27 02:00:00+00:00,4.456,4.475,4.449,4.466,37246.0
2026-01-27 03:00:00+00:00,4.466,4.472,4.441,4.446,57600.0
2026-01-27 04:00:00+00:00,4.446,4.479,4.434,4.447,73908.0
2026-01-27 05:00:00+00:00,4.447,4.452,4.435,4.447,25335.0
2026-01-27 06:00:00+00:00,4.447,4.449,4.408,4.415,49230.0
2026-01-27 07:00:00+00:00,4.415,4.44,4.414,4.425,39580.0
2026-01-27 08:00:00+00:00,4.425,4.434,4.405,4.411,36644.0
2026-01-27 09:00:00+00:00,4.411,4.415,4.388,4.389,56766.0
2026-01-27 10:00:00+00:00,4.389,4.398,4.374,4.379,83061.0
2026-01-27 11:00:00+00:00,4.379,4.389,4.371,4.374,45035.0
2026-01-27 12:00:00+00:00,4.374,4.381,4.358,4.365,51200.0
2026-01-27 13:00:00+00:00,4.365,4.377,4.349,4.355,75851.0
2026-01-27 14:00:00+00:00,4.355,4.402,4.344,4.358,147981.0
2026-01-27 15:00:00+00:00,4.358,4.414,4.351,4.41,106563.0
2026-01-27 16:00:00+00:00,4.41,4.484,4.404,4.46,131063.0
2026-01-27 17:00:00+00:00,4.46,4.463,4.339,4.356,154446.0
2026-01-27 18:00:00+00:00,4.356,4.447,4.347,4.424,57906.0
2026-01-27 19:00:00+00:00,4.424,4.447,4.409,4.435,80661.0
2026-01-27 20:00:00+00:00,4.435,4.53,4.433,4.503,203966.0
2026-01-27 21:00:00+00:00,4.503,4.511,4.438,4.448,136482.0
2026-01-27 22:00:00+00:00,4.448,4.501,4.448,4.491,106806.0
2026-01-27 23:00:00+00:00,4.491,4.498,4.476,4.485,48694.0
2026-01-28 00:00:00+00:00,4.485,4.494,4.446,4.483,31374.0
2026-01-28 01:00:00+00:00,4.483,4.483,4.439,4.452,45796.0
2026-01-28 02:00:00+00:00,4.452,4.464,4.438,4.455,20885.0
2026-01-28 03:00:00+00:00,4.455,4.464,4.439,4.447,26684.0
2026-01-28 04:00:00+00:00,4.447,4.448,4.423,4.436,31079.0
2026-01-28 05:00:00+00:00,4.436,4.456,4.428,4.448,42138.0
2026-01-28 06:00:00+00:00,4.448,4.48,4.448,4.477,58533.0
2026-01-28 07:00:00+00:00,4.477,4.485,4.453,4.463,52073.0
2026-01-28 08:00:00+00:00,4.463,4.464,4.431,4.434,53541.0
2026-01-28 09:00:00+00:00,4.434,4.481,4.421,4.475,63845.0
2026-01-28 10:00:00+00:00,4.475,4.493,4.467,4.477,74941.0
2026-01-28 11:00:00+00:00,4.477,4.53,4.475,4.524,112831.0
2026-01-28 12:00:00+00:00,4.524,4.528,4.471,4.481,74653.0
2026-01-28 13:00:00+00:00,4.481,4.518,4.481,4.499,73964.0
2026-01-28 14:00:00+00:00,4.499,4.502,4.46,4.463,111180.0
2026-01-28 15:00:00+00:00,4.463,4.486,4.427,4.439,139937.0
2026-01-28 16:00:00+00:00,4.439,4.455,4.404,4.417,145228.0
2026-01-28 17:00:00+00:00,4.417,4.481,4.395,4.459,111305.0
2026-01-28 18:00:00+00:00,4.459,4.459,4.424,4.441,58411.0
2026-01-28 19:00:00+00:00,4.441,4.47,4.42,4.458,111799.0
2026-01-28 20:00:00+00:00,4.458,4.497,4.432,4.445,73232.0
2026-01-28 21:00:00+00:00,4.445,4.492,4.407,4.474,72682.0
2026-01-28 22:00:00+00:00,4.474,4.537,4.455,4.531,49383.0
2026-01-28 23:00:00+00:00,4.531,4.545,4.481,4.494,89157.0
2026-01-29 00:00:00+00:00,4.494,4.506,4.434,4.46,84817.0
2026-01-29 01:00:00+00:00,4.46,4.469,4.404,4.414,98678.0
2026-01-29 02:00:00+00:00,4.414,4.436,4.334,4.348,141862.0
2026-01-29 03:00:00+00:00,4.348,4.383,4.336,4.346,48070.0
2026-01-29 04:00:00+00:00,4.346,4.35,4.309,4.343,59672.0
2026-01-29 05:00:00+00:00,4.343,4.359,4.337,4.342,39646.0
2026-01-29 06:00:00+00:00,4.342,4.37,4.341,4.365,55127.0
2026-01-29 07:00:00+00:00,4.365,4.38,4.354,4.357,61186.0
2026-01-29 08:00:00+00:00,4.357,4.366,4.327,4.338,125096.0
2026-01-29 09:00:00+00:00,4.338,4.34,4.312,4.317,97430.0
2026-01-29 10:00:00+00:00,4.317,4.326,4.292,4.3,87584.0
2026-01-29 11:00:00+00:00,4.3,4.301,4.264,4.272,119965.0
2026-01-29 12:00:00+00:00,4.272,4.28,4.243,4.256,91134.0
2026-01-29 13:00:00+00:00,4.256,4.276,4.256,4.271,57762.0
2026-01-29 14:00:00+00:00,4.271,4.283,4.15,4.159,179975.0
2026-01-29 15:00:00+00:00,4.159,4.159,4.011,4.086,312555.0
2026-01-29 16:00:00+00:00,4.086,4.134,4.047,4.13,144127.0
2026-01-29 17:00:00+00:00,4.13,4.192,4.079,4.081,147909.0
2026-01-29 18:00:00+00:00,4.081,4.092,3.997,4.005,166080.0
2026-01-29 19:00:00+00:00,4.005,4.082,3.987,4.063,134997.0
2026-01-29 20:00:00+00:00,4.063,4.097,4.051,4.095,95846.0
2026-01-29 21:00:00+00:00,4.095,4.121,4.078,4.098,116216.0
2026-01-29 22:00:00+00:00,4.098,4.108,4.071,4.088,51946.0
2026-01-29 23:00:00+00:00,4.088,4.088,4.059,4.074,86232.0
2026-01-30 00:00:00+00:00,4.074,4.091,4.059,4.074,67353.0
2026-01-30 01:00:00+00:00,4.074,4.108,3.909,4.033,220624.0
2026-01-30 02:00:00+00:00,4.033,4.044,3.97,4.007,224621.0
2026-01-30 03:00:00+00:00,4.007,4.022,3.976,3.986,91599.0
2026-01-30 04:00:00+00:00,3.986,4.035,3.983,4.002,104051.0
2026-01-30 05:00:00+00:00,4.002,4.014,3.982,3.999,58663.0
2026-01-30 06:00:00+00:00,3.999,4.003,3.957,3.984,84605.0
2026-01-30 07:00:00+00:00,3.984,4.049,3.984,4.001,101020.0
2026-01-30 08:00:00+00:00,4.001,4.016,3.976,3.989,77124.0
2026-01-30 09:00:00+00:00,3.989,4.008,3.978,3.993,58503.0
2026-01-30 10:00:00+00:00,3.993,4.011,3.982,3.999,53733.0
2026-01-30 11:00:00+00:00,3.999,4.071,3.991,4.056,119103.0
2026-01-30 12:00:00+00:00,4.056,4.062,3.99,4.001,154070.0
2026-01-30 13:00:00+00:00,4.001,4.015,3.953,3.972,193042.0
2026-01-30 14:00:00+00:00,3.972,4.035,3.972,3.981,128794.0
2026-01-30 15:00:00+00:00,3.981,4.019,3.934,3.997,114496.0
2026-01-30 16:00:00+00:00,3.997,4.037,3.964,4.006,108618.0
2026-01-30 17:00:00+00:00,4.006,4.043,3.982,4.006,76464.0
2026-01-30 18:00:00+00:00,4.006,4.077,3.905,4.06,179452.0
2026-01-30 19:00:00+00:00,4.06,4.088,4.043,4.055,124229.0
2026-01-30 20:00:00+00:00,4.055,4.055,3.972,3.979,123069.0
2026-01-30 21:00:00+00:00,3.979,4.02,3.97,4.0,99386.0
2026-01-30 22:00:00+00:00,4.0,4.006,3.964,3.999,87202.0
2026-01-30 23:00:00+00:00,3.999,4.002,3.961,3.994,73843.0
2026-01-31 00:00:00+00:00,3.994,4.003,3.975,3.977,27175.0
2026-01-31 01:00:00+00:00,3.977,4.001,3.972,3.987,37538.0
2026-01-31 02:00:00+00:00,3.987,4.002,3.966,3.993,39188.0
2026-01-31 03:00:00+00:00,3.993,4.0,3.981,3.986,25503.0
2026-01-31 04:00:00+00:00,3.986,4.001,3.966,3.971,18274.0
2026-01-31 05:00:00+00:00,3.971,3.993,3.956,3.987,31507.0
2026-01-31 06:00:00+00:00,3.987,3.995,3.936,3.956,48882.0
2026-01-31 07:00:00+00:00,3.956,3.963,3.914,3.944,56630.0
2026-01-31 08:00:00+00:00,3.944,3.948,3.837,3.881,172147.0
2026-01-31 09:00:00+00:00,3.881,3.922,3.876,3.879,48431.0
2026-01-31 10:00:00+00:00,3.879,3.895,3.854,3.872,56247.0
2026-01-31 11:00:00+00:00,3.872,3.873,3.838,3.851,77395.0
2026-01-31 12:00:00+00:00,3.851,3.853,3.825,3.83,64162.0
2026-01-31 13:00:00+00:00,3.83,3.836,3.782,3.797,133552.0
2026-01-31 14:00:00+00:00,3.797,3.808,3.575,3.643,424747.0
2026-01-31 15:00:00+00:00,3.643,3.695,3.628,3.632,112114.0
2026-01-31 16:00:00+00:00,3.632,3.694,3.585,3.607,210614.0
2026-01-31 17:00:00+00:00,3.607,3.627,3.414,3.474,243145.0
2026-01-31 18:00:00+00:00,3.474,3.495,3.246,3.415,257609.0
2026-01-31 19:00:00+00:00,3.415,3.506,3.413,3.477,285805.0
2026-01-31 20:00:00+00:00,3.477,3.512,3.436,3.48,145468.0
2026-01-31 21:00:00+00:00,3.48,3.555,3.467,3.541,89577.0
2026-01-31 22:00:00+00:00,3.541,3.558,3.511,3.542,94221.0
2026-01-31 23:00:00+00:00,3.542,3.638,3.538,3.616,115106.0
2026-02-01 00:00:00+00:00,3.616,3.652,3.61,3.634,111834.0
2026-02-01 01:00:00+00:00,3.634,3.639,3.594,3.635,91831.0
2026-02-01 02:00:00+00:00,3.635,3.66,3.628,3.654,58044.0
2026-02-01 03:00:00+00:00,3.654,3.666,3.645,3.661,26687.0
2026-02-01 04:00:00+00:00,3.661,3.676,3.653,3.659,33890.0
2026-02-01 05:00:00+00:00,3.659,3.69,3.652,3.662,35635.0
2026-02-01 06:00:00+00:00,3.662,3.687,3.653,3.662,33387.0
2026-02-01 07:00:00+00:00,3.662,3.696,3.644,3.673,44071.0
2026-02-01 08:00:00+00:00,3.673,3.689,3.652,3.659,53430.0
2026-02-01 09:00:00+00:00,3.659,3.66,3.621,3.651,49629.0
2026-02-01 10:00:00+00:00,3.651,3.672,3.585,3.587,93592.0
2026-02-01 11:00:00+00:00,3.587,3.63,3.587,3.611,71641.0
2026-02-01 12:00:00+00:00,3.611,3.615,3.579,3.588,55033.0
2026-02-01 13:00:00+00:00,3.588,3.626,3.563,3.581,107438.0
2026-02-01 14:00:00+00:00,3.581,3.605,3.508,3.577,239906.0
2026-02-01 15:00:00+00:00,3.577,3.577,3.451,3.502,180276.0
2026-02-01 16:00:00+00:00,3.502,3.545,3.469,3.511,109354.0
2026-02-01 17:00:00+00:00,3.511,3.526,3.48,3.513,101968.0
2026-02-01 18:00:00+00:00,3.513,3.584,3.512,3.533,198415.0
2026-02-01 19:00:00+00:00,3.533,3.545,3.495,3.515,110380.0
2026-02-01 20:00:00+00:00,3.515,3.565,3.482,3.534,123858.0
2026-02-01 21:00:00+00:00,3.534,3.534,3.494,3.506,82748.0
2026-02-01 22:00:00+00:00,3.506,3.584,3.506,3.548,122116.0
2026-02-01 23:00:00+00:00,3.548,3.589,3.442,3.519,213048.0
2026-02-02 00:00:00+00:00,3.519,3.605,3.493,3.581,126108.0
2026-02-02 01:00:00+00:00,3.581,3.636,3.531,3.608,109971.0
2026-02-02 02:00:00+00:00,3.608,3.623,3.574,3.575,48843.0
2026-02-02 03:00:00+00:00,3.575,3.594,3.432,3.579,159306.0
2026-02-02 04:00:00+00:00,3.579,3.633,3.519,3.56,70786.0
2026-02-02 05:00:00+00:00,3.56,3.56,3.464,3.508,147448.0
2026-02-02 06:00:00+00:00,3.508,3.597,3.454,3.56,136779.0
2026-02-02 07:00:00+00:00,3.56,3.596,3.549,3.56,53917.0
2026-02-02 08:00:00+00:00,3.56,3.6,3.56,3.587,83749.0
2026-02-02 09:00:00+00:00,3.587,3.655,3.559,3.628,163566.0
2026-02-02 10:00:00+00:00,3.628,3.638,3.605,3.622,81272.0
2026-02-02 11:00:00+00:00,3.622,3.633,3.599,3.605,67649.0
2026-02-02 12:00:00+00:00,3.605,3.656,3.604,3.645,113658.0
2026-02-02 13:00:00+00:00,3.645,3.682,3.641,3.672,105621.0
2026-02-02 14:00:00+00:00,3.672,3.808,3.649,3.717,300590.0
2026-02-02 15:00:00+00:00,3.717,3.756,3.692,3.726,82825.0
2026-02-02 16:00:00+00:00,3.726,3.728,3.687,3.697,114107.0
2026-02-02 17:00:00+00:00,3.697,3.723,3.667,3.685,126660.0
2026-02-02 18:00:00+00:00,3.685,3.715,3.668,3.701,70179.0
2026-02-02 19:00:00+00:00,3.701,3.709,3.683,3.686,110652.0
2026-02-02 20:00:00+00:00,3.686,3.695,3.66,3.669,66294.0
2026-02-02 21:00:00+00:00,3.669,3.694,3.669,3.676,51899.0
2026-02-02 22:00:00+00:00,3.676,3.693,3.672,3.686,68571.0
2026-02-02 23:00:00+00:00,3.686,3.689,3.651,3.654,54550.0
2026-02-03 00:00:00+00:00,3.654,3.667,3.627,3.658,82632.0
2026-02-03 01:00:00+00:00,3.658,3.66,3.636,3.653,51046.0
2026-02-03 02:00:00+00:00,3.653,3.654,3.59,3.595,82884.0
2026-02-03 03:00:00+00:00,3.595,3.671,3.583,3.668,54307.0
2026-02-03 04:00:00+00:00,3.668,3.704,3.657,3.692,23547.0
2026-02-03 05:00:00+00:00,3.692,3.695,3.659,3.662,27841.0
2026-02-03 06:00:00+00:00,3.662,3.685,3.637,3.678,35546.0
2026-02-03 07:00:00+00:00,3.678,3.695,3.665,3.678,47166.0
2026-02-03 08:00:00+00:00,3.678,3.701,3.665,3.676,72789.0
2026-02-03 09:00:00+00:00,3.676,3.688,3.618,3.644,83831.0
2026-02-03 10:00:00+00:00,3.644,3.664,3.632,3.638,33418.0
2026-02-03 11:00:00+00:00,3.638,3.662,3.631,3.656,42013.0
2026-02-03 12:00:00+00:00,3.656,3.685,3.642,3.68,60165.0
2026-02-03 13:00:00+00:00,3.68,3.7,3.672,3.688,85928.0
2026-02-03 14:00:00+00:00,3.688,3.696,3.607,3.611,202877.0
2026-02-03 15:00:00+00:00,3.611,3.732,3.595,3.721,160981.0
2026-02-03 16:00:00+00:00,3.721,3.725,3.629,3.641,74773.0
2026-02-03 17:00:00+00:00,3.641,3.647,3.555,3.556,208474.0
2026-02-03 18:00:00+00:00,3.556,3.573,3.467,3.473,224603.0
2026-02-03 19:00:00+00:00,3.473,3.661,3.469,3.641,100018.0
2026-02-03 20:00:00+00:00,3.641,3.8,3.602,3.753,104928.0
2026-02-03 21:00:00+00:00,3.753,3.785,3.673,3.678,76878.0
2026-02-03 22:00:00+00:00,3.678,3.679,3.593,3.605,107033.0
2026-02-03 23:00:00+00:00,3.605,3.607,3.548,3.58,127801.0
2026-02-04 00:00:00+00:00,3.58,3.623,3.566,3.603,49874.0
2026-02-04 01:00:00+00:00,3.603,3.661,3.602,3.629,38370.0
2026-02-04 02:00:00+00:00,3.629,3.636,3.596,3.607,10348.0
2026-02-04 03:00:00+00:00,3.607,3.666,3.605,3.652,40063.0
2026-02-04 04:00:00+00:00,3.652,3.666,3.645,3.649,7166.0
2026-02-04 05:00:00+00:00,3.649,3.656,3.622,3.638,61017.0
2026-02-04 06:00:00+00:00,3.638,3.672,3.631,3.664,21385.0
2026-02-04 07:00:00+00:00,3.664,3.688,3.645,3.666,20461.0
2026-02-04 08:00:00+00:00,3.666,3.671,3.638,3.666,53469.0
2026-02-04 09:00:00+00:00,3.666,3.667,3.623,3.629,18755.0
2026-02-04 10:00:00+00:00,3.629,3.645,3.627,3.638,15194.0
2026-02-04 11:00:00+00:00,3.638,3.64,3.589,3.625,44804.0
2026-02-04 12:00:00+00:00,3.625,3.636,3.606,3.616,19844.0
2026-02-04 13:00:00+00:00,3.616,3.622,3.549,3.552,35247.0
2026-02-04 14:00:00+00:00,3.552,3.577,3.502,3.509,133880.0
2026-02-04 15:00:00+00:00,3.509,3.556,3.461,3.503,138979.0
2026-02-04 16:00:00+00:00,3.503,3.528,3.436,3.485,148403.0
2026-02-04 17:00:00+00:00,3.485,3.511,3.445,3.497,165717.0
2026-02-04 18:00:00+00:00,3.497,3.571,3.44,3.521,158150.0
