ts,open,high,low,close,volume
2026-02-18 14:00:00+00:00,2.326,2.334,2.31,2.326,22196103.0
2026-02-18 15:00:00+00:00,2.326,2.359,2.324,2.346,20667846.0
2026-02-18 16:00:00+00:00,2.346,2.349,2.311,2.317,21383311.0
2026-02-18 17:00:00+00:00,2.317,2.339,2.313,2.315,23407758.0
2026-02-18 18:00:00+00:00,2.315,2.317,2.265,2.273,81499337.0
2026-02-18 19:00:00+00:00,2.273,2.282,2.248,2.258,25578741.0
2026-02-18 20:00:00+00:00,2.258,2.272,2.243,2.259,25190776.0
2026-02-18 21:00:00+00:00,2.259,2.26,2.229,2.236,61975813.0
2026-02-18 22:00:00+00:00,2.236,2.246,2.222,2.241,15083987.0
2026-02-18 23:00:00+00:00,2.241,2.243,2.224,2.234,9484926.0
2026-02-19 00:00:00+00:00,2.234,2.245,2.226,2.23,10441629.0
2026-02-19 01:00:00+00:00,2.23,2.255,2.23,2.253,4250344.0
2026-02-19 02:00:00+00:00,2.253,2.256,2.239,2.246,7400123.0
2026-02-19 03:00:00+00:00,2.246,2.252,2.235,2.251,5782608.0
2026-02-19 04:00:00+00:00,2.251,2.254,2.239,2.245,7797450.0
2026-02-19 05:00:00+00:00,2.245,2.249,2.22,2.231,25966769.0
2026-02-19 06:00:00+00:00,2.231,2.248,2.227,2.24,10102106.0
2026-02-19 07:00:00+00:00,2.24,2.243,2.23,2.238,11562473.0
2026-02-19 08:00:00+00:00,2.238,2.238,2.189,2.198,93051723.0
2026-02-19 09:00:00+00:00,2.198,2.217,2.196,2.204,12808684.0
2026-02-19 10:00:00+00:00,2.204,2.211,2.183,2.198,114149669.0
2026-02-19 11:00:00+00:00,2.198,2.201,2.189,2.197,20493349.0
2026-02-19 12:00:00+00:00,2.197,2.205,2.19,2.192,23046917.0
2026-02-19 13:00:00+00:00,2.192,2.195,2.15,2.174,99552866.0
2026-02-19 14:00:00+00:00,2.174,2.205,2.164,2.186,62462749.0
2026-02-19 15:00:00+00:00,2.186,2.193,2.136,2.145,126082022.0
2026-02-19 16:00:00+00:00,2.145,2.169,2.132,2.159,19042111.0
2026-02-19 17:00:00+00:00,2.159,2.187,2.142,2.155,46832324.0
2026-02-19 18:00:00+00:00,2.155,2.171,2.146,2.162,22210688.0
2026-02-19 19:00:00+00:00,2.162,2.166,2.137,2.156,30670611.0
2026-02-19 20:00:00+00:00,2.156,2.156,2.139,2.148,13417875.0
2026-02-19 21:00:00+00:00,2.148,2.151,2.136,2.136,17879291.0
2026-02-19 22:00:00+00:00,2.136,2.159,2.133,2.157,14347021.0
2026-02-19 23:00:00+00:00,2.157,2.176,2.157,2.176,15426105.0
2026-02-20 00:00:00+00:00,2.176,2.176,2.161,2.169,4986051.0
2026-02-20 01:00:00+00:00,2.169,2.188,2.166,2.185,2586665.0
2026-02-20 02:00:00+00:00,2.185,2.188,2.153,2.159,4988327.0
2026-02-20 03:00:00+00:00,2.159,2.173,2.156,2.162,3036933.0
2026-02-20 04:00:00+00:00,2.162,2.163,2.133,2.146,15579211.0
2026-02-20 05:00:00+00:00,2.146,2.171,2.137,2.165,5893772.0
2026-02-20 06:00:00+00:00,2.165,2.177,2.159,2.177,5369669.0
2026-02-20 07:00:00+00:00,2.177,2.183,2.168,2.172,4277495.0
2026-02-20 08:00:00+00:00,2.172,2.174,2.161,2.166,14345661.0
2026-02-20 09:00:00+00:00,2.166,2.179,2.163,2.165,25790764.0
2026-02-20 10:00:00+00:00,2.165,2.182,2.154,2.155,62240045.0
2026-02-20 11:00:00+00:00,2.155,2.157,2.137,2.139,39910857.0
2026-02-20 12:00:00+00:00,2.139,2.158,2.136,2.154,36400481.0
2026-02-20 13:00:00+00:00,2.154,2.158,2.117,2.13,169384642.0
2026-02-20 14:00:00+00:00,2.13,2.176,2.122,2.151,56068581.0
2026-02-20 15:00:00+00:00,2.151,2.2,2.121,2.169,161430931.0
2026-02-20 16:00:00+00:00,2.169,2.174,2.147,2.171,19211772.0
2026-02-20 17:00:00+00:00,2.171,2.172,2.124,2.161,22325268.0
2026-02-20 18:00:00+00:00,2.161,2.178,2.149,2.171,12677551.0
2026-02-20 19:00:00+00:00,2.171,2.186,2.163,2.177,13117510.0
2026-02-20 20:00:00+00:00,2.177,2.205,2.173,2.187,9826096.0
2026-02-20 21:00:00+00:00,2.187,2.199,2.179,2.195,7061421.0
2026-02-20 22:00:00+00:00,2.195,2.198,2.175,2.194,4648586.0
2026-02-20 23:00:00+00:00,2.194,2.204,2.184,2.184,5586163.0
2026-02-21 00:00:00+00:00,2.184,2.187,2.164,2.167,12706785.0
2026-02-21 01:00:00+00:00,2.167,2.173,2.161,2.171,4366804.0
2026-02-21 02:00:00+00:00,2.171,2.19,2.168,2.171,9850611.0
2026-02-21 03:00:00+00:00,2.171,2.172,2.151,2.16,5725928.0
2026-02-21 04:00:00+00:00,2.16,2.177,2.157,2.176,4641138.0
2026-02-21 05:00:00+00:00,2.176,2.197,2.176,2.189,7913244.0
2026-02-21 06:00:00+00:00,2.189,2.192,2.173,2.178,7120634.0
2026-02-21 07:00:00+00:00,2.178,2.182,2.168,2.171,11754811.0
2026-02-21 08:00:00+00:00,2.171,2.203,2.167,2.201,8715713.0
2026-02-21 09:00:00+00:00,2.201,2.273,2.189,2.238,46470521.0
2026-02-21 10:00:00+00:00,2.238,2.262,2.229,2.239,12339606.0
2026-02-21 11:00:00+00:00,2.239,2.246,2.23,2.241,8238223.0
2026-02-21 12:00:00+00:00,2.241,2.252,2.233,2.236,11837117.0
2026-02-21 13:00:00+00:00,2.236,2.267,2.232,2.264,13123914.0
2026-02-21 14:00:00+00:00,2.264,2.277,2.253,2.26,17435848.0
2026-02-21 15:00:00+00:00,2.26,2.277,2.242,2.275,13054212.0
2026-02-21 16:00:00+00:00,2.275,2.278,2.233,2.238,34494248.0
2026-02-21 17:00:00+00:00,2.238,2.25,2.217,2.233,12625997.0
2026-02-21 18:00:00+00:00,2.233,2.24,2.221,2.231,7806188.0
2026-02-21 19:00:00+00:00,2.231,2.233,2.219,2.223,10763880.0
2026-02-21 20:00:00+00:00,2.223,2.224,2.196,2.199,27026693.0
2026-02-21 21:00:00+00:00,2.199,2.213,2.191,2.213,13360197.0
2026-02-21 22:00:00+00:00,2.213,2.216,2.203,2.206,12052477.0
2026-02-21 23:00:00+00:00,2.206,2.212,2.196,2.198,8486533.0
2026-02-22 00:00:00+00:00,2.198,2.198,2.155,2.162,28877886.0
2026-02-22 01:00:00+00:00,2.162,2.181,2.162,2.175,6673915.0
2026-02-22 02:00:00+00:00,2.175,2.18,2.154,2.157,21387644.0
2026-02-22 03:00:00+00:00,2.157,2.164,2.144,2.156,24043581.0
2026-02-22 04:00:00+00:00,2.156,2.166,2.154,2.166,5269898.0
2026-02-22 05:00:00+00:00,2.166,2.171,2.154,2.16,9211813.0
2026-02-22 06:00:00+00:00,2.16,2.177,2.154,2.173,6531188.0
2026-02-22 07:00:00+00:00,2.173,2.214,2.171,2.209,21970885.0
2026-02-22 08:00:00+00:00,2.209,2.212,2.174,2.176,30329567.0
2026-02-22 09:00:00+00:00,2.176,2.191,2.175,2.189,18749506.0
2026-02-22 10:00:00+00:00,2.189,2.199,2.184,2.188,6878729.0
2026-02-22 11:00:00+00:00,2.188,2.188,2.157,2.161,25067213.0
2026-02-22 12:00:00+00:00,2.161,2.165,2.102,2.115,52597345.0
2026-02-22 13:00:00+00:00,2.115,2.124,2.106,2.117,24654091.0
2026-02-22 14:00:00+00:00,2.117,2.124,2.103,2.108,20788722.0
2026-02-22 15:00:00+00:00,2.108,2.123,2.091,2.116,47566491.0
2026-02-22 16:00:00+00:00,2.116,2.119,2.109,2.117,13070118.0
2026-02-22 17:00:00+00:00,2.117,2.126,2.098,2.116,17248803.0
2026-02-22 18:00:00+00:00,2.116,2.121,2.106,2.119,13894927.0
2026-02-22 19:00:00+00:00,2.119,2.122,2.112,2.12,9379482.0
2026-02-22 20:00:00+00:00,2.12,2.131,2.118,2.124,24009372.0
2026-02-22 21:00:00+00:00,2.124,2.137,2.116,2.131,18251850.0
2026-02-22 22:00:00+00:00,2.131,2.15,2.127,2.145,13464389.0
2026-02-22 23:00:00+00:00,2.145,2.162,2.139,2.151,14621643.0
2026-02-23 00:00:00+00:00,2.151,2.155,2.114,2.115,22791562.0
2026-02-23 01:00:00+00:00,2.115,2.116,2.024,2.028,74457052.0
2026-02-23 02:00:00+00:00,2.028,2.051,2.025,2.051,12529129.0
2026-02-23 03:00:00+00:00,2.051,2.07,2.043,2.053,7748735.0
2026-02-23 04:00:00+00:00,2.053,2.053,2.028,2.033,18760752.0
2026-02-23 05:00:00+00:00,2.033,2.06,2.03,2.044,8250470.0
2026-02-23 06:00:00+00:00,2.044,2.077,2.043,2.07,13484324.0
2026-02-23 07:00:00+00:00,2.07,2.083,2.069,2.071,6059024.0
2026-02-23 08:00:00+00:00,2.071,2.072,2.055,2.058,10446466.0
2026-02-23 09:00:00+00:00,2.058,2.1,2.057,2.096,17461094.0
2026-02-23 10:00:00+00:00,2.096,2.101,2.075,2.079,15932631.0
2026-02-23 11:00:00+00:00,2.079,2.098,2.077,2.085,8608967.0
2026-02-23 12:00:00+00:00,2.085,2.123,2.084,2.111,31869944.0
2026-02-23 13:00:00+00:00,2.111,2.111,2.078,2.081,29354650.0
2026-02-23 14:00:00+00:00,2.081,2.089,2.06,2.074,18419528.0
2026-02-23 15:00:00+00:00,2.074,2.08,2.05,2.057,15906244.0
2026-02-23 16:00:00+00:00,2.057,2.069,2.042,2.045,23601608.0
2026-02-23 17:00:00+00:00,2.045,2.053,2.012,2.047,41600608.0
2026-02-23 18:00:00+00:00,2.047,2.065,2.042,2.046,23251816.0
2026-02-23 19:00:00+00:00,2.046,2.052,2.036,2.041,30522106.0
2026-02-23 20:00:00+00:00,2.041,2.048,2.024,2.046,38089566.0
2026-02-23 21:00:00+00:00,2.046,2.066,2.046,2.063,11601181.0
2026-02-23 22:00:00+00:00,2.063,2.085,2.062,2.075,13506605.0
2026-02-23 23:00:00+00:00,2.075,2.095,2.075,2.085,13849219.0
2026-02-24 00:00:00+00:00,2.085,2.107,2.08,2.106,11797656.0
2026-02-24 01:00:00+00:00,2.106,2.108,2.057,2.077,23828880.0
2026-02-24 02:00:00+00:00,2.077,2.082,2.057,2.059,13449313.0
2026-02-24 03:00:00+00:00,2.059,2.065,2.038,2.049,18390610.0
2026-02-24 04:00:00+00:00,2.049,2.056,2.031,2.043,9951692.0
2026-02-24 05:00:00+00:00,2.043,2.044,2.014,2.022,25792944.0
2026-02-24 06:00:00+00:00,2.022,2.031,2.015,2.019,13566323.0
2026-02-24 07:00:00+00:00,2.019,2.033,2.015,2.028,15461094.0
2026-02-24 08:00:00+00:00,2.028,2.047,2.019,2.04,20480748.0
2026-02-24 09:00:00+00:00,2.04,2.048,2.023,2.047,12658347.0
2026-02-24 10:00:00+00:00,2.047,2.064,2.041,2.05,23353663.0
2026-02-24 11:00:00+00:00,2.05,2.061,2.05,2.059,5302405.0
2026-02-24 12:00:00+00:00,2.059,2.076,2.056,2.065,8403203.0
2026-02-24 13:00:00+00:00,2.065,2.072,2.043,2.064,10578810.0
2026-02-24 14:00:00+00:00,2.064,2.104,2.047,2.093,22508462.0
2026-02-24 15:00:00+00:00,2.093,2.107,2.08,2.101,29664780.0
2026-02-24 16:00:00+00:00,2.101,2.132,2.1,2.127,40162712.0
2026-02-24 17:00:00+00:00,2.127,2.134,2.117,2.128,18202041.0
2026-02-24 18:00:00+00:00,2.128,2.134,2.118,2.122,5665713.0
2026-02-24 19:00:00+00:00,2.122,2.132,2.112,2.124,18378252.0
2026-02-24 20:00:00+00:00,2.124,2.138,2.117,2.12,15444928.0
2026-02-24 21:00:00+00:00,2.12,2.125,2.106,2.115,20386373.0
2026-02-24 22:00:00+00:00,2.115,2.127,2.109,2.114,6386949.0
2026-02-24 23:00:00+00:00,2.114,2.124,2.105,2.115,9035757.0
2026-02-25 00:00:00+00:00,2.115,2.13,2.103,2.123,5657655.0
2026-02-25 01:00:00+00:00,2.123,2.208,2.121,2.205,22230312.0
2026-02-25 02:00:00+00:00,2.205,2.238,2.195,2.204,17676831.0
2026-02-25 03:00:00+00:00,2.204,2.209,2.169,2.17,18810190.0
2026-02-25 04:00:00+00:00,2.17,2.184,2.155,2.181,5827236.0
2026-02-25 05:00:00+00:00,2.181,2.187,2.158,2.172,9384338.0
2026-02-25 06:00:00+00:00,2.172,2.18,2.157,2.169,3080926.0
2026-02-25 07:00:00+00:00,2.169,2.185,2.163,2.185,7817456.0
2026-02-25 08:00:00+00:00,2.185,2.2,2.173,2.2,15646001.0
2026-02-25 09:00:00+00:00,2.2,2.205,2.18,2.193,10714757.0
2026-02-25 10:00:00+00:00,2.193,2.194,2.174,2.18,11515389.0
2026-02-25 11:00:00+00:00,2.18,2.19,2.171,2.179,4378297.0
2026-02-25 12:00:00+00:00,2.179,2.204,2.176,2.201,30758395.0
2026-02-25 13:00:00+00:00,2.201,2.228,2.194,2.213,13715821.0
2026-02-25 14:00:00+00:00,2.213,2.261,2.213,2.261,20652641.0
2026-02-25 15:00:00+00:00,2.261,2.312,2.252,2.299,24976026.0
2026-02-25 16:00:00+00:00,2.299,2.405,2.299,2.383,48605467.0
2026-02-25 17:00:00+00:00,2.383,2.395,2.349,2.373,25087248.0
2026-02-25 18:00:00+00:00,2.373,2.422,2.367,2.42,15288417.0
2026-02-25 19:00:00+00:00,2.42,2.454,2.393,2.445,28149368.0
2026-02-25 20:00:00+00:00,2.445,2.541,2.433,2.534,40261825.0
2026-02-25 21:00:00+00:00,2.534,2.589,2.491,2.495,45309484.0
2026-02-25 22:00:00+00:00,2.495,2.548,2.475,2.501,43647194.0
2026-02-25 23:00:00+00:00,2.501,2.522,2.418,2.43,25838911.0
2026-02-26 00:00:00+00:00,2.43,2.442,2.392,2.415,16085140.0
2026-02-26 01:00:00+00:00,2.415,2.454,2.413,2.418,14367378.0
2026-02-26 02:00:00+00:00,2.418,2.434,2.399,2.433,8152802.0
2026-02-26 03:00:00+00:00,2.433,2.438,2.407,2.407,6677210.0
2026-02-26 04:00:00+00:00,2.407,2.452,2.403,2.44,7550653.0
2026-02-26 05:00:00+00:00,2.44,2.44,2.407,2.41,10508734.0
2026-02-26 06:00:00+00:00,2.41,2.414,2.38,2.397,28573429.0
2026-02-26 07:00:00+00:00,2.397,2.419,2.379,2.382,16716824.0
2026-02-26 08:00:00+00:00,2.382,2.396,2.371,2.389,7785297.0
2026-02-26 09:00:00+00:00,2.389,2.429,2.388,2.417,11935457.0
2026-02-26 10:00:00+00:00,2.417,2.427,2.402,2.418,13196885.0
2026-02-26 11:00:00+00:00,2.418,2.424,2.388,2.399,21097151.0
2026-02-26 12:00:00+00:00,2.399,2.445,2.399,2.435,34052952.0
2026-02-26 13:00:00+00:00,2.435,2.447,2.419,2.426,16883197.0
2026-02-26 14:00:00+00:00,2.426,2.444,2.381,2.401,38955621.0
2026-02-26 15:00:00+00:00,2.401,2.451,2.386,2.421,74193003.0
2026-02-26 16:00:00+00:00,2.421,2.421,2.322,2.325,46502866.0
2026-02-26 17:00:00+00:00,2.325,2.353,2.322,2.33,18569729.0
2026-02-26 18:00:00+00:00,2.33,2.36,2.318,2.358,46710629.0
2026-02-26 19:00:00+00:00,2.358,2.397,2.355,2.394,27786990.0
2026-02-26 20:00:00+00:00,2.394,2.403,2.364,2.37,23322418.0
2026-02-26 21:00:00+00:00,2.37,2.391,2.364,2.381,18890854.0
2026-02-26 22:00:00+00:00,2.381,2.416,2.38,2.416,15398252.0
2026-02-26 23:00:00+00:00,2.416,2.446,2.413,2.427,213770332.0
2026-02-27 00:00:00+00:00,2.427,2.443,2.416,2.419,29895732.0
2026-02-27 01:00:00+00:00,2.419,2.445,2.407,2.44,7091757.0
2026-02-27 02:00:00+00:00,2.44,2.475,2.438,2.464,23392538.0
2026-02-27 03:00:00+00:00,2.464,2.524,2.462,2.522,34398817.0
2026-02-27 04:00:00+00:00,2.522,2.582,2.522,2.545,23111348.0
2026-02-27 05:00:00+00:00,2.545,2.641,2.544,2.63,38163843.0
2026-02-27 06:00:00+00:00,2.63,2.703,2.614,2.618,176010119.0
2026-02-27 07:00:00+00:00,2.618,2.635,2.568,2.608,89071298.0
2026-02-27 08:00:00+00:00,2.608,2.626,2.569,2.569,40929529.0
2026-02-27 09:00:00+00:00,2.569,2.585,2.537,2.555,16743608.0
2026-02-27 10:00:00+00:00,2.555,2.567,2.537,2.553,28707338.0
2026-02-27 11:00:00+00:00,2.553,2.565,2.501,2.516,33831186.0
2026-02-27 12:00:00+00:00,2.516,2.525,2.479,2.492,25032205.0
2026-02-27 13:00:00+00:00,2.492,2.502,2.447,2.471,23829248.0
2026-02-27 14:00:00+00:00,2.471,2.493,2.454,2.469,32715399.0
2026-02-27 15:00:00+00:00,2.469,2.489,2.459,2.482,12107442.0
2026-02-27 16:00:00+00:00,2.482,2.482,2.43,2.436,29726450.0
2026-02-27 17:00:00+00:00,2.436,2.473,2.424,2.47,19496745.0
2026-02-27 18:00:00+00:00,2.47,2.484,2.452,2.469,11802726.0
2026-02-27 19:00:00+00:00,2.469,2.479,2.442,2.453,36513828.0
2026-02-27 20:00:00+00:00,2.453,2.496,2.453,2.485,88849603.0
2026-02-27 21:00:00+00:00,2.485,2.509,2.477,2.502,14295018.0
2026-02-27 22:00:00+00:00,2.502,2.522,2.474,2.519,30354378.0
2026-02-27 23:00:00+00:00,2.519,2.566,2.488,2.491,183876058.0
2026-02-28 00:00:00+00:00,2.491,2.496,2.456,2.486,72341798.0
2026-02-28 01:00:00+00:00,2.486,2.502,2.446,2.446,18033009.0
2026-02-28 02:00:00+00:00,2.446,2.472,2.444,2.468,19389450.0
2026-02-28 03:00:00+00:00,2.468,2.468,2.439,2.439,12673025.0
2026-02-28 04:00:00+00:00,2.439,2.454,2.433,2.449,14188288.0
2026-02-28 05:00:00+00:00,2.449,2.452,2.412,2.424,21255988.0
2026-02-28 06:00:00+00:00,2.424,2.427,2.317,2.328,32459212.0
2026-02-28 07:00:00+00:00,2.328,2.376,2.311,2.35,27728547.0
2026-02-28 08:00:00+00:00,2.35,2.35,2.288,2.289,31374803.0
2026-02-28 09:00:00+00:00,2.289,2.301,2.273,2.284,21542364.0
2026-02-28 10:00:00+00:00,2.284,2.316,2.276,2.295,9541249.0
2026-02-28 11:00:00+00:00,2.295,2.306,2.273,2.275,11964396.0
2026-02-28 12:00:00+00:00,2.275,2.303,2.275,2.299,6991628.0
2026-02-28 13:00:00+00:00,2.299,2.366,2.295,2.355,19732801.0
2026-02-28 14:00:00+00:00,2.355,2.366,2.326,2.333,24582519.0
2026-02-28 15:00:00+00:00,2.333,2.352,2.312,2.351,14709825.0
2026-02-28 16:00:00+00:00,2.351,2.362,2.317,2.338,23732706.0
2026-02-28 17:00:00+00:00,2.338,2.352,2.319,2.351,13011455.0
2026-02-28 18:00:00+00:00,2.351,2.4,2.334,2.387,32803729.0
2026-02-28 19:00:00+00:00,2.387,2.434,2.377,2.4,31089887.0
2026-02-28 20:00:00+00:00,2.4,2.451,2.393,2.449,38158927.0
2026-02-28 21:00:00+00:00,2.449,2.452,2.407,2.442,19517322.0
2026-02-28 22:00:00+00:00,2.442,2.486,2.436,2.454,31863658.0
2026-02-28 23:00:00+00:00,2.454,2.462,2.429,2.438,16120892.0
2026-03-01 00:00:00+00:00,2.438,2.463,2.427,2.445,9654490.0
2026-03-01 01:00:00+00:00,2.445,2.516,2.429,2.503,13443692.0
2026-03-01 02:00:00+00:00,2.503,2.543,2.503,2.513,21933136.0
2026-03-01 03:00:00+00:00,2.513,2.527,2.48,2.487,12823589.0
2026-03-01 04:00:00+00:00,2.487,2.498,2.471,2.496,10570742.0
2026-03-01 05:00:00+00:00,2.496,2.499,2.463,2.469,7832946.0
2026-03-01 06:00:00+00:00,2.469,2.47,2.434,2.439,11696014.0
2026-03-01 07:00:00+00:00,2.439,2.457,2.433,2.448,6198712.0
2026-03-01 08:00:00+00:00,2.448,2.45,2.376,2.393,17352960.0
2026-03-01 09:00:00+00:00,2.393,2.4,2.372,2.384,18586401.0
2026-03-01 10:00:00+00:00,2.384,2.412,2.367,2.408,66509351.0
2026-03-01 11:00:00+00:00,2.408,2.416,2.403,2.409,5426973.0
2026-03-01 12:00:00+00:00,2.409,2.425,2.395,2.396,13492529.0
2026-03-01 13:00:00+00:00,2.396,2.457,2.373,2.445,23991876.0
2026-03-01 14:00:00+00:00,2.445,2.463,2.417,2.43,49326487.0
2026-03-01 15:00:00+00:00,2.43,2.447,2.421,2.423,10589093.0
2026-03-01 16:00:00+00:00,2.423,2.444,2.394,2.416,14119052.0
2026-03-01 17:00:00+00:00,2.416,2.418,2.385,2.388,14174773.0
2026-03-01 18:00:00+00:00,2.388,2.427,2.385,2.408,7285698.0
2026-03-01 19:00:00+00:00,2.408,2.409,2.374,2.375,14109716.0
2026-03-01 20:00:00+00:00,2.375,2.376,2.339,2.345,21373599.0
2026-03-01 21:00:00+00:00,2.345,2.365,2.345,2.36,10739097.0
2026-03-01 22:00:00+00:00,2.36,2.4,2.353,2.359,12239695.0
2026-03-01 23:00:00+00:00,2.359,2.396,2.356,2.367,10397772.0
2026-03-02 00:00:00+00:00,2.367,2.407,2.362,2.392,10026764.0
2026-03-02 01:00:00+00:00,2.392,2.416,2.388,2.405,11294574.0
2026-03-02 02:00:00+00:00,2.405,2.412,2.379,2.393,4911581.0
2026-03-02 03:00:00+00:00,2.393,2.429,2.38,2.423,7296157.0
2026-03-02 04:00:00+00:00,2.423,2.425,2.392,2.398,3716834.0
2026-03-02 05:00:00+00:00,2.398,2.409,2.377,2.39,10230496.0
2026-03-02 06:00:00+00:00,2.39,2.393,2.356,2.371,6198090.0
2026-03-02 07:00:00+00:00,2.371,2.371,2.339,2.359,13399819.0
2026-03-02 08:00:00+00:00,2.359,2.372,2.34,2.371,6732475.0
2026-03-02 09:00:00+00:00,2.371,2.385,2.365,2.365,6031269.0
2026-03-02 10:00:00+00:00,2.365,2.372,2.357,2.369,4862355.0
2026-03-02 11:00:00+00:00,2.369,2.377,2.36,2.373,4086359.0
2026-03-02 12:00:00+00:00,2.373,2.385,2.37,2.381,3956298.0
2026-03-02 13:00:00+00:00,2.381,2.402,2.376,2.385,8931672.0
2026-03-02 14:00:00+00:00,2.385,2.456,2.369,2.455,16674865.0
2026-03-02 15:00:00+00:00,2.455,2.53,2.441,2.527,19186872.0
2026-03-02 16:00:00+00:00,2.527,2.546,2.465,2.489,31268967.0
2026-03-02 17:00:00+00:00,2.489,2.491,2.429,2.452,25798279.0
2026-03-02 18:00:00+00:00,2.452,2.452,2.421,2.423,13096040.0
2026-03-02 19:00:00+00:00,2.423,2.433,2.407,2.426,12332727.0
2026-03-02 20:00:00+00:00,2.426,2.439,2.398,2.404,15543879.0
2026-03-02 21:00:00+00:00,2.404,2.416,2.389,2.4,13770834.0
2026-03-02 22:00:00+00:00,2.4,2.421,2.4,2.41,13804413.0
2026-03-02 23:00:00+00:00,2.41,2.414,2.377,2.391,18112979.0
2026-03-03 00:00:00+00:00,2.391,2.396,2.366,2.388,15164969.0
2026-03-03 01:00:00+00:00,2.388,2.392,2.364,2.379,6360535.0
2026-03-03 02:00:00+00:00,2.379,2.388,2.358,2.384,5084556.0
2026-03-03 03:00:00+00:00,2.384,2.405,2.374,2.402,5783145.0
2026-03-03 04:00:00+00:00,2.402,2.406,2.374,2.377,19285856.0
2026-03-03 05:00:00+00:00,2.377,2.418,2.37,2.393,15673082.0
2026-03-03 06:00:00+00:00,2.393,2.4,2.38,2.394,4850922.0
2026-03-03 07:00:00+00:00,2.394,2.419,2.39,2.418,6470600.0
2026-03-03 08:00:00+00:00,2.418,2.42,2.375,2.379,12413001.0
2026-03-03 09:00:00+00:00,2.379,2.401,2.357,2.362,12753701.0
2026-03-03 10:00:00+00:00,2.362,2.397,2.354,2.384,12846315.0
2026-03-03 11:00:00+00:00,2.384,2.395,2.371,2.388,11084653.0
2026-03-03 12:00:00+00:00,2.388,2.416,2.382,2.387,5587139.0
2026-03-03 13:00:00+00:00,2.387,2.388,2.364,2.367,15900656.0
2026-03-03 14:00:00+00:00,2.367,2.393,2.337,2.355,14783213.0
2026-03-03 15:00:00+00:00,2.355,2.408,2.345,2.389,16348206.0
2026-03-03 16:00:00+00:00,2.389,2.435,2.372,2.405,23030348.0
2026-03-03 17:00:00+00:00,2.405,2.444,2.39,2.433,27626597.0
2026-03-03 18:00:00+00:00,2.433,2.449,2.404,2.427,12221847.0
2026-03-03 19:00:00+00:00,2.427,2.472,2.422,2.447,15909954.0
2026-03-03 20:00:00+00:00,2.447,2.455,2.42,2.431,8194894.0
2026-03-03 21:00:00+00:00,2.431,2.44,2.42,2.429,4306544.0
2026-03-03 22:00:00+00:00,2.429,2.465,2.427,2.448,11790012.0
2026-03-03 23:00:00+00:00,2.448,2.462,2.441,2.462,3768502.0
2026-03-04 00:00:00+00:00,2.462,2.495,2.454,2.489,12870595.0
2026-03-04 01:00:00+00:00,2.489,2.537,2.478,2.522,13408113.0
2026-03-04 02:00:00+00:00,2.522,2.56,2.499,2.549,19321126.0
2026-03-04 03:00:00+00:00,2.549,2.576,2.506,2.532,24281544.0
2026-03-04 04:00:00+00:00,2.532,2.552,2.489,2.529,15297599.0
2026-03-04 05:00:00+00:00,2.529,2.531,2.492,2.521,5413775.0
2026-03-04 06:00:00+00:00,2.521,2.521,2.473,2.489,12954595.0
2026-03-04 07:00:00+00:00,2.489,2.545,2.483,2.532,16701388.0
2026-03-04 08:00:00+00:00,2.532,2.61,2.53,2.606,23185104.0
2026-03-04 09:00:00+00:00,2.606,2.633,2.58,2.62,27111095.0
2026-03-04 10:00:00+00:00,2.62,2.633,2.557,2.562,20895940.0
2026-03-04 11:00:00+00:00,2.562,2.573,2.526,2.544,12644212.0
2026-03-04 12:00:00+00:00,2.544,2.546,2.521,2.54,7246905.0
2026-03-04 13:00:00+00:00,2.54,2.568,2.536,2.567,11714221.0
2026-03-04 14:00:00+00:00,2.567,2.579,2.521,2.525,19308452.0
2026-03-04 15:00:00+00:00,2.525,2.567,2.519,2.565,17556879.0
2026-03-04 16:00:00+00:00,2.565,2.57,2.52,2.534,8974601.0
2026-03-04 17:00:00+00:00,2.534,2.546,2.512,2.524,12092694.0
2026-03-04 18:00:00+00:00,2.524,2.535,2.494,2.535,22101785.0
2026-03-04 19:00:00+00:00,2.535,2.553,2.526,2.534,13604757.0
2026-03-04 20:00:00+00:00,2.534,2.538,2.514,2.519,6264243.0
2026-03-04 21:00:00+00:00,2.519,2.541,2.512,2.54,35644882.0
2026-03-04 22:00:00+00:00,2.54,2.549,2.511,2.521,25189670.0
2026-03-04 23:00:00+00:00,2.521,2.529,2.495,2.509,20343436.0
2026-03-05 00:00:00+00:00,2.509,2.519,2.497,2.512,9239191.0
2026-03-05 01:00:00+00:00,2.512,2.537,2.506,2.515,21532791.0
2026-03-05 02:00:00+00:00,2.515,2.544,2.515,2.536,16478624.0
2026-03-05 03:00:00+00:00,2.536,2.544,2.517,2.535,5608505.0
2026-03-05 04:00:00+00:00,2.535,2.542,2.521,2.539,4085009.0
2026-03-05 05:00:00+00:00,2.539,2.54,2.51,2.526,6923868.0
2026-03-05 06:00:00+00:00,2.526,2.55,2.516,2.546,10414506.0
2026-03-05 07:00:00+00:00,2.546,2.547,2.528,2.537,6990252.0
2026-03-05 08:00:00+00:00,2.537,2.542,2.518,2.535,7493803.0
2026-03-05 09:00:00+00:00,2.535,2.576,2.532,2.557,24006438.0
2026-03-05 10:00:00+00:00,2.557,2.582,2.549,2.567,8894485.0
2026-03-05 11:00:00+00:00,2.567,2.581,2.534,2.556,18750096.0
