ts,open,high,low,close,volume
2026-01-19 20:00:00+00:00,165.32,166.08,165.32,165.55,359309.0
2026-01-19 21:00:00+00:00,165.55,165.92,164.42,164.55,283678.0
2026-01-19 22:00:00+00:00,164.55,164.68,162.89,162.99,581554.0
2026-01-19 23:00:00+00:00,162.99,164.5,162.74,163.84,1065709.0
2026-01-20 00:00:00+00:00,163.84,164.18,163.03,163.43,211190.0
2026-01-20 01:00:00+00:00,163.43,164.41,162.97,163.67,241206.0
2026-01-20 02:00:00+00:00,163.67,164.13,162.83,163.76,290606.0
2026-01-20 03:00:00+00:00,163.76,164.15,163.32,163.93,194641.0
2026-01-20 04:00:00+00:00,163.93,164.19,162.9,162.9,196738.0
2026-01-20 05:00:00+00:00,162.9,163.52,162.01,163.11,451313.0
2026-01-20 06:00:00+00:00,163.11,163.23,160.87,161.18,579562.0
2026-01-20 07:00:00+00:00,161.18,161.9,160.71,160.74,378971.0
2026-01-20 08:00:00+00:00,160.74,161.2,158.91,159.78,934380.0
2026-01-20 09:00:00+00:00,159.78,159.79,158.84,159.11,420022.0
2026-01-20 10:00:00+00:00,159.11,159.87,159.0,159.51,321454.0
2026-01-20 11:00:00+00:00,159.51,160.21,159.4,159.46,341770.0
2026-01-20 12:00:00+00:00,159.46,160.07,159.29,159.59,405531.0
2026-01-20 13:00:00+00:00,159.59,159.68,157.02,157.1,921627.0
2026-01-20 14:00:00+00:00,157.1,159.07,156.73,157.58,954048.0
2026-01-20 15:00:00+00:00,157.58,157.71,155.33,157.03,1485925.0
2026-01-20 16:00:00+00:00,157.03,157.25,154.16,155.19,1323839.0
2026-01-20 17:00:00+00:00,155.19,156.49,153.74,154.38,1086179.0
2026-01-20 18:00:00+00:00,154.38,155.16,153.69,154.17,468538.0
2026-01-20 19:00:00+00:00,154.17,155.05,153.92,154.86,434191.0
2026-01-20 20:00:00+00:00,154.86,155.73,154.25,155.22,582999.0
2026-01-20 21:00:00+00:00,155.22,155.53,154.09,154.32,398629.0
2026-01-20 22:00:00+00:00,154.32,154.85,151.67,153.74,858993.0
2026-01-20 23:00:00+00:00,153.74,153.85,152.89,153.14,2666661.0
2026-01-21 00:00:00+00:00,153.14,155.36,152.97,155.27,398420.0
2026-01-21 01:00:00+00:00,155.27,155.84,155.05,155.31,387784.0
2026-01-21 02:00:00+00:00,155.31,156.32,155.08,155.7,380046.0
2026-01-21 03:00:00+00:00,155.7,156.76,155.68,156.17,296567.0
2026-01-21 04:00:00+00:00,156.17,157.2,155.8,156.7,378886.0
2026-01-21 05:00:00+00:00,156.7,157.93,156.69,157.81,391220.0
2026-01-21 06:00:00+00:00,157.81,158.13,157.13,157.37,487714.0
2026-01-21 07:00:00+00:00,157.37,157.49,156.39,156.92,445376.0
2026-01-21 08:00:00+00:00,156.92,157.76,155.66,156.46,543778.0
2026-01-21 09:00:00+00:00,156.46,157.16,156.19,156.55,349010.0
2026-01-21 10:00:00+00:00,156.55,157.16,156.39,156.72,218715.0
2026-01-21 11:00:00+00:00,156.72,157.92,155.98,156.11,561579.0
2026-01-21 12:00:00+00:00,156.11,156.4,153.75,155.13,969490.0
2026-01-21 13:00:00+00:00,155.13,155.87,153.85,154.33,744858.0
2026-01-21 14:00:00+00:00,154.33,159.1,154.17,158.65,1952161.0
2026-01-21 15:00:00+00:00,158.65,160.23,157.7,159.09,1247740.0
2026-01-21 16:00:00+00:00,159.09,159.21,152.73,152.86,1539405.0
2026-01-21 17:00:00+00:00,152.86,154.82,151.82,153.75,1490782.0
2026-01-21 18:00:00+00:00,153.75,155.89,153.08,155.29,1412157.0
2026-01-21 19:00:00+00:00,155.29,162.09,154.49,162.0,1161148.0
2026-01-21 20:00:00+00:00,162.0,162.0,159.27,161.64,880451.0
2026-01-21 21:00:00+00:00,161.64,162.95,161.17,162.57,644667.0
2026-01-21 22:00:00+00:00,162.57,163.4,161.2,161.33,796692.0
2026-01-21 23:00:00+00:00,161.33,161.58,158.75,159.36,735143.0
2026-01-22 00:00:00+00:00,159.36,161.38,159.36,160.83,680895.0
2026-01-22 01:00:00+00:00,160.83,161.77,160.52,161.43,738196.0
2026-01-22 02:00:00+00:00,161.43,161.62,160.32,160.47,305162.0
2026-01-22 03:00:00+00:00,160.47,161.27,159.38,159.83,297749.0
2026-01-22 04:00:00+00:00,159.83,160.89,159.8,160.64,234902.0
2026-01-22 05:00:00+00:00,160.64,160.77,159.98,160.28,202604.0
2026-01-22 06:00:00+00:00,160.28,160.62,159.53,160.4,312960.0
2026-01-22 07:00:00+00:00,160.4,160.45,159.12,159.26,603481.0
2026-01-22 08:00:00+00:00,159.26,159.82,158.63,159.7,533579.0
2026-01-22 09:00:00+00:00,159.7,160.59,159.49,160.23,367317.0
2026-01-22 10:00:00+00:00,160.23,160.35,159.54,159.92,263594.0
2026-01-22 11:00:00+00:00,159.92,160.03,158.97,158.98,1996409.0
2026-01-22 12:00:00+00:00,158.98,159.06,158.35,158.54,984096.0
2026-01-22 13:00:00+00:00,158.54,159.92,157.54,158.01,1178692.0
2026-01-22 14:00:00+00:00,158.01,158.64,156.68,156.97,1675757.0
2026-01-22 15:00:00+00:00,156.97,157.66,155.02,156.42,803000.0
2026-01-22 16:00:00+00:00,156.42,158.03,156.09,157.47,498164.0
2026-01-22 17:00:00+00:00,157.47,158.38,156.8,158.38,436604.0
2026-01-22 18:00:00+00:00,158.38,158.49,156.72,156.83,558299.0
2026-01-22 19:00:00+00:00,156.83,158.33,156.27,157.9,1265832.0
2026-01-22 20:00:00+00:00,157.9,158.04,156.2,156.72,659438.0
2026-01-22 21:00:00+00:00,156.72,157.28,156.4,156.67,492074.0
2026-01-22 22:00:00+00:00,156.67,157.38,156.42,156.75,464503.0
2026-01-22 23:00:00+00:00,156.75,157.36,155.99,157.16,481229.0
2026-01-23 00:00:00+00:00,157.16,157.49,156.8,157.26,180667.0
2026-01-23 01:00:00+00:00,157.26,158.52,157.22,158.5,421257.0
2026-01-23 02:00:00+00:00,158.5,158.6,157.81,157.83,258970.0
2026-01-23 03:00:00+00:00,157.83,158.85,157.78,158.53,176167.0
2026-01-23 04:00:00+00:00,158.53,159.6,158.36,159.4,213085.0
2026-01-23 05:00:00+00:00,159.4,159.5,158.37,158.84,357654.0
2026-01-23 06:00:00+00:00,158.84,159.33,157.44,157.46,470392.0
2026-01-23 07:00:00+00:00,157.46,158.37,157.33,158.25,769322.0
2026-01-23 08:00:00+00:00,158.25,158.44,156.77,156.95,1009513.0
2026-01-23 09:00:00+00:00,156.95,157.53,156.32,156.86,914064.0
2026-01-23 10:00:00+00:00,156.86,157.56,156.51,157.08,586858.0
2026-01-23 11:00:00+00:00,157.08,158.33,157.03,157.99,805740.0
2026-01-23 12:00:00+00:00,157.99,158.27,157.59,157.59,802345.0
2026-01-23 13:00:00+00:00,157.59,157.98,157.26,157.42,759739.0
2026-01-23 14:00:00+00:00,157.42,157.83,154.69,155.92,1159877.0
2026-01-23 15:00:00+00:00,155.92,158.48,154.92,158.21,1125895.0
2026-01-23 16:00:00+00:00,158.21,159.94,157.46,158.82,1378202.0
2026-01-23 17:00:00+00:00,158.82,161.33,157.82,159.34,1241701.0
2026-01-23 18:00:00+00:00,159.34,160.36,158.97,159.45,846203.0
2026-01-23 19:00:00+00:00,159.45,159.45,156.93,157.3,453840.0
2026-01-23 20:00:00+00:00,157.3,157.59,155.39,156.01,336770.0
2026-01-23 21:00:00+00:00,156.01,156.99,155.97,156.45,239640.0
2026-01-23 22:00:00+00:00,156.45,157.72,156.43,157.53,301976.0
2026-01-23 23:00:00+00:00,157.53,157.53,156.73,156.96,142892.0
2026-01-24 00:00:00+00:00,156.96,157.52,156.69,156.69,358849.0
2026-01-24 01:00:00+00:00,156.69,157.24,156.61,156.94,438717.0
2026-01-24 02:00:00+00:00,156.94,157.24,156.82,156.91,98511.0
2026-01-24 03:00:00+00:00,156.91,157.45,156.74,157.2,144119.0
2026-01-24 04:00:00+00:00,157.2,157.38,156.9,157.29,169009.0
2026-01-24 05:00:00+00:00,157.29,157.35,157.04,157.27,191670.0
2026-01-24 06:00:00+00:00,157.27,157.91,157.22,157.7,221429.0
2026-01-24 07:00:00+00:00,157.7,158.02,157.56,157.57,240612.0
2026-01-24 08:00:00+00:00,157.57,157.69,157.14,157.46,228924.0
2026-01-24 09:00:00+00:00,157.46,157.46,156.53,156.57,199234.0
2026-01-24 10:00:00+00:00,156.57,156.58,155.95,156.07,846841.0
2026-01-24 11:00:00+00:00,156.07,156.29,155.71,155.85,629033.0
2026-01-24 12:00:00+00:00,155.85,156.3,155.76,156.11,339856.0
2026-01-24 13:00:00+00:00,156.11,156.44,155.72,155.73,339125.0
2026-01-24 14:00:00+00:00,155.73,156.55,155.43,156.4,777433.0
2026-01-24 15:00:00+00:00,156.4,156.78,155.37,155.56,999839.0
2026-01-24 16:00:00+00:00,155.56,156.38,155.24,155.98,695184.0
2026-01-24 17:00:00+00:00,155.98,156.36,155.79,156.32,701807.0
2026-01-24 18:00:00+00:00,156.32,156.4,155.89,155.95,527668.0
2026-01-24 19:00:00+00:00,155.95,156.05,155.6,155.67,528652.0
2026-01-24 20:00:00+00:00,155.67,156.18,155.66,156.11,314011.0
2026-01-24 21:00:00+00:00,156.11,156.39,155.85,156.18,256108.0
2026-01-24 22:00:00+00:00,156.18,156.75,155.98,156.65,323649.0
2026-01-24 23:00:00+00:00,156.65,156.79,155.99,156.12,399843.0
2026-01-25 00:00:00+00:00,156.12,156.56,155.96,156.47,292853.0
2026-01-25 01:00:00+00:00,156.47,156.7,155.97,156.18,362410.0
2026-01-25 02:00:00+00:00,156.18,156.45,155.63,155.89,346887.0
2026-01-25 03:00:00+00:00,155.89,155.97,154.6,154.88,848908.0
2026-01-25 04:00:00+00:00,154.88,155.3,154.63,154.8,279998.0
2026-01-25 05:00:00+00:00,154.8,155.42,154.77,155.34,369224.0
2026-01-25 06:00:00+00:00,155.34,155.58,154.81,155.09,206824.0
2026-01-25 07:00:00+00:00,155.09,155.17,154.39,155.07,546301.0
2026-01-25 08:00:00+00:00,155.07,155.47,154.16,154.39,757012.0
2026-01-25 09:00:00+00:00,154.39,155.5,154.21,154.99,729531.0
2026-01-25 10:00:00+00:00,154.99,155.62,154.87,155.04,1073449.0
2026-01-25 11:00:00+00:00,155.04,155.52,154.45,154.64,740504.0
2026-01-25 12:00:00+00:00,154.64,154.78,154.13,154.69,572859.0
2026-01-25 13:00:00+00:00,154.69,155.1,154.39,154.81,707140.0
2026-01-25 14:00:00+00:00,154.81,154.85,153.15,153.73,1227006.0
2026-01-25 15:00:00+00:00,153.73,154.43,152.89,153.28,975364.0
2026-01-25 16:00:00+00:00,153.28,153.28,149.75,150.95,2778160.0
2026-01-25 17:00:00+00:00,150.95,151.19,149.45,149.92,1026289.0
2026-01-25 18:00:00+00:00,149.92,150.23,147.62,148.45,2002596.0
2026-01-25 19:00:00+00:00,148.45,148.82,145.4,146.15,1291404.0
2026-01-25 20:00:00+00:00,146.15,147.24,145.53,146.58,463893.0
2026-01-25 21:00:00+00:00,146.58,147.85,146.56,147.38,629262.0
2026-01-25 22:00:00+00:00,147.38,147.51,145.76,146.39,549148.0
2026-01-25 23:00:00+00:00,146.39,148.01,145.9,147.84,301925.0
2026-01-26 00:00:00+00:00,147.84,149.37,147.52,149.14,279667.0
2026-01-26 01:00:00+00:00,149.14,152.07,149.14,151.46,506858.0
2026-01-26 02:00:00+00:00,151.46,151.62,150.25,150.73,318708.0
2026-01-26 03:00:00+00:00,150.73,151.28,149.46,149.81,398913.0
2026-01-26 04:00:00+00:00,149.81,151.77,149.81,150.89,291870.0
2026-01-26 05:00:00+00:00,150.89,150.99,150.49,150.72,524092.0
2026-01-26 06:00:00+00:00,150.72,152.13,150.48,151.95,377367.0
2026-01-26 07:00:00+00:00,151.95,152.54,151.47,152.25,905052.0
2026-01-26 08:00:00+00:00,152.25,153.43,151.72,152.01,1009431.0
2026-01-26 09:00:00+00:00,152.01,152.09,150.76,150.97,1342680.0
2026-01-26 10:00:00+00:00,150.97,151.83,150.86,151.51,600469.0
2026-01-26 11:00:00+00:00,151.51,152.07,151.24,151.52,340241.0
2026-01-26 12:00:00+00:00,151.52,152.44,151.52,152.21,747106.0
2026-01-26 13:00:00+00:00,152.21,152.9,151.97,152.53,1133426.0
2026-01-26 14:00:00+00:00,152.53,154.04,151.15,153.67,882414.0
2026-01-26 15:00:00+00:00,153.67,154.79,151.7,152.54,1649908.0
2026-01-26 16:00:00+00:00,152.54,154.14,152.08,153.35,2032048.0
2026-01-26 17:00:00+00:00,153.35,153.68,151.65,153.2,803421.0
2026-01-26 18:00:00+00:00,153.2,154.64,152.99,154.23,1416655.0
2026-01-26 19:00:00+00:00,154.23,154.68,153.34,153.52,1460096.0
2026-01-26 20:00:00+00:00,153.52,153.88,152.4,152.82,1698674.0
2026-01-26 21:00:00+00:00,152.82,155.07,152.51,154.43,1200930.0
2026-01-26 22:00:00+00:00,154.43,154.83,154.05,154.13,693181.0
2026-01-26 23:00:00+00:00,154.13,154.99,153.67,154.13,1090636.0
2026-01-27 00:00:00+00:00,154.13,154.48,153.72,154.25,400296.0
2026-01-27 01:00:00+00:00,154.25,154.78,153.4,154.31,458438.0
2026-01-27 02:00:00+00:00,154.31,154.82,154.12,154.61,444307.0
2026-01-27 03:00:00+00:00,154.61,154.85,154.12,154.33,538279.0
2026-01-27 04:00:00+00:00,154.33,155.21,154.21,154.78,834576.0
2026-01-27 05:00:00+00:00,154.78,154.9,154.16,154.49,1040417.0
2026-01-27 06:00:00+00:00,154.49,154.68,153.58,153.68,620883.0
2026-01-27 07:00:00+00:00,153.68,154.32,153.67,153.94,637747.0
2026-01-27 08:00:00+00:00,153.94,154.9,153.89,154.64,1307136.0
2026-01-27 09:00:00+00:00,154.64,154.64,153.04,153.1,1720167.0
2026-01-27 10:00:00+00:00,153.1,153.58,153.04,153.33,1174261.0
2026-01-27 11:00:00+00:00,153.33,154.05,153.12,153.67,888204.0
2026-01-27 12:00:00+00:00,153.67,154.18,153.61,154.03,553806.0
2026-01-27 13:00:00+00:00,154.03,154.78,153.57,153.93,536584.0
2026-01-27 14:00:00+00:00,153.93,156.27,153.1,153.6,1381487.0
2026-01-27 15:00:00+00:00,153.6,155.3,153.27,154.72,1348925.0
2026-01-27 16:00:00+00:00,154.72,157.83,154.68,157.59,1916727.0
2026-01-27 17:00:00+00:00,157.59,157.75,152.77,153.7,2163167.0
2026-01-27 18:00:00+00:00,153.7,156.34,153.38,155.81,1823508.0
2026-01-27 19:00:00+00:00,155.81,156.61,155.06,156.14,1727959.0
2026-01-27 20:00:00+00:00,156.14,159.21,156.1,159.09,2162833.0
2026-01-27 21:00:00+00:00,159.09,159.17,157.56,158.03,1164213.0
2026-01-27 22:00:00+00:00,158.03,159.46,158.03,159.03,1344220.0
2026-01-27 23:00:00+00:00,159.03,159.75,158.55,158.93,745806.0
2026-01-28 00:00:00+00:00,158.93,159.4,157.71,158.58,790959.0
2026-01-28 01:00:00+00:00,158.58,158.78,157.33,157.77,1065364.0
2026-01-28 02:00:00+00:00,157.77,159.37,157.43,159.23,2711309.0
2026-01-28 03:00:00+00:00,159.23,159.36,158.13,158.29,1028432.0
2026-01-28 04:00:00+00:00,158.29,158.63,157.46,157.81,601475.0
2026-01-28 05:00:00+00:00,157.81,158.18,156.42,156.78,4818070.0
2026-01-28 06:00:00+00:00,156.78,157.96,156.78,157.87,710402.0
2026-01-28 07:00:00+00:00,157.87,159.07,157.42,158.2,3002423.0
2026-01-28 08:00:00+00:00,158.2,158.94,157.88,158.11,1565411.0
2026-01-28 09:00:00+00:00,158.11,160.13,157.91,159.89,1420183.0
2026-01-28 10:00:00+00:00,159.89,160.61,159.54,160.23,1471259.0
2026-01-28 11:00:00+00:00,160.23,162.83,160.14,162.78,1292947.0
2026-01-28 12:00:00+00:00,162.78,163.81,161.4,161.91,1612864.0
2026-01-28 13:00:00+00:00,161.91,163.62,161.65,163.11,1669101.0
2026-01-28 14:00:00+00:00,163.11,163.45,161.36,161.75,1325430.0
2026-01-28 15:00:00+00:00,161.75,162.42,159.8,160.34,1172480.0
2026-01-28 16:00:00+00:00,160.34,160.64,159.02,159.52,2051239.0
2026-01-28 17:00:00+00:00,159.52,161.7,158.68,160.84,1333351.0
2026-01-28 18:00:00+00:00,160.84,160.84,159.5,160.08,1265038.0
2026-01-28 19:00:00+00:00,160.08,160.82,159.27,160.02,984956.0
2026-01-28 20:00:00+00:00,160.02,161.27,159.34,159.71,1003988.0
2026-01-28 21:00:00+00:00,159.71,160.54,158.47,160.12,1839014.0
2026-01-28 22:00:00+00:00,160.12,161.0,159.44,161.0,1072625.0
2026-01-28 23:00:00+00:00,161.0,161.36,159.87,160.06,1802287.0
2026-01-29 00:00:00+00:00,160.06,160.67,158.83,159.68,2033381.0
2026-01-29 01:00:00+00:00,159.68,159.95,158.41,159.21,1298360.0
2026-01-29 02:00:00+00:00,159.21,159.63,156.94,157.42,1311276.0
2026-01-29 03:00:00+00:00,157.42,158.33,156.57,156.74,677620.0
2026-01-29 04:00:00+00:00,156.74,156.98,155.62,156.78,1213330.0
2026-01-29 05:00:00+00:00,156.78,157.25,156.07,156.2,788531.0
2026-01-29 06:00:00+00:00,156.2,157.02,156.1,156.74,603014.0
2026-01-29 07:00:00+00:00,156.74,157.11,156.55,156.7,778512.0
2026-01-29 08:00:00+00:00,156.7,157.19,155.94,156.53,1352269.0
2026-01-29 09:00:00+00:00,156.53,156.58,155.2,155.21,615055.0
2026-01-29 10:00:00+00:00,155.21,155.25,154.43,154.44,882636.0
2026-01-29 11:00:00+00:00,154.44,154.8,153.57,153.87,1148834.0
2026-01-29 12:00:00+00:00,153.87,154.14,153.09,153.56,1068437.0
2026-01-29 13:00:00+00:00,153.56,154.51,153.55,154.45,1139674.0
2026-01-29 14:00:00+00:00,154.45,155.05,150.18,150.22,2228069.0
2026-01-29 15:00:00+00:00,150.22,150.24,145.17,147.15,3015272.0
2026-01-29 16:00:00+00:00,147.15,147.54,145.43,147.31,1181290.0
2026-01-29 17:00:00+00:00,147.31,149.41,146.33,146.5,771691.0
2026-01-29 18:00:00+00:00,146.5,147.23,143.11,143.42,1970145.0
2026-01-29 19:00:00+00:00,143.42,145.45,143.01,145.11,680420.0
2026-01-29 20:00:00+00:00,145.11,146.95,144.86,146.71,802701.0
2026-01-29 21:00:00+00:00,146.71,147.93,146.69,147.1,950110.0
2026-01-29 22:00:00+00:00,147.1,147.63,146.48,146.75,579589.0
2026-01-29 23:00:00+00:00,146.75,147.24,146.32,147.14,726434.0
2026-01-30 00:00:00+00:00,147.14,147.69,146.12,146.58,1005939.0
2026-01-30 01:00:00+00:00,146.58,146.94,140.31,143.99,2195417.0
2026-01-30 02:00:00+00:00,143.99,144.07,140.56,142.2,509156.0
2026-01-30 03:00:00+00:00,142.2,143.13,141.95,142.48,324018.0
2026-01-30 04:00:00+00:00,142.48,144.38,142.48,143.51,357285.0
2026-01-30 05:00:00+00:00,143.51,143.9,142.98,143.18,478152.0
2026-01-30 06:00:00+00:00,143.18,143.2,139.77,140.63,1376506.0
2026-01-30 07:00:00+00:00,140.63,142.66,140.59,141.85,875394.0
2026-01-30 08:00:00+00:00,141.85,142.03,140.32,140.83,988374.0
2026-01-30 09:00:00+00:00,140.83,141.27,139.9,140.59,876002.0
2026-01-30 10:00:00+00:00,140.59,142.13,140.29,141.24,460215.0
2026-01-30 11:00:00+00:00,141.24,143.47,140.97,142.82,564194.0
2026-01-30 12:00:00+00:00,142.82,142.99,140.96,141.42,1096148.0
2026-01-30 13:00:00+00:00,141.42,141.83,139.49,140.43,1545504.0
2026-01-30 14:00:00+00:00,140.43,142.15,140.01,140.37,804882.0
2026-01-30 15:00:00+00:00,140.37,141.14,138.54,139.71,1477091.0
2026-01-30 16:00:00+00:00,139.71,140.86,138.37,139.73,701954.0
2026-01-30 17:00:00+00:00,139.73,140.3,138.39,138.66,1132781.0
2026-01-30 18:00:00+00:00,138.66,141.11,135.38,140.47,1460112.0
2026-01-30 19:00:00+00:00,140.47,141.78,140.25,140.25,1383556.0
2026-01-30 20:00:00+00:00,140.25,140.25,137.44,138.07,1549598.0
2026-01-30 21:00:00+00:00,138.07,139.66,137.8,138.95,451976.0
2026-01-30 22:00:00+00:00,138.95,139.46,138.02,138.51,509307.0
2026-01-30 23:00:00+00:00,138.51,138.64,137.26,137.93,720471.0
2026-01-31 00:00:00+00:00,137.93,138.15,137.41,137.52,1062347.0
2026-01-31 01:00:00+00:00,137.52,138.09,137.08,137.82,725823.0
2026-01-31 02:00:00+00:00,137.82,138.46,137.1,137.8,860395.0
2026-01-31 03:00:00+00:00,137.8,138.29,137.54,137.76,584908.0
2026-01-31 04:00:00+00:00,137.76,138.45,137.73,137.76,604418.0
2026-01-31 05:00:00+00:00,137.76,138.15,137.1,137.86,594563.0
2026-01-31 06:00:00+00:00,137.86,138.15,136.61,136.95,556548.0
2026-01-31 07:00:00+00:00,136.95,137.04,135.4,136.24,1103241.0
2026-01-31 08:00:00+00:00,136.24,136.69,132.86,134.15,1402506.0
2026-01-31 09:00:00+00:00,134.15,135.15,133.78,134.15,571515.0
2026-01-31 10:00:00+00:00,134.15,135.44,133.7,135.34,833102.0
2026-01-31 11:00:00+00:00,135.34,135.35,134.24,134.5,770442.0
2026-01-31 12:00:00+00:00,134.5,134.56,133.57,133.72,588697.0
2026-01-31 13:00:00+00:00,133.72,133.94,132.84,133.28,502600.0
2026-01-31 14:00:00+00:00,133.28,133.64,127.8,132.88,1229536.0
2026-01-31 15:00:00+00:00,132.88,133.25,131.58,132.08,635601.0
2026-01-31 16:00:00+00:00,132.08,132.69,128.67,129.14,1173961.0
2026-01-31 17:00:00+00:00,129.14,129.45,123.27,124.01,1225500.0
2026-01-31 18:00:00+00:00,124.01,124.59,115.84,122.53,2035707.0
2026-01-31 19:00:00+00:00,122.53,125.09,122.46,123.38,869189.0
2026-01-31 20:00:00+00:00,123.38,124.87,122.5,124.17,621693.0
2026-01-31 21:00:00+00:00,124.17,126.87,123.66,126.54,1130432.0
2026-01-31 22:00:00+00:00,126.54,127.8,125.63,127.31,1233935.0
2026-01-31 23:00:00+00:00,127.31,129.66,127.07,129.04,1236443.0
2026-02-01 00:00:00+00:00,129.04,130.31,128.87,129.87,1090535.0
2026-02-01 01:00:00+00:00,129.87,129.94,128.42,129.49,584757.0
2026-02-01 02:00:00+00:00,129.49,130.31,129.0,129.24,377605.0
2026-02-01 03:00:00+00:00,129.24,129.34,128.63,129.02,543562.0
2026-02-01 04:00:00+00:00,129.02,129.74,128.99,129.01,404629.0
2026-02-01 05:00:00+00:00,129.01,129.15,127.66,127.71,1252661.0
2026-02-01 06:00:00+00:00,127.71,128.47,127.01,127.16,721402.0
2026-02-01 07:00:00+00:00,127.16,128.51,126.54,127.29,661459.0
2026-02-01 08:00:00+00:00,127.29,128.01,126.8,127.17,1144547.0
2026-02-01 09:00:00+00:00,127.17,128.06,126.61,127.85,726967.0
2026-02-01 10:00:00+00:00,127.85,128.03,125.34,125.44,741245.0
2026-02-01 11:00:00+00:00,125.44,127.59,125.44,127.08,783723.0
2026-02-01 12:00:00+00:00,127.08,127.15,125.78,126.26,1417463.0
2026-02-01 13:00:00+00:00,126.26,127.22,125.11,125.45,1561194.0
2026-02-01 14:00:00+00:00,125.45,126.58,123.58,125.69,1257308.0
2026-02-01 15:00:00+00:00,125.69,125.74,122.3,123.93,880264.0
2026-02-01 16:00:00+00:00,123.93,125.44,122.9,124.46,662802.0
2026-02-01 17:00:00+00:00,124.46,124.9,123.19,124.33,675856.0
2026-02-01 18:00:00+00:00,124.33,126.8,124.3,125.91,446990.0
2026-02-01 19:00:00+00:00,125.91,126.16,123.99,124.63,431255.0
2026-02-01 20:00:00+00:00,124.63,126.39,123.75,124.85,338581.0
2026-02-01 21:00:00+00:00,124.85,125.22,123.69,124.12,375977.0
2026-02-01 22:00:00+00:00,124.12,126.52,124.12,125.35,408894.0
2026-02-01 23:00:00+00:00,125.35,126.03,121.48,124.13,453415.0
2026-02-02 00:00:00+00:00,124.13,127.18,123.29,126.08,614515.0
2026-02-02 01:00:00+00:00,126.08,127.38,123.96,126.25,543554.0
2026-02-02 02:00:00+00:00,126.25,126.66,125.03,125.14,517304.0
2026-02-02 03:00:00+00:00,125.14,125.41,120.33,125.02,558635.0
2026-02-02 04:00:00+00:00,125.02,126.67,123.06,125.25,425177.0
2026-02-02 05:00:00+00:00,125.25,125.25,121.66,122.77,679723.0
2026-02-02 06:00:00+00:00,122.77,125.58,120.56,124.14,567545.0
2026-02-02 07:00:00+00:00,124.14,125.92,124.1,124.77,511133.0
2026-02-02 08:00:00+00:00,124.77,125.63,124.71,125.29,313168.0
2026-02-02 09:00:00+00:00,125.29,127.27,124.92,126.45,648874.0
2026-02-02 10:00:00+00:00,126.45,127.12,126.29,126.65,316832.0
2026-02-02 11:00:00+00:00,126.65,127.84,126.55,127.02,801148.0
2026-02-02 12:00:00+00:00,127.02,128.36,127.02,127.88,503789.0
2026-02-02 13:00:00+00:00,127.88,129.1,127.55,128.82,742674.0
2026-02-02 14:00:00+00:00,128.82,130.25,127.53,128.4,1296783.0
2026-02-02 15:00:00+00:00,128.4,130.91,127.86,129.59,910339.0
2026-02-02 16:00:00+00:00,129.59,130.25,128.8,129.06,690190.0
2026-02-02 17:00:00+00:00,129.06,129.72,128.08,128.49,2002136.0
2026-02-02 18:00:00+00:00,128.49,129.02,127.73,128.34,2039178.0
2026-02-02 19:00:00+00:00,128.34,128.49,127.66,127.93,1132501.0
2026-02-02 20:00:00+00:00,127.93,128.29,126.55,127.21,2608466.0
2026-02-02 21:00:00+00:00,127.21,128.22,127.13,128.05,738800.0
2026-02-02 22:00:00+00:00,128.05,128.77,128.05,128.55,224693.0
2026-02-02 23:00:00+00:00,128.55,128.87,128.18,128.26,392533.0
2026-02-03 00:00:00+00:00,128.26,128.55,127.17,127.93,718021.0
2026-02-03 01:00:00+00:00,127.93,128.1,127.03,127.86,780044.0
2026-02-03 02:00:00+00:00,127.86,127.91,125.88,125.96,872679.0
2026-02-03 03:00:00+00:00,125.96,128.07,125.59,127.95,406983.0
2026-02-03 04:00:00+00:00,127.95,128.95,127.48,128.72,800770.0
2026-02-03 05:00:00+00:00,128.72,128.74,127.24,127.35,245873.0
2026-02-03 06:00:00+00:00,127.35,128.18,126.66,127.91,672158.0
2026-02-03 07:00:00+00:00,127.91,128.7,127.55,128.3,1072587.0
2026-02-03 08:00:00+00:00,128.3,129.04,127.82,128.03,1287351.0
2026-02-03 09:00:00+00:00,128.03,128.4,125.97,126.66,897074.0
2026-02-03 10:00:00+00:00,126.66,127.1,125.68,126.26,1458707.0
2026-02-03 11:00:00+00:00,126.26,126.9,126.12,126.56,1325344.0
2026-02-03 12:00:00+00:00,126.56,128.1,126.27,127.81,1153742.0
2026-02-03 13:00:00+00:00,127.81,128.28,127.47,127.95,895907.0
2026-02-03 14:00:00+00:00,127.95,128.52,125.54,125.75,1563549.0
2026-02-03 15:00:00+00:00,125.75,129.3,125.6,128.92,1126624.0
2026-02-03 16:00:00+00:00,128.92,128.93,125.47,125.97,2299951.0
2026-02-03 17:00:00+00:00,125.97,126.21,122.98,122.98,2204400.0
2026-02-03 18:00:00+00:00,122.98,123.73,121.01,121.15,1602246.0
2026-02-03 19:00:00+00:00,121.15,128.2,120.87,127.4,1131918.0
2026-02-03 20:00:00+00:00,127.4,130.94,125.4,128.92,896726.0
2026-02-03 21:00:00+00:00,128.92,130.32,126.98,127.09,731012.0
2026-02-03 22:00:00+00:00,127.09,127.14,124.86,125.23,599474.0
2026-02-03 23:00:00+00:00,125.23,125.67,124.1,125.17,428179.0
