ts,open,high,low,close,volume
2026-01-23 16:00:00+00:00,0.5255,0.5315,0.5217,0.5271,208002.0
2026-01-23 17:00:00+00:00,0.5271,0.5373,0.524,0.5305,462475.0
2026-01-23 18:00:00+00:00,0.5305,0.5354,0.5293,0.5322,162751.0
2026-01-23 19:00:00+00:00,0.5322,0.5322,0.5225,0.5249,333234.0
2026-01-23 20:00:00+00:00,0.5249,0.526,0.5183,0.521,241991.0
2026-01-23 21:00:00+00:00,0.521,0.5248,0.5208,0.5222,82341.0
2026-01-23 22:00:00+00:00,0.5222,0.526,0.522,0.5257,69432.0
2026-01-23 23:00:00+00:00,0.5257,0.5257,0.5229,0.5241,42323.0
2026-01-24 00:00:00+00:00,0.5241,0.526,0.5219,0.5219,38082.0
2026-01-24 01:00:00+00:00,0.5219,0.5225,0.5201,0.5224,142631.0
2026-01-24 02:00:00+00:00,0.5224,0.5241,0.522,0.5231,56040.0
2026-01-24 03:00:00+00:00,0.5231,0.5279,0.5223,0.5263,48094.0
2026-01-24 04:00:00+00:00,0.5263,0.5277,0.5257,0.5265,21587.0
2026-01-24 05:00:00+00:00,0.5265,0.5268,0.5246,0.5268,52474.0
2026-01-24 06:00:00+00:00,0.5268,0.5282,0.5264,0.5274,119596.0
2026-01-24 07:00:00+00:00,0.5274,0.5285,0.5261,0.5263,72498.0
2026-01-24 08:00:00+00:00,0.5263,0.5283,0.5256,0.527,126271.0
2026-01-24 09:00:00+00:00,0.527,0.5271,0.5234,0.5237,62198.0
2026-01-24 10:00:00+00:00,0.5237,0.5247,0.5228,0.5244,57237.0
2026-01-24 11:00:00+00:00,0.5244,0.5253,0.5232,0.5239,40853.0
2026-01-24 12:00:00+00:00,0.5239,0.5245,0.5227,0.5236,44052.0
2026-01-24 13:00:00+00:00,0.5236,0.5237,0.5196,0.5196,47755.0
2026-01-24 14:00:00+00:00,0.5196,0.5219,0.5191,0.5212,98913.0
2026-01-24 15:00:00+00:00,0.5212,0.5219,0.5168,0.517,293289.0
2026-01-24 16:00:00+00:00,0.517,0.5189,0.515,0.5184,436080.0
2026-01-24 17:00:00+00:00,0.5184,0.5209,0.5175,0.5207,173302.0
2026-01-24 18:00:00+00:00,0.5207,0.5221,0.5199,0.5207,81868.0
2026-01-24 19:00:00+00:00,0.5207,0.5209,0.5185,0.5187,111952.0
2026-01-24 20:00:00+00:00,0.5187,0.5213,0.5183,0.521,146236.0
2026-01-24 21:00:00+00:00,0.521,0.5212,0.5194,0.5205,64794.0
2026-01-24 22:00:00+00:00,0.5205,0.5227,0.5199,0.5221,173606.0
2026-01-24 23:00:00+00:00,0.5221,0.5222,0.5195,0.5198,86501.0
2026-01-25 00:00:00+00:00,0.5198,0.5209,0.5186,0.5208,177805.0
2026-01-25 01:00:00+00:00,0.5208,0.5216,0.5172,0.5185,152778.0
2026-01-25 02:00:00+00:00,0.5185,0.5203,0.5175,0.5189,54589.0
2026-01-25 03:00:00+00:00,0.5189,0.5196,0.5143,0.5153,352731.0
2026-01-25 04:00:00+00:00,0.5153,0.5174,0.5146,0.5154,170823.0
2026-01-25 05:00:00+00:00,0.5154,0.517,0.5148,0.5169,54508.0
2026-01-25 06:00:00+00:00,0.5169,0.5184,0.5147,0.5158,206790.0
2026-01-25 07:00:00+00:00,0.5158,0.517,0.5137,0.5166,179691.0
2026-01-25 08:00:00+00:00,0.5166,0.5184,0.5138,0.5155,146058.0
2026-01-25 09:00:00+00:00,0.5155,0.5208,0.5145,0.519,145710.0
2026-01-25 10:00:00+00:00,0.519,0.5219,0.5181,0.5193,218136.0
2026-01-25 11:00:00+00:00,0.5193,0.52,0.5169,0.5179,168821.0
2026-01-25 12:00:00+00:00,0.5179,0.5179,0.514,0.5163,205088.0
2026-01-25 13:00:00+00:00,0.5163,0.5167,0.513,0.5159,453683.0
2026-01-25 14:00:00+00:00,0.5159,0.5159,0.51,0.5127,657323.0
2026-01-25 15:00:00+00:00,0.5127,0.5153,0.5107,0.512,425370.0
2026-01-25 16:00:00+00:00,0.512,0.5121,0.4987,0.5039,1505092.0
2026-01-25 17:00:00+00:00,0.5039,0.5051,0.5002,0.5021,671012.0
2026-01-25 18:00:00+00:00,0.5021,0.5032,0.4914,0.4957,1303096.0
2026-01-25 19:00:00+00:00,0.4957,0.497,0.4856,0.4889,818266.0
2026-01-25 20:00:00+00:00,0.4889,0.4934,0.4864,0.4901,329023.0
2026-01-25 21:00:00+00:00,0.4901,0.4946,0.4901,0.4933,265377.0
2026-01-25 22:00:00+00:00,0.4933,0.4942,0.4884,0.4911,637748.0
2026-01-25 23:00:00+00:00,0.4911,0.496,0.4895,0.4953,73807.0
2026-01-26 00:00:00+00:00,0.4953,0.5012,0.4945,0.5012,575176.0
2026-01-26 01:00:00+00:00,0.5012,0.512,0.501,0.51,411170.0
2026-01-26 02:00:00+00:00,0.51,0.5108,0.506,0.5078,102387.0
2026-01-26 03:00:00+00:00,0.5078,0.5091,0.5025,0.5036,176773.0
2026-01-26 04:00:00+00:00,0.5036,0.5093,0.5036,0.5075,137857.0
2026-01-26 05:00:00+00:00,0.5075,0.5101,0.5072,0.5087,228816.0
2026-01-26 06:00:00+00:00,0.5087,0.5165,0.5072,0.5163,254083.0
2026-01-26 07:00:00+00:00,0.5163,0.5224,0.5156,0.5198,453298.0
2026-01-26 08:00:00+00:00,0.5198,0.5281,0.5198,0.5214,582493.0
2026-01-26 09:00:00+00:00,0.5214,0.5224,0.5116,0.5122,457741.0
2026-01-26 10:00:00+00:00,0.5122,0.5155,0.5122,0.5137,224946.0
2026-01-26 11:00:00+00:00,0.5137,0.5143,0.5102,0.5109,343555.0
2026-01-26 12:00:00+00:00,0.5109,0.5145,0.5109,0.5126,305636.0
2026-01-26 13:00:00+00:00,0.5126,0.5149,0.5121,0.5133,297167.0
2026-01-26 14:00:00+00:00,0.5133,0.5195,0.5093,0.5162,693348.0
2026-01-26 15:00:00+00:00,0.5162,0.5215,0.5099,0.5131,481110.0
2026-01-26 16:00:00+00:00,0.5131,0.5153,0.5094,0.5124,215366.0
2026-01-26 17:00:00+00:00,0.5124,0.5149,0.5075,0.5141,217976.0
2026-01-26 18:00:00+00:00,0.5141,0.5192,0.5131,0.5171,430542.0
2026-01-26 19:00:00+00:00,0.5171,0.5186,0.5129,0.5135,258305.0
2026-01-26 20:00:00+00:00,0.5135,0.5141,0.5091,0.5105,247850.0
2026-01-26 21:00:00+00:00,0.5105,0.5176,0.5092,0.515,285852.0
2026-01-26 22:00:00+00:00,0.515,0.519,0.5149,0.5153,207397.0
2026-01-26 23:00:00+00:00,0.5153,0.5177,0.5137,0.5157,7786949.0
2026-01-27 00:00:00+00:00,0.5157,0.5167,0.5145,0.516,123735.0
2026-01-27 01:00:00+00:00,0.516,0.5201,0.5146,0.518,130734.0
2026-01-27 02:00:00+00:00,0.518,0.5199,0.517,0.5182,104948.0
2026-01-27 03:00:00+00:00,0.5182,0.5188,0.5159,0.516,37681.0
2026-01-27 04:00:00+00:00,0.516,0.5187,0.5151,0.5163,81474.0
2026-01-27 05:00:00+00:00,0.5163,0.5163,0.5145,0.5159,32565.0
2026-01-27 06:00:00+00:00,0.5159,0.516,0.5123,0.5133,526380.0
2026-01-27 07:00:00+00:00,0.5133,0.5164,0.513,0.5156,180401.0
2026-01-27 08:00:00+00:00,0.5156,0.5174,0.5133,0.5146,242063.0
2026-01-27 09:00:00+00:00,0.5146,0.5146,0.5111,0.5115,216328.0
2026-01-27 10:00:00+00:00,0.5115,0.5133,0.5111,0.5117,210246.0
2026-01-27 11:00:00+00:00,0.5117,0.513,0.5107,0.5115,106593.0
2026-01-27 12:00:00+00:00,0.5115,0.5122,0.5098,0.511,55266.0
2026-01-27 13:00:00+00:00,0.511,0.5115,0.5087,0.5093,207166.0
2026-01-27 14:00:00+00:00,0.5093,0.5155,0.5079,0.5095,586935.0
2026-01-27 15:00:00+00:00,0.5095,0.516,0.5084,0.5157,558928.0
2026-01-27 16:00:00+00:00,0.5157,0.5246,0.5152,0.5213,552539.0
2026-01-27 17:00:00+00:00,0.5213,0.5217,0.5084,0.51,384163.0
2026-01-27 18:00:00+00:00,0.51,0.5205,0.509,0.5188,247862.0
2026-01-27 19:00:00+00:00,0.5188,0.5209,0.5167,0.5192,146719.0
2026-01-27 20:00:00+00:00,0.5192,0.529,0.5192,0.5287,718366.0
2026-01-27 21:00:00+00:00,0.5287,0.5298,0.5224,0.5233,1502665.0
2026-01-27 22:00:00+00:00,0.5233,0.5293,0.5233,0.5276,210245.0
2026-01-27 23:00:00+00:00,0.5276,0.5284,0.5249,0.5254,94324.0
2026-01-28 00:00:00+00:00,0.5254,0.5263,0.5222,0.526,124640.0
2026-01-28 01:00:00+00:00,0.526,0.5265,0.5226,0.5241,30691.0
2026-01-28 02:00:00+00:00,0.5241,0.5264,0.5227,0.5255,106220.0
2026-01-28 03:00:00+00:00,0.5255,0.5261,0.5234,0.524,77153.0
2026-01-28 04:00:00+00:00,0.524,0.5245,0.5201,0.5215,396845.0
2026-01-28 05:00:00+00:00,0.5215,0.5243,0.5215,0.5237,298328.0
2026-01-28 06:00:00+00:00,0.5237,0.5256,0.522,0.5243,257621.0
2026-01-28 07:00:00+00:00,0.5243,0.5247,0.5202,0.5212,435543.0
2026-01-28 08:00:00+00:00,0.5212,0.5223,0.5193,0.5197,286862.0
2026-01-28 09:00:00+00:00,0.5197,0.5257,0.5192,0.5257,228127.0
2026-01-28 10:00:00+00:00,0.5257,0.527,0.5234,0.5244,481345.0
2026-01-28 11:00:00+00:00,0.5244,0.5278,0.522,0.5272,177339.0
2026-01-28 12:00:00+00:00,0.5272,0.5277,0.5206,0.5225,330735.0
2026-01-28 13:00:00+00:00,0.5225,0.5244,0.5209,0.5215,277186.0
2026-01-28 14:00:00+00:00,0.5215,0.5216,0.517,0.5182,542222.0
2026-01-28 15:00:00+00:00,0.5182,0.5209,0.5144,0.518,1766850.0
2026-01-28 16:00:00+00:00,0.518,0.5198,0.5151,0.5176,280879.0
2026-01-28 17:00:00+00:00,0.5176,0.5233,0.5164,0.5208,1427142.0
2026-01-28 18:00:00+00:00,0.5208,0.5214,0.5173,0.5204,754712.0
2026-01-28 19:00:00+00:00,0.5204,0.5233,0.5182,0.522,537705.0
2026-01-28 20:00:00+00:00,0.522,0.5259,0.519,0.5203,656098.0
2026-01-28 21:00:00+00:00,0.5203,0.5249,0.5165,0.5235,531687.0
2026-01-28 22:00:00+00:00,0.5235,0.5281,0.5207,0.5271,580053.0
2026-01-28 23:00:00+00:00,0.5271,0.5291,0.523,0.5235,347994.0
2026-01-29 00:00:00+00:00,0.5235,0.5249,0.5189,0.5218,755500.0
2026-01-29 01:00:00+00:00,0.5218,0.5225,0.5164,0.5175,602731.0
2026-01-29 02:00:00+00:00,0.5175,0.5185,0.5087,0.5106,483458.0
2026-01-29 03:00:00+00:00,0.5106,0.5135,0.5091,0.5096,258437.0
2026-01-29 04:00:00+00:00,0.5096,0.5101,0.5056,0.5094,169449.0
2026-01-29 05:00:00+00:00,0.5094,0.5101,0.508,0.5084,224826.0
2026-01-29 06:00:00+00:00,0.5084,0.5104,0.5082,0.5094,187703.0
2026-01-29 07:00:00+00:00,0.5094,0.5114,0.5094,0.5099,45670.0
2026-01-29 08:00:00+00:00,0.5099,0.512,0.5073,0.5094,386038.0
2026-01-29 09:00:00+00:00,0.5094,0.5101,0.5082,0.5083,269578.0
2026-01-29 10:00:00+00:00,0.5083,0.5092,0.5062,0.5072,571196.0
2026-01-29 11:00:00+00:00,0.5072,0.5072,0.5014,0.5026,666157.0
2026-01-29 12:00:00+00:00,0.5026,0.5033,0.4998,0.5014,1010937.0
2026-01-29 13:00:00+00:00,0.5014,0.5026,0.5006,0.5024,118959.0
2026-01-29 14:00:00+00:00,0.5024,0.5038,0.4885,0.4885,1775859.0
2026-01-29 15:00:00+00:00,0.4885,0.489,0.4656,0.4778,2725353.0
2026-01-29 16:00:00+00:00,0.4778,0.4778,0.4712,0.4777,1214300.0
2026-01-29 17:00:00+00:00,0.4777,0.4856,0.4751,0.4756,1450657.0
2026-01-29 18:00:00+00:00,0.4756,0.4775,0.4659,0.4669,1449620.0
2026-01-29 19:00:00+00:00,0.4669,0.475,0.4654,0.4729,626198.0
2026-01-29 20:00:00+00:00,0.4729,0.4795,0.472,0.4793,304590.0
2026-01-29 21:00:00+00:00,0.4793,0.4818,0.4791,0.4805,615396.0
2026-01-29 22:00:00+00:00,0.4805,0.4818,0.4769,0.4782,660648.0
2026-01-29 23:00:00+00:00,0.4782,0.48,0.4767,0.4796,372974.0
2026-01-30 00:00:00+00:00,0.4796,0.4814,0.478,0.4804,196773.0
2026-01-30 01:00:00+00:00,0.4804,0.4826,0.4611,0.4737,1011515.0
2026-01-30 02:00:00+00:00,0.4737,0.474,0.4635,0.4692,659054.0
2026-01-30 03:00:00+00:00,0.4692,0.4717,0.4668,0.469,264774.0
2026-01-30 04:00:00+00:00,0.469,0.4762,0.469,0.4737,668914.0
2026-01-30 05:00:00+00:00,0.4737,0.4753,0.4716,0.4724,328436.0
2026-01-30 06:00:00+00:00,0.4724,0.4724,0.4607,0.4637,1035096.0
2026-01-30 07:00:00+00:00,0.4637,0.4729,0.4637,0.4718,211089.0
2026-01-30 08:00:00+00:00,0.4718,0.4732,0.4664,0.4681,301523.0
2026-01-30 09:00:00+00:00,0.4681,0.47,0.4659,0.4686,239733.0
2026-01-30 10:00:00+00:00,0.4686,0.471,0.4674,0.4701,178794.0
2026-01-30 11:00:00+00:00,0.4701,0.4783,0.4691,0.4762,155341.0
2026-01-30 12:00:00+00:00,0.4762,0.4771,0.4712,0.4728,179521.0
2026-01-30 13:00:00+00:00,0.4728,0.4728,0.4668,0.4681,221982.0
2026-01-30 14:00:00+00:00,0.4681,0.4758,0.4681,0.4701,190073.0
2026-01-30 15:00:00+00:00,0.4701,0.4745,0.4646,0.4714,241054.0
2026-01-30 16:00:00+00:00,0.4714,0.4763,0.4676,0.4717,237739.0
2026-01-30 17:00:00+00:00,0.4717,0.4753,0.4682,0.471,177686.0
2026-01-30 18:00:00+00:00,0.471,0.4792,0.4575,0.4774,715922.0
2026-01-30 19:00:00+00:00,0.4774,0.4812,0.4745,0.4762,1206871.0
2026-01-30 20:00:00+00:00,0.4762,0.4762,0.4664,0.4683,414725.0
2026-01-30 21:00:00+00:00,0.4683,0.4737,0.4678,0.4722,123604.0
2026-01-30 22:00:00+00:00,0.4722,0.4733,0.4681,0.472,61704.0
2026-01-30 23:00:00+00:00,0.472,0.472,0.4674,0.4705,105563.0
2026-01-31 00:00:00+00:00,0.4705,0.4708,0.4685,0.469,36288.0
2026-01-31 01:00:00+00:00,0.469,0.4711,0.4673,0.469,86686.0
2026-01-31 02:00:00+00:00,0.469,0.4698,0.4655,0.4681,113393.0
2026-01-31 03:00:00+00:00,0.4681,0.4684,0.4662,0.4666,48170.0
2026-01-31 04:00:00+00:00,0.4666,0.4684,0.4651,0.4652,108012.0
2026-01-31 05:00:00+00:00,0.4652,0.4682,0.4643,0.468,218868.0
2026-01-31 06:00:00+00:00,0.468,0.4686,0.4613,0.4637,202576.0
2026-01-31 07:00:00+00:00,0.4637,0.4642,0.4579,0.4617,519343.0
2026-01-31 08:00:00+00:00,0.4617,0.4629,0.4491,0.4551,1212057.0
2026-01-31 09:00:00+00:00,0.4551,0.4583,0.4538,0.4553,359422.0
2026-01-31 10:00:00+00:00,0.4553,0.4577,0.4534,0.4559,223347.0
2026-01-31 11:00:00+00:00,0.4559,0.4563,0.4525,0.4536,252533.0
2026-01-31 12:00:00+00:00,0.4536,0.4539,0.4509,0.4513,404195.0
2026-01-31 13:00:00+00:00,0.4513,0.4519,0.4462,0.4474,809378.0
2026-01-31 14:00:00+00:00,0.4474,0.4487,0.4181,0.4274,3837870.0
2026-01-31 15:00:00+00:00,0.4274,0.4348,0.4257,0.4263,490133.0
2026-01-31 16:00:00+00:00,0.4263,0.433,0.4219,0.4243,937107.0
2026-01-31 17:00:00+00:00,0.4243,0.4261,0.3968,0.4103,1633921.0
2026-01-31 18:00:00+00:00,0.4103,0.4135,0.3834,0.4059,1136065.0
2026-01-31 19:00:00+00:00,0.4059,0.4144,0.4051,0.4092,340428.0
2026-01-31 20:00:00+00:00,0.4092,0.412,0.4029,0.4073,377344.0
2026-01-31 21:00:00+00:00,0.4073,0.4151,0.4054,0.4139,334069.0
2026-01-31 22:00:00+00:00,0.4139,0.4164,0.4119,0.4154,397582.0
2026-01-31 23:00:00+00:00,0.4154,0.4259,0.4154,0.4225,674859.0
2026-02-01 00:00:00+00:00,0.4225,0.4269,0.4225,0.4243,591717.0
2026-02-01 01:00:00+00:00,0.4243,0.4248,0.4194,0.4244,210158.0
2026-02-01 02:00:00+00:00,0.4244,0.4264,0.4233,0.4253,50851.0
2026-02-01 03:00:00+00:00,0.4253,0.4265,0.4237,0.4244,167977.0
2026-02-01 04:00:00+00:00,0.4244,0.4256,0.4232,0.4233,173676.0
2026-02-01 05:00:00+00:00,0.4233,0.424,0.42,0.4206,232088.0
2026-02-01 06:00:00+00:00,0.4206,0.424,0.4196,0.4207,249873.0
2026-02-01 07:00:00+00:00,0.4207,0.4244,0.4187,0.4211,109565.0
2026-02-01 08:00:00+00:00,0.4211,0.4241,0.4196,0.4215,42074.0
2026-02-01 09:00:00+00:00,0.4215,0.4247,0.4183,0.4238,129765.0
2026-02-01 10:00:00+00:00,0.4238,0.4261,0.4153,0.4157,625481.0
2026-02-01 11:00:00+00:00,0.4157,0.4218,0.4157,0.4197,86361.0
2026-02-01 12:00:00+00:00,0.4197,0.4199,0.4149,0.4164,56007.0
2026-02-01 13:00:00+00:00,0.4164,0.4205,0.4145,0.4161,63481.0
2026-02-01 14:00:00+00:00,0.4161,0.4181,0.408,0.4148,393743.0
2026-02-01 15:00:00+00:00,0.4148,0.4148,0.401,0.4068,635749.0
2026-02-01 16:00:00+00:00,0.4068,0.41,0.4024,0.407,189047.0
2026-02-01 17:00:00+00:00,0.407,0.4095,0.4041,0.4081,294626.0
2026-02-01 18:00:00+00:00,0.4081,0.4181,0.408,0.4139,291839.0
2026-02-01 19:00:00+00:00,0.4139,0.4147,0.4075,0.4096,65078.0
2026-02-01 20:00:00+00:00,0.4096,0.4145,0.4049,0.41,232467.0
2026-02-01 21:00:00+00:00,0.41,0.4111,0.4059,0.4072,195685.0
2026-02-01 22:00:00+00:00,0.4072,0.415,0.4071,0.4106,59005.0
2026-02-01 23:00:00+00:00,0.4106,0.4145,0.3971,0.4076,524450.0
2026-02-02 00:00:00+00:00,0.4076,0.4178,0.4045,0.4144,307741.0
2026-02-02 01:00:00+00:00,0.4144,0.4208,0.4093,0.4161,145005.0
2026-02-02 02:00:00+00:00,0.4161,0.4178,0.4107,0.411,66348.0
2026-02-02 03:00:00+00:00,0.411,0.4154,0.3966,0.4143,473547.0
2026-02-02 04:00:00+00:00,0.4143,0.4207,0.4075,0.4138,179999.0
2026-02-02 05:00:00+00:00,0.4138,0.4139,0.4034,0.4062,125510.0
2026-02-02 06:00:00+00:00,0.4062,0.4179,0.4002,0.4124,593322.0
2026-02-02 07:00:00+00:00,0.4124,0.4168,0.411,0.4133,196419.0
2026-02-02 08:00:00+00:00,0.4133,0.4194,0.4133,0.4173,153030.0
2026-02-02 09:00:00+00:00,0.4173,0.4245,0.4146,0.4218,314703.0
2026-02-02 10:00:00+00:00,0.4218,0.4225,0.4179,0.4193,208245.0
2026-02-02 11:00:00+00:00,0.4193,0.4206,0.4174,0.4176,154603.0
2026-02-02 12:00:00+00:00,0.4176,0.4227,0.4176,0.4211,187132.0
2026-02-02 13:00:00+00:00,0.4211,0.4233,0.4194,0.4226,233751.0
2026-02-02 14:00:00+00:00,0.4226,0.428,0.4188,0.4237,390790.0
2026-02-02 15:00:00+00:00,0.4237,0.4332,0.4229,0.4294,417969.0
2026-02-02 16:00:00+00:00,0.4294,0.4307,0.4248,0.4252,233654.0
2026-02-02 17:00:00+00:00,0.4252,0.4279,0.4226,0.4249,217395.0
2026-02-02 18:00:00+00:00,0.4249,0.4267,0.4229,0.4246,72005.0
2026-02-02 19:00:00+00:00,0.4246,0.4251,0.4215,0.4222,153583.0
2026-02-02 20:00:00+00:00,0.4222,0.4233,0.4191,0.4207,136701.0
2026-02-02 21:00:00+00:00,0.4207,0.4236,0.4207,0.4229,99515.0
2026-02-02 22:00:00+00:00,0.4229,0.4247,0.4226,0.4239,129891.0
2026-02-02 23:00:00+00:00,0.4239,0.4248,0.4216,0.422,38071.0
2026-02-03 00:00:00+00:00,0.422,0.4227,0.4187,0.4218,161965.0
2026-02-03 01:00:00+00:00,0.4218,0.4223,0.4184,0.4207,91170.0
2026-02-03 02:00:00+00:00,0.4207,0.4209,0.4126,0.413,247327.0
2026-02-03 03:00:00+00:00,0.413,0.4197,0.4112,0.4193,92786.0
2026-02-03 04:00:00+00:00,0.4193,0.4222,0.4176,0.4211,40281.0
2026-02-03 05:00:00+00:00,0.4211,0.4213,0.4129,0.4135,498348.0
2026-02-03 06:00:00+00:00,0.4135,0.4162,0.4114,0.4144,629733.0
2026-02-03 07:00:00+00:00,0.4144,0.4186,0.4124,0.4163,215158.0
2026-02-03 08:00:00+00:00,0.4163,0.4196,0.4152,0.4164,244504.0
2026-02-03 09:00:00+00:00,0.4164,0.4179,0.4097,0.4134,457432.0
2026-02-03 10:00:00+00:00,0.4134,0.4156,0.4119,0.4128,71844.0
2026-02-03 11:00:00+00:00,0.4128,0.4148,0.4127,0.4133,29415.0
2026-02-03 12:00:00+00:00,0.4133,0.4173,0.4125,0.4163,92453.0
2026-02-03 13:00:00+00:00,0.4163,0.4182,0.4151,0.4177,94553.0
2026-02-03 14:00:00+00:00,0.4177,0.4185,0.4088,0.4088,358487.0
2026-02-03 15:00:00+00:00,0.4088,0.4205,0.4084,0.4197,234494.0
2026-02-03 16:00:00+00:00,0.4197,0.4197,0.4086,0.4103,240996.0
2026-02-03 17:00:00+00:00,0.4103,0.411,0.4009,0.4011,692728.0
2026-02-03 18:00:00+00:00,0.4011,0.403,0.3912,0.3917,684926.0
2026-02-03 19:00:00+00:00,0.3917,0.4132,0.3904,0.4105,618076.0
2026-02-03 20:00:00+00:00,0.4105,0.43,0.4061,0.4247,562736.0
2026-02-03 21:00:00+00:00,0.4247,0.4287,0.4168,0.4177,318817.0
2026-02-03 22:00:00+00:00,0.4177,0.4177,0.4104,0.4117,146722.0
2026-02-03 23:00:00+00:00,0.4117,0.4121,0.4072,0.4102,215687.0
2026-02-04 00:00:00+00:00,0.4102,0.4149,0.4085,0.4133,49736.0
2026-02-04 01:00:00+00:00,0.4133,0.4195,0.4133,0.4167,187988.0
2026-02-04 02:00:00+00:00,0.4167,0.417,0.412,0.4135,185237.0
2026-02-04 03:00:00+00:00,0.4135,0.4192,0.4132,0.4174,74277.0
2026-02-04 04:00:00+00:00,0.4174,0.4193,0.4167,0.4178,61619.0
2026-02-04 05:00:00+00:00,0.4178,0.4191,0.415,0.4162,147261.0
2026-02-04 06:00:00+00:00,0.4162,0.42,0.4157,0.4188,50700.0
2026-02-04 07:00:00+00:00,0.4188,0.4221,0.4169,0.4207,210568.0
2026-02-04 08:00:00+00:00,0.4207,0.4215,0.4178,0.4205,154041.0
2026-02-04 09:00:00+00:00,0.4205,0.4205,0.4154,0.4166,136364.0
2026-02-04 10:00:00+00:00,0.4166,0.4174,0.4153,0.4163,298827.0
2026-02-04 11:00:00+00:00,0.4163,0.417,0.4109,0.4148,366533.0
2026-02-04 12:00:00+00:00,0.4148,0.4157,0.412,0.4127,306960.0
2026-02-04 13:00:00+00:00,0.4127,0.4128,0.4053,0.4055,458672.0
2026-02-04 14:00:00+00:00,0.4055,0.4077,0.3999,0.4001,1757788.0
2026-02-04 15:00:00+00:00,0.4001,0.4057,0.3944,0.3989,632368.0
2026-02-04 16:00:00+00:00,0.3989,0.4017,0.3918,0.3979,329123.0
2026-02-04 17:00:00+00:00,0.3979,0.4007,0.3934,0.3997,263351.0
2026-02-04 18:00:00+00:00,0.3997,0.4097,0.3924,0.4031,853327.0
2026-02-04 19:00:00+00:00,0.4031,0.4107,0.4003,0.4102,687261.0
2026-02-04 20:00:00+00:00,0.4102,0.4108,0.406,0.4068,2285515.0
2026-02-04 21:00:00+00:00,0.4068,0.4082,0.3987,0.402,382422.0
2026-02-04 22:00:00+00:00,0.402,0.4078,0.3942,0.3988,277132.0
2026-02-04 23:00:00+00:00,0.3988,0.4064,0.3977,0.4028,242710.0
2026-02-05 00:00:00+00:00,0.4028,0.4056,0.4015,0.4035,211162.0
2026-02-05 01:00:00+00:00,0.4035,0.4088,0.3998,0.4027,451701.0
2026-02-05 02:00:00+00:00,0.4027,0.4064,0.3993,0.3993,106046.0
2026-02-05 03:00:00+00:00,0.3993,0.4023,0.397,0.3985,211215.0
2026-02-05 04:00:00+00:00,0.3985,0.4005,0.3957,0.3976,124933.0
2026-02-05 05:00:00+00:00,0.3976,0.402,0.3929,0.3975,303585.0
2026-02-05 06:00:00+00:00,0.3975,0.3981,0.3907,0.3924,249676.0
2026-02-05 07:00:00+00:00,0.3924,0.3977,0.3919,0.3928,562278.0
2026-02-05 08:00:00+00:00,0.3928,0.3977,0.3928,0.3953,110181.0
2026-02-05 09:00:00+00:00,0.3953,0.3996,0.3946,0.3956,233317.0
2026-02-05 10:00:00+00:00,0.3956,0.3962,0.3856,0.3873,671036.0
2026-02-05 11:00:00+00:00,0.3873,0.388,0.3785,0.3834,1381240.0
2026-02-05 12:00:00+00:00,0.3834,0.3853,0.3786,0.3818,840455.0
2026-02-05 13:00:00+00:00,0.3818,0.3847,0.3779,0.3788,554125.0
2026-02-05 14:00:00+00:00,0.3788,0.3878,0.3785,0.3793,1103831.0
2026-02-05 15:00:00+00:00,0.3793,0.3805,0.3499,0.3594,4193176.0
2026-02-05 16:00:00+00:00,0.3594,0.3647,0.3533,0.3569,1032116.0
2026-02-05 17:00:00+00:00,0.3569,0.3633,0.3478,0.352,2111087.0
2026-02-05 18:00:00+00:00,0.352,0.3536,0.3422,0.3479,1660490.0
2026-02-05 19:00:00+00:00,0.3479,0.3479,0.3373,0.339,1858816.0
2026-02-05 20:00:00+00:00,0.339,0.343,0.3229,0.3298,2882021.0
2026-02-05 21:00:00+00:00,0.3298,0.3417,0.3265,0.3287,885509.0
2026-02-05 22:00:00+00:00,0.3287,0.3345,0.3225,0.3274,722556.0
2026-02-05 23:00:00+00:00,0.3274,0.3355,0.3215,0.3221,509387.0
2026-02-06 00:00:00+00:00,0.3221,0.3244,0.2853,0.3143,1977024.0
2026-02-06 01:00:00+00:00,0.3143,0.327,0.3133,0.326,573150.0
2026-02-06 02:00:00+00:00,0.326,0.3303,0.3199,0.3244,461682.0
2026-02-06 03:00:00+00:00,0.3244,0.3259,0.3189,0.322,337332.0
2026-02-06 04:00:00+00:00,0.322,0.3306,0.3203,0.3298,476923.0
2026-02-06 05:00:00+00:00,0.3298,0.3414,0.3287,0.34,820773.0
2026-02-06 06:00:00+00:00,0.34,0.3426,0.3324,0.3326,744555.0
2026-02-06 07:00:00+00:00,0.3326,0.3331,0.3282,0.3289,453078.0
2026-02-06 08:00:00+00:00,0.3289,0.329,0.3234,0.325,745734.0
2026-02-06 09:00:00+00:00,0.325,0.3356,0.3245,0.3343,504900.0
2026-02-06 10:00:00+00:00,0.3343,0.3412,0.3339,0.3409,766946.0
2026-02-06 11:00:00+00:00,0.3409,0.3436,0.3399,0.343,500919.0
2026-02-06 12:00:00+00:00,0.343,0.343,0.3397,0.342,259954.0
2026-02-06 13:00:00+00:00,0.342,0.3451,0.3395,0.3427,939714.0
2026-02-06 14:00:00+00:00,0.3427,0.3513,0.3384,0.3484,821334.0
