ts,open,high,low,close,volume
2026-07-28 07:00:00+00:00,73.39,73.45,73.09,73.25,6462977.0
2026-07-28 08:00:00+00:00,73.25,73.4,73.09,73.32,2794279.0
2026-07-28 09:00:00+00:00,73.32,73.48,73.15,73.21,4599671.0
2026-07-28 10:00:00+00:00,73.21,73.3,73.08,73.1,7280159.0
2026-07-28 11:00:00+00:00,73.1,73.31,72.74,73.14,11777598.0
2026-07-28 12:00:00+00:00,73.14,73.41,73.08,73.32,4991391.0
2026-07-28 13:00:00+00:00,73.32,73.41,72.31,72.68,14477812.0
2026-07-28 14:00:00+00:00,72.68,73.45,72.5,73.38,13420390.0
2026-07-28 15:00:00+00:00,73.38,74.55,73.25,74.32,18322498.0
2026-07-28 16:00:00+00:00,74.32,74.56,73.99,74.38,8344156.0
2026-07-28 17:00:00+00:00,74.38,74.4,73.51,73.78,8955034.0
2026-07-28 18:00:00+00:00,73.78,74.03,73.76,73.85,4325419.0
2026-07-28 19:00:00+00:00,73.85,74.36,73.78,74.28,6258697.0
2026-07-28 20:00:00+00:00,74.28,74.33,73.97,74.0,4554488.0
2026-07-28 21:00:00+00:00,74.0,74.38,73.96,74.1,8003734.0
2026-07-28 22:00:00+00:00,74.1,74.22,73.38,73.4,7160642.0
2026-07-28 23:00:00+00:00,73.4,73.8,73.13,73.77,10381692.0
2026-07-29 00:00:00+00:00,73.77,74.15,73.71,73.74,7798391.0
2026-07-29 01:00:00+00:00,73.74,73.84,73.18,73.23,15813994.0
2026-07-29 02:00:00+00:00,73.23,73.95,73.03,73.65,15465847.0
2026-07-29 03:00:00+00:00,73.65,73.73,72.97,73.04,10073463.0
2026-07-29 04:00:00+00:00,73.04,73.46,72.68,73.41,12227348.0
2026-07-29 05:00:00+00:00,73.41,73.76,73.3,73.64,9313138.0
2026-07-29 06:00:00+00:00,73.64,74.06,73.48,74.03,8780712.0
2026-07-29 07:00:00+00:00,74.03,74.26,73.94,74.21,5565724.0
2026-07-29 08:00:00+00:00,74.21,74.3,73.66,73.91,6805184.0
2026-07-29 09:00:00+00:00,73.91,74.3,73.87,74.09,3757449.0
2026-07-29 10:00:00+00:00,74.09,74.1,73.76,73.87,5027970.0
2026-07-29 11:00:00+00:00,73.87,74.06,73.79,73.92,4437759.0
2026-07-29 12:00:00+00:00,73.92,73.92,73.41,73.49,7423855.0
2026-07-29 13:00:00+00:00,73.49,73.75,73.29,73.68,10157228.0
2026-07-29 14:00:00+00:00,73.68,73.9,73.04,73.23,11348523.0
2026-07-29 15:00:00+00:00,73.23,73.42,72.93,73.1,5955461.0
2026-07-29 16:00:00+00:00,73.1,73.32,72.89,73.24,7391655.0
2026-07-29 17:00:00+00:00,73.24,73.92,73.13,73.92,7855010.0
2026-07-29 18:00:00+00:00,73.92,74.51,73.4,74.21,14412270.0
2026-07-29 19:00:00+00:00,74.21,74.35,72.68,72.72,12453776.0
2026-07-29 20:00:00+00:00,72.72,73.17,72.39,72.6,12191767.0
2026-07-29 21:00:00+00:00,72.6,73.14,72.26,73.14,11697773.0
2026-07-29 22:00:00+00:00,73.14,73.78,73.14,73.61,13239482.0
2026-07-29 23:00:00+00:00,73.61,73.72,73.36,73.65,11019457.0
2026-07-30 00:00:00+00:00,73.65,73.84,73.1,73.26,8178442.0
2026-07-30 01:00:00+00:00,73.26,74.18,73.23,73.99,10575855.0
2026-07-30 02:00:00+00:00,73.99,74.12,73.78,73.83,8420077.0
2026-07-30 03:00:00+00:00,73.83,73.98,73.63,73.67,3452140.0
2026-07-30 04:00:00+00:00,73.67,73.71,73.46,73.48,2625796.0
2026-07-30 05:00:00+00:00,73.48,73.84,73.38,73.67,3146423.0
2026-07-30 06:00:00+00:00,73.67,73.73,73.44,73.5,2785008.0
2026-07-30 07:00:00+00:00,73.5,73.78,73.34,73.37,7371395.0
2026-07-30 08:00:00+00:00,73.37,73.81,73.26,73.79,5299107.0
2026-07-30 09:00:00+00:00,73.79,74.19,73.76,74.02,6466016.0
2026-07-30 10:00:00+00:00,74.02,74.17,73.79,73.86,3834173.0
2026-07-30 11:00:00+00:00,73.86,74.3,73.86,74.19,4028823.0
2026-07-30 12:00:00+00:00,74.19,74.47,74.04,74.37,7869291.0
2026-07-30 13:00:00+00:00,74.37,74.88,74.06,74.64,10801049.0
2026-07-30 14:00:00+00:00,74.64,74.75,74.25,74.6,8607210.0
2026-07-30 15:00:00+00:00,74.6,74.83,74.43,74.61,5862483.0
2026-07-30 16:00:00+00:00,74.61,74.81,74.42,74.54,4660575.0
2026-07-30 17:00:00+00:00,74.54,74.86,74.38,74.72,4697592.0
2026-07-30 18:00:00+00:00,74.72,74.94,74.45,74.49,5881316.0
2026-07-30 19:00:00+00:00,74.49,74.8,74.48,74.74,5975487.0
2026-07-30 20:00:00+00:00,74.74,74.9,74.4,74.46,5792929.0
2026-07-30 21:00:00+00:00,74.46,74.58,74.39,74.46,4191032.0
2026-07-30 22:00:00+00:00,74.46,74.87,74.35,74.73,6472395.0
2026-07-30 23:00:00+00:00,74.73,74.96,74.43,74.46,6675419.0
2026-07-31 00:00:00+00:00,74.46,74.62,74.38,74.46,3121886.0
2026-07-31 01:00:00+00:00,74.46,75.27,74.23,74.36,14515728.0
2026-07-31 02:00:00+00:00,74.36,74.53,74.04,74.12,5238576.0
2026-07-31 03:00:00+00:00,74.12,74.32,73.83,74.11,7785529.0
2026-07-31 04:00:00+00:00,74.11,74.12,73.68,73.8,4122004.0
2026-07-31 05:00:00+00:00,73.8,74.29,73.79,74.21,3910412.0
2026-07-31 06:00:00+00:00,74.21,74.51,73.95,74.06,4951123.0
2026-07-31 07:00:00+00:00,74.06,74.06,73.46,73.64,7886915.0
2026-07-31 08:00:00+00:00,73.64,73.77,73.49,73.62,3873278.0
2026-07-31 09:00:00+00:00,73.62,73.67,73.35,73.45,3248147.0
2026-07-31 10:00:00+00:00,73.45,73.62,73.25,73.53,4242076.0
2026-07-31 11:00:00+00:00,73.53,73.69,73.43,73.52,2964028.0
2026-07-31 12:00:00+00:00,73.52,73.62,73.35,73.59,3783407.0
2026-07-31 13:00:00+00:00,73.59,73.78,73.12,73.26,11576029.0
2026-07-31 14:00:00+00:00,73.26,73.68,72.75,73.0,15850208.0
2026-07-31 15:00:00+00:00,73.0,73.19,72.83,73.06,7261464.0
2026-07-31 16:00:00+00:00,73.06,73.32,72.95,73.27,7260605.0
2026-07-31 17:00:00+00:00,73.27,73.43,73.14,73.34,5803586.0
2026-07-31 18:00:00+00:00,73.34,73.47,72.89,73.07,8697479.0
2026-07-31 19:00:00+00:00,73.07,73.26,72.87,73.04,6058579.0
2026-07-31 20:00:00+00:00,73.04,73.21,72.9,72.92,3802667.0
2026-07-31 21:00:00+00:00,72.92,73.07,72.51,72.7,5035364.0
2026-07-31 22:00:00+00:00,72.7,72.92,72.63,72.82,4296336.0
2026-07-31 23:00:00+00:00,72.82,72.93,72.77,72.84,1972326.0
2026-08-01 00:00:00+00:00,72.84,73.12,72.83,72.99,2055696.0
2026-08-01 01:00:00+00:00,72.99,73.11,72.95,73.01,2680517.0
2026-08-01 02:00:00+00:00,73.01,73.13,72.97,73.05,1731671.0
2026-08-01 03:00:00+00:00,73.05,73.07,72.83,73.0,1384781.0
2026-08-01 04:00:00+00:00,73.0,73.18,73.0,73.13,1682131.0
2026-08-01 05:00:00+00:00,73.13,73.17,72.81,72.92,2404649.0
2026-08-01 06:00:00+00:00,72.92,73.0,72.85,72.95,1337691.0
2026-08-01 07:00:00+00:00,72.95,73.08,72.87,72.94,1967215.0
2026-08-01 08:00:00+00:00,72.94,73.04,72.91,72.99,1475395.0
2026-08-01 09:00:00+00:00,72.99,73.06,72.79,72.81,2795731.0
2026-08-01 10:00:00+00:00,72.81,72.86,72.61,72.8,5065344.0
2026-08-01 11:00:00+00:00,72.8,72.88,72.74,72.85,1915003.0
2026-08-01 12:00:00+00:00,72.85,72.91,72.83,72.88,2108902.0
2026-08-01 13:00:00+00:00,72.88,72.96,72.86,72.94,1728864.0
2026-08-01 14:00:00+00:00,72.94,73.03,72.83,72.99,2596897.0
2026-08-01 15:00:00+00:00,72.99,73.0,72.69,72.75,2813343.0
2026-08-01 16:00:00+00:00,72.75,72.9,72.39,72.67,9300458.0
2026-08-01 17:00:00+00:00,72.67,72.75,71.57,71.89,21876830.0
2026-08-01 18:00:00+00:00,71.89,71.94,70.51,71.05,24658120.0
2026-08-01 19:00:00+00:00,71.05,71.33,71.0,71.21,6638973.0
2026-08-01 20:00:00+00:00,71.21,71.53,71.13,71.52,4453733.0
2026-08-01 21:00:00+00:00,71.52,71.81,71.5,71.8,6661594.0
2026-08-01 22:00:00+00:00,71.8,71.98,71.8,71.88,7662350.0
2026-08-01 23:00:00+00:00,71.88,72.08,71.79,71.91,8069218.0
2026-08-02 00:00:00+00:00,71.91,72.12,71.89,72.07,4013102.0
2026-08-02 01:00:00+00:00,72.07,72.74,72.07,72.61,6976358.0
2026-08-02 02:00:00+00:00,72.61,73.38,72.53,73.11,19198716.0
2026-08-02 03:00:00+00:00,73.11,73.22,73.02,73.17,5479029.0
2026-08-02 04:00:00+00:00,73.17,73.54,73.17,73.49,4154802.0
2026-08-02 05:00:00+00:00,73.49,73.64,73.42,73.56,3810315.0
2026-08-02 06:00:00+00:00,73.56,73.62,73.4,73.42,1490390.0
2026-08-02 07:00:00+00:00,73.42,73.49,73.37,73.44,2255680.0
2026-08-02 08:00:00+00:00,73.44,73.5,73.13,73.16,2757193.0
2026-08-02 09:00:00+00:00,73.16,73.39,72.92,73.36,3925877.0
2026-08-02 10:00:00+00:00,73.36,73.39,73.11,73.24,3419292.0
2026-08-02 11:00:00+00:00,73.24,73.28,72.9,72.97,4622913.0
2026-08-02 12:00:00+00:00,72.97,73.2,72.86,72.86,4576393.0
2026-08-02 13:00:00+00:00,72.86,72.98,72.65,72.93,4838002.0
2026-08-02 14:00:00+00:00,72.93,73.2,72.9,73.06,5493125.0
2026-08-02 15:00:00+00:00,73.06,73.18,72.97,72.98,3808040.0
2026-08-02 16:00:00+00:00,72.98,73.27,72.87,73.11,5318325.0
2026-08-02 17:00:00+00:00,73.11,73.36,73.06,73.28,3973756.0
2026-08-02 18:00:00+00:00,73.28,73.82,73.2,73.53,7788742.0
2026-08-02 19:00:00+00:00,73.53,73.76,73.49,73.69,3403420.0
2026-08-02 20:00:00+00:00,73.69,73.7,73.52,73.65,2719287.0
2026-08-02 21:00:00+00:00,73.65,74.32,73.64,73.95,7550027.0
2026-08-02 22:00:00+00:00,73.95,74.18,73.61,73.61,5841593.0
2026-08-02 23:00:00+00:00,73.61,73.63,73.41,73.61,3964365.0
2026-08-03 00:00:00+00:00,73.61,73.64,73.14,73.2,4567420.0
2026-08-03 01:00:00+00:00,73.2,73.23,72.9,72.97,3203919.0
2026-08-03 02:00:00+00:00,72.97,73.12,72.85,73.0,2802067.0
2026-08-03 03:00:00+00:00,73.0,73.08,72.62,72.86,3012159.0
2026-08-03 04:00:00+00:00,72.86,73.03,72.79,72.82,2828009.0
2026-08-03 05:00:00+00:00,72.82,73.02,72.79,72.88,2885037.0
2026-08-03 06:00:00+00:00,72.88,72.94,72.48,72.57,4275916.0
2026-08-03 07:00:00+00:00,72.57,72.66,72.4,72.48,4214639.0
2026-08-03 08:00:00+00:00,72.48,72.53,71.9,72.33,10804209.0
2026-08-03 09:00:00+00:00,72.33,72.77,72.29,72.7,4554841.0
2026-08-03 10:00:00+00:00,72.7,72.77,72.49,72.57,5016475.0
2026-08-03 11:00:00+00:00,72.57,72.62,72.34,72.41,5982097.0
2026-08-03 12:00:00+00:00,72.41,72.53,72.29,72.39,3749219.0
2026-08-03 13:00:00+00:00,72.39,73.25,72.28,73.22,12214209.0
2026-08-03 14:00:00+00:00,73.22,73.79,72.98,73.76,17487246.0
2026-08-03 15:00:00+00:00,73.76,73.79,73.43,73.58,6715071.0
2026-08-03 16:00:00+00:00,73.58,73.78,73.2,73.39,7710683.0
2026-08-03 17:00:00+00:00,73.39,73.84,73.27,73.67,7101814.0
2026-08-03 18:00:00+00:00,73.67,74.27,73.66,73.94,10943673.0
2026-08-03 19:00:00+00:00,73.94,74.15,73.93,73.99,5181910.0
2026-08-03 20:00:00+00:00,73.99,74.14,73.75,73.82,3985835.0
2026-08-03 21:00:00+00:00,73.82,73.85,73.63,73.69,4660188.0
2026-08-03 22:00:00+00:00,73.69,73.71,73.33,73.51,5106183.0
2026-08-03 23:00:00+00:00,73.51,73.54,73.35,73.52,1884835.0
2026-08-04 00:00:00+00:00,73.52,73.6,73.02,73.04,4408543.0
2026-08-04 01:00:00+00:00,73.04,73.77,73.02,73.74,4998318.0
2026-08-04 02:00:00+00:00,73.74,74.1,73.64,73.85,3492546.0
2026-08-04 03:00:00+00:00,73.85,73.87,73.44,73.66,3217902.0
2026-08-04 04:00:00+00:00,73.66,74.08,73.55,73.8,2953627.0
2026-08-04 05:00:00+00:00,73.8,73.86,73.67,73.72,1996980.0
2026-08-04 06:00:00+00:00,73.72,73.89,73.37,73.41,3314236.0
2026-08-04 07:00:00+00:00,73.41,73.71,73.17,73.66,5299811.0
2026-08-04 08:00:00+00:00,73.66,73.73,73.26,73.33,4182735.0
2026-08-04 09:00:00+00:00,73.33,73.33,73.13,73.27,3266709.0
2026-08-04 10:00:00+00:00,73.27,73.69,73.06,73.58,5872828.0
2026-08-04 11:00:00+00:00,73.58,73.95,73.51,73.92,5183009.0
2026-08-04 12:00:00+00:00,73.92,74.06,73.72,73.77,4661307.0
2026-08-04 13:00:00+00:00,73.77,74.02,73.55,73.61,7441270.0
2026-08-04 14:00:00+00:00,73.61,73.9,73.28,73.81,10573440.0
2026-08-04 15:00:00+00:00,73.81,74.18,73.37,73.95,9917729.0
2026-08-04 16:00:00+00:00,73.95,73.98,73.55,73.7,6134806.0
2026-08-04 17:00:00+00:00,73.7,74.22,73.68,73.73,8917039.0
2026-08-04 18:00:00+00:00,73.73,74.37,73.73,74.13,9192815.0
2026-08-04 19:00:00+00:00,74.13,74.37,74.08,74.15,4874023.0
2026-08-04 20:00:00+00:00,74.15,74.44,73.85,74.24,6469579.0
2026-08-04 21:00:00+00:00,74.24,74.25,73.98,74.09,2616868.0
2026-08-04 22:00:00+00:00,74.09,74.19,73.94,74.06,2819086.0
2026-08-04 23:00:00+00:00,74.06,74.26,73.68,73.71,5525974.0
2026-08-05 00:00:00+00:00,73.71,73.76,73.42,73.48,4821065.0
2026-08-05 01:00:00+00:00,73.48,74.08,73.35,74.07,7754861.0
2026-08-05 02:00:00+00:00,74.07,74.48,74.04,74.19,6078709.0
2026-08-05 03:00:00+00:00,74.19,74.28,73.67,73.74,3628035.0
2026-08-05 04:00:00+00:00,73.74,73.83,73.58,73.75,2566223.0
2026-08-05 05:00:00+00:00,73.75,74.28,73.71,74.11,3923105.0
2026-08-05 06:00:00+00:00,74.11,74.22,73.93,73.97,2541210.0
2026-08-05 07:00:00+00:00,73.97,74.01,73.64,73.94,4634608.0
2026-08-05 08:00:00+00:00,73.94,74.13,73.91,74.03,4395285.0
2026-08-05 09:00:00+00:00,74.03,74.17,73.95,73.97,2533604.0
2026-08-05 10:00:00+00:00,73.97,74.09,73.76,73.82,4058593.0
2026-08-05 11:00:00+00:00,73.82,73.97,73.69,73.74,4027568.0
2026-08-05 12:00:00+00:00,73.74,74.36,73.67,74.03,8341438.0
2026-08-05 13:00:00+00:00,74.03,74.08,73.21,73.94,11865676.0
2026-08-05 14:00:00+00:00,73.94,74.12,73.57,73.92,8367648.0
2026-08-05 15:00:00+00:00,73.92,74.28,73.81,73.91,8249303.0
2026-08-05 16:00:00+00:00,73.91,74.41,73.9,74.24,8585577.0
2026-08-05 17:00:00+00:00,74.24,74.64,74.09,74.51,8404173.0
2026-08-05 18:00:00+00:00,74.51,74.81,74.36,74.5,9893460.0
2026-08-05 19:00:00+00:00,74.5,74.66,74.38,74.43,3993900.0
2026-08-05 20:00:00+00:00,74.43,74.56,74.26,74.35,3683349.0
2026-08-05 21:00:00+00:00,74.35,74.36,74.02,74.08,4551581.0
2026-08-05 22:00:00+00:00,74.08,74.17,73.95,73.97,3059557.0
2026-08-05 23:00:00+00:00,73.97,74.07,73.8,73.99,2815587.0
2026-08-06 00:00:00+00:00,73.99,74.24,73.99,74.04,3759821.0
2026-08-06 01:00:00+00:00,74.04,74.08,73.68,73.71,3381536.0
2026-08-06 02:00:00+00:00,73.71,73.74,73.32,73.49,4565987.0
2026-08-06 03:00:00+00:00,73.49,73.55,73.39,73.45,2250204.0
2026-08-06 04:00:00+00:00,73.45,73.83,73.35,73.82,2947608.0
2026-08-06 05:00:00+00:00,73.82,74.34,73.81,74.2,5080725.0
2026-08-06 06:00:00+00:00,74.2,74.21,73.91,74.01,2030672.0
2026-08-06 07:00:00+00:00,74.01,74.09,73.83,73.84,2476324.0
2026-08-06 08:00:00+00:00,73.84,74.07,73.66,73.96,3523164.0
2026-08-06 09:00:00+00:00,73.96,73.96,73.14,73.25,6704302.0
2026-08-06 10:00:00+00:00,73.25,73.4,73.12,73.25,3485413.0
2026-08-06 11:00:00+00:00,73.25,73.52,73.13,73.41,3395433.0
2026-08-06 12:00:00+00:00,73.41,73.43,73.08,73.1,4306604.0
2026-08-06 13:00:00+00:00,73.1,73.29,72.79,73.2,8069590.0
2026-08-06 14:00:00+00:00,73.2,73.56,73.05,73.43,6151052.0
2026-08-06 15:00:00+00:00,73.43,73.59,73.26,73.26,5303603.0
2026-08-06 16:00:00+00:00,73.26,73.46,73.03,73.41,4791714.0
2026-08-06 17:00:00+00:00,73.41,73.51,73.02,73.15,3920173.0
2026-08-06 18:00:00+00:00,73.15,73.19,72.65,72.78,7364218.0
2026-08-06 19:00:00+00:00,72.78,72.92,72.51,72.76,5801923.0
2026-08-06 20:00:00+00:00,72.76,72.96,72.75,72.8,5594602.0
2026-08-06 21:00:00+00:00,72.8,72.95,72.75,72.82,4406959.0
2026-08-06 22:00:00+00:00,72.82,72.85,72.61,72.66,3210835.0
2026-08-06 23:00:00+00:00,72.66,72.71,72.29,72.65,5920527.0
2026-08-07 00:00:00+00:00,72.65,72.77,72.52,72.62,2591860.0
2026-08-07 01:00:00+00:00,72.62,72.84,72.54,72.71,4459278.0
2026-08-07 02:00:00+00:00,72.71,72.9,72.44,72.67,4056796.0
2026-08-07 03:00:00+00:00,72.67,72.73,72.5,72.58,1556070.0
2026-08-07 04:00:00+00:00,72.58,72.76,72.45,72.64,2316321.0
2026-08-07 05:00:00+00:00,72.64,72.92,72.39,72.84,4130339.0
2026-08-07 06:00:00+00:00,72.84,73.05,72.77,72.8,3941545.0
2026-08-07 07:00:00+00:00,72.8,73.0,72.71,72.89,2907852.0
2026-08-07 08:00:00+00:00,72.89,73.31,72.88,73.16,4355008.0
2026-08-07 09:00:00+00:00,73.16,73.71,73.16,73.6,7241563.0
2026-08-07 10:00:00+00:00,73.6,73.74,73.46,73.52,4298873.0
2026-08-07 11:00:00+00:00,73.52,73.75,73.5,73.61,6083206.0
2026-08-07 12:00:00+00:00,73.61,74.29,73.6,73.87,13575733.0
2026-08-07 13:00:00+00:00,73.87,74.35,73.76,74.1,10478629.0
2026-08-07 14:00:00+00:00,74.1,74.2,73.53,73.68,12787546.0
2026-08-07 15:00:00+00:00,73.68,73.95,73.66,73.84,4031754.0
2026-08-07 16:00:00+00:00,73.84,74.1,73.54,73.54,5003697.0
2026-08-07 17:00:00+00:00,73.54,73.55,73.15,73.38,9712227.0
2026-08-07 18:00:00+00:00,73.38,73.55,73.23,73.38,4546873.0
2026-08-07 19:00:00+00:00,73.38,74.01,73.37,73.99,7938582.0
2026-08-07 20:00:00+00:00,73.99,74.07,73.75,73.79,6401765.0
2026-08-07 21:00:00+00:00,73.79,73.86,73.57,73.63,5055776.0
2026-08-07 22:00:00+00:00,73.63,73.7,73.56,73.62,2147958.0
2026-08-07 23:00:00+00:00,73.62,73.76,73.58,73.62,2307488.0
2026-08-08 00:00:00+00:00,73.62,73.71,73.53,73.68,2036131.0
2026-08-08 01:00:00+00:00,73.68,73.94,73.64,73.85,2063332.0
2026-08-08 02:00:00+00:00,73.85,73.94,73.82,73.83,1509846.0
2026-08-08 03:00:00+00:00,73.83,75.0,73.83,74.82,8166402.0
2026-08-08 04:00:00+00:00,74.82,75.12,74.55,74.6,6300399.0
2026-08-08 05:00:00+00:00,74.6,74.73,74.46,74.64,3434569.0
2026-08-08 06:00:00+00:00,74.64,74.79,74.54,74.67,2480783.0
2026-08-08 07:00:00+00:00,74.67,74.82,74.63,74.78,2807699.0
2026-08-08 08:00:00+00:00,74.78,74.9,74.66,74.79,3763920.0
2026-08-08 09:00:00+00:00,74.79,75.01,74.78,74.84,4315237.0
2026-08-08 10:00:00+00:00,74.84,75.17,74.84,75.05,3162134.0
2026-08-08 11:00:00+00:00,75.05,75.7,75.03,75.58,11646533.0
2026-08-08 12:00:00+00:00,75.58,75.66,75.33,75.41,7598660.0
2026-08-08 13:00:00+00:00,75.41,75.54,75.4,75.51,3624822.0
2026-08-08 14:00:00+00:00,75.51,76.63,75.51,76.48,18064048.0
2026-08-08 15:00:00+00:00,76.48,76.81,76.22,76.36,14861374.0
2026-08-08 16:00:00+00:00,76.36,76.5,76.12,76.34,5216986.0
2026-08-08 17:00:00+00:00,76.34,76.47,76.24,76.36,4650710.0
2026-08-08 18:00:00+00:00,76.36,76.36,76.04,76.11,4683773.0
2026-08-08 19:00:00+00:00,76.11,76.26,75.95,76.13,4893571.0
2026-08-08 20:00:00+00:00,76.13,76.26,76.11,76.24,2596921.0
2026-08-08 21:00:00+00:00,76.24,76.37,76.12,76.2,3534744.0
2026-08-08 22:00:00+00:00,76.2,76.27,75.84,75.9,4133265.0
2026-08-08 23:00:00+00:00,75.9,76.09,75.77,75.99,4128261.0
2026-08-09 00:00:00+00:00,75.99,76.05,75.83,75.99,3646222.0
2026-08-09 01:00:00+00:00,75.99,76.08,75.7,75.85,4070701.0
2026-08-09 02:00:00+00:00,75.85,75.99,75.77,75.86,2325965.0
2026-08-09 03:00:00+00:00,75.86,76.03,75.74,75.96,2834894.0
2026-08-09 04:00:00+00:00,75.96,76.11,75.93,75.96,2193858.0
2026-08-09 05:00:00+00:00,75.96,76.01,75.86,75.99,2379159.0
2026-08-09 06:00:00+00:00,75.99,76.48,75.94,76.41,5234535.0
2026-08-09 07:00:00+00:00,76.41,76.47,76.22,76.33,6396011.0
2026-08-09 08:00:00+00:00,76.33,76.58,76.09,76.31,8291478.0
2026-08-09 09:00:00+00:00,76.31,76.51,76.23,76.43,6793413.0
2026-08-09 10:00:00+00:00,76.43,76.65,76.35,76.36,7464908.0
2026-08-09 11:00:00+00:00,76.36,76.51,76.33,76.48,2719159.0
2026-08-09 12:00:00+00:00,76.48,76.6,76.27,76.34,9128195.0
2026-08-09 13:00:00+00:00,76.34,76.87,76.32,76.54,10200432.0
2026-08-09 14:00:00+00:00,76.54,77.08,76.54,76.99,9967129.0
2026-08-09 15:00:00+00:00,76.99,77.46,76.83,77.42,14248749.0
2026-08-09 16:00:00+00:00,77.42,77.58,77.07,77.31,12320667.0
2026-08-09 17:00:00+00:00,77.31,77.33,77.11,77.15,5660258.0
2026-08-09 18:00:00+00:00,77.15,77.24,77.06,77.19,3300659.0
2026-08-09 19:00:00+00:00,77.19,77.35,77.12,77.21,4260698.0
2026-08-09 20:00:00+00:00,77.21,77.28,77.03,77.25,6182367.0
2026-08-09 21:00:00+00:00,77.25,77.49,77.13,77.33,6062123.0
2026-08-09 22:00:00+00:00,77.33,77.83,76.64,76.79,18657038.0
2026-08-09 23:00:00+00:00,76.79,76.88,76.16,76.22,12569325.0
2026-08-10 00:00:00+00:00,76.22,77.01,76.17,76.51,13400336.0
2026-08-10 01:00:00+00:00,76.51,77.14,76.37,76.88,8044879.0
2026-08-10 02:00:00+00:00,76.88,76.9,76.4,76.79,7887252.0
2026-08-10 03:00:00+00:00,76.79,76.92,76.34,76.61,7026998.0
2026-08-10 04:00:00+00:00,76.61,76.72,76.39,76.51,2919598.0
2026-08-10 05:00:00+00:00,76.51,76.94,76.5,76.85,3170237.0
2026-08-10 06:00:00+00:00,76.85,77.05,76.75,76.96,4883213.0
2026-08-10 07:00:00+00:00,76.96,77.09,76.79,76.95,4519396.0
2026-08-10 08:00:00+00:00,76.95,77.12,76.63,76.91,6310011.0
2026-08-10 09:00:00+00:00,76.91,77.01,76.53,76.53,6941176.0
2026-08-10 10:00:00+00:00,76.53,76.84,76.5,76.79,4775272.0
2026-08-10 11:00:00+00:00,76.79,77.03,76.63,77.02,5258658.0
2026-08-10 12:00:00+00:00,77.02,77.09,76.57,76.62,7451193.0
2026-08-10 13:00:00+00:00,76.62,76.75,76.1,76.29,11024281.0
2026-08-10 14:00:00+00:00,76.29,76.68,76.21,76.24,12961787.0
2026-08-10 15:00:00+00:00,76.24,76.41,75.78,75.94,13825396.0
2026-08-10 16:00:00+00:00,75.94,76.08,75.56,75.68,11488337.0
2026-08-10 17:00:00+00:00,75.68,76.11,75.57,75.96,8506472.0
2026-08-10 18:00:00+00:00,75.96,76.05,75.68,75.79,5558401.0
2026-08-10 19:00:00+00:00,75.79,76.26,75.77,76.17,5421569.0
2026-08-10 20:00:00+00:00,76.17,76.47,76.15,76.41,4897355.0
2026-08-10 21:00:00+00:00,76.41,76.47,76.27,76.27,3259996.0
2026-08-10 22:00:00+00:00,76.27,76.35,76.01,76.19,4157045.0
2026-08-10 23:00:00+00:00,76.19,76.19,75.94,75.95,3681138.0
2026-08-11 00:00:00+00:00,75.95,76.02,75.71,75.85,3325040.0
2026-08-11 01:00:00+00:00,75.85,76.07,75.66,76.07,3605066.0
2026-08-11 02:00:00+00:00,76.07,76.11,75.94,76.01,2020975.0
2026-08-11 03:00:00+00:00,76.01,76.22,76.0,76.05,2546695.0
2026-08-11 04:00:00+00:00,76.05,76.18,76.03,76.04,1736049.0
2026-08-11 05:00:00+00:00,76.04,76.05,75.74,75.77,3301030.0
2026-08-11 06:00:00+00:00,75.77,76.0,75.62,75.78,5165404.0
2026-08-11 07:00:00+00:00,75.78,75.83,75.37,75.66,6675696.0
2026-08-11 08:00:00+00:00,75.66,75.95,75.58,75.9,3159076.0
2026-08-11 09:00:00+00:00,75.9,75.91,75.63,75.84,4822135.0
2026-08-11 10:00:00+00:00,75.84,76.03,75.72,75.9,6171424.0
2026-08-11 11:00:00+00:00,75.9,76.35,75.9,76.17,7569319.0
2026-08-11 12:00:00+00:00,76.17,76.22,75.73,75.82,7705292.0
2026-08-11 13:00:00+00:00,75.82,76.07,75.68,75.98,10874417.0
2026-08-11 14:00:00+00:00,75.98,76.13,75.03,75.15,16167398.0
2026-08-11 15:00:00+00:00,75.15,75.38,74.58,74.88,13555933.0
2026-08-11 16:00:00+00:00,74.88,75.03,74.74,74.89,4859843.0
2026-08-11 17:00:00+00:00,74.89,75.17,74.88,75.12,4699699.0
2026-08-11 18:00:00+00:00,75.12,75.32,75.05,75.23,6423726.0
2026-08-11 19:00:00+00:00,75.23,75.68,75.0,75.62,7656178.0
2026-08-11 20:00:00+00:00,75.62,76.3,75.61,76.01,12340080.0
2026-08-11 21:00:00+00:00,76.01,76.41,75.97,76.4,6294926.0
2026-08-11 22:00:00+00:00,76.4,76.65,76.21,76.38,5975644.0
2026-08-11 23:00:00+00:00,76.38,76.38,76.16,76.27,2920819.0
2026-08-12 00:00:00+00:00,76.27,76.36,76.19,76.33,2128191.0
2026-08-12 01:00:00+00:00,76.33,76.56,76.26,76.4,3888934.0
2026-08-12 02:00:00+00:00,76.4,76.57,76.39,76.41,4372702.0
2026-08-12 03:00:00+00:00,76.41,76.5,76.22,76.37,2611515.0
2026-08-12 04:00:00+00:00,76.37,76.54,76.24,76.26,2362645.0
