ts,open,high,low,close,volume
2025-10-22 02:00:00+00:00,2.217,2.231,2.217,2.22,60051.0
2025-10-22 03:00:00+00:00,2.22,2.223,2.207,2.218,287044.0
2025-10-22 04:00:00+00:00,2.218,2.244,2.216,2.243,184610.0
2025-10-22 05:00:00+00:00,2.243,2.244,2.19,2.208,230336.0
2025-10-22 06:00:00+00:00,2.208,2.208,2.191,2.193,126257.0
2025-10-22 07:00:00+00:00,2.193,2.216,2.187,2.214,383670.0
2025-10-22 08:00:00+00:00,2.214,2.214,2.193,2.194,153552.0
2025-10-22 09:00:00+00:00,2.194,2.198,2.176,2.181,247355.0
2025-10-22 10:00:00+00:00,2.181,2.195,2.177,2.184,148809.0
2025-10-22 11:00:00+00:00,2.184,2.22,2.157,2.199,436255.0
2025-10-22 12:00:00+00:00,2.199,2.214,2.189,2.2,325170.0
2025-10-22 13:00:00+00:00,2.2,2.24,2.197,2.238,818409.0
2025-10-22 14:00:00+00:00,2.238,2.238,2.178,2.224,844171.0
2025-10-22 15:00:00+00:00,2.224,2.232,2.182,2.209,381049.0
2025-10-22 16:00:00+00:00,2.209,2.212,2.177,2.191,344050.0
2025-10-22 17:00:00+00:00,2.191,2.199,2.167,2.173,153133.0
2025-10-22 18:00:00+00:00,2.173,2.187,2.162,2.173,238409.0
2025-10-22 19:00:00+00:00,2.173,2.199,2.16,2.179,139382.0
2025-10-22 20:00:00+00:00,2.179,2.186,2.148,2.152,288365.0
2025-10-22 21:00:00+00:00,2.152,2.152,2.1,2.131,632988.0
2025-10-22 22:00:00+00:00,2.131,2.144,2.125,2.136,263803.0
2025-10-22 23:00:00+00:00,2.136,2.17,2.135,2.164,405918.0
2025-10-23 00:00:00+00:00,2.164,2.168,2.153,2.159,69602.0
2025-10-23 01:00:00+00:00,2.159,2.172,2.155,2.156,81558.0
2025-10-23 02:00:00+00:00,2.156,2.164,2.151,2.155,76522.0
2025-10-23 03:00:00+00:00,2.155,2.16,2.145,2.148,68936.0
2025-10-23 04:00:00+00:00,2.148,2.158,2.143,2.15,72772.0
2025-10-23 05:00:00+00:00,2.15,2.163,2.147,2.162,85016.0
2025-10-23 06:00:00+00:00,2.162,2.197,2.156,2.196,178130.0
2025-10-23 07:00:00+00:00,2.196,2.197,2.182,2.192,326491.0
2025-10-23 08:00:00+00:00,2.192,2.204,2.192,2.196,63632.0
2025-10-23 09:00:00+00:00,2.196,2.199,2.188,2.196,216352.0
2025-10-23 10:00:00+00:00,2.196,2.206,2.191,2.191,141421.0
2025-10-23 11:00:00+00:00,2.191,2.193,2.173,2.175,221029.0
2025-10-23 12:00:00+00:00,2.175,2.178,2.156,2.178,240638.0
2025-10-23 13:00:00+00:00,2.178,2.19,2.162,2.179,251091.0
2025-10-23 14:00:00+00:00,2.179,2.182,2.153,2.166,412291.0
2025-10-23 15:00:00+00:00,2.166,2.212,2.163,2.195,265164.0
2025-10-23 16:00:00+00:00,2.195,2.228,2.194,2.223,301048.0
2025-10-23 17:00:00+00:00,2.223,2.243,2.199,2.237,305692.0
2025-10-23 18:00:00+00:00,2.237,2.238,2.208,2.213,219865.0
2025-10-23 19:00:00+00:00,2.213,2.215,2.198,2.21,855582.0
2025-10-23 20:00:00+00:00,2.21,2.21,2.172,2.182,567633.0
2025-10-23 21:00:00+00:00,2.182,2.19,2.177,2.185,191098.0
2025-10-23 22:00:00+00:00,2.185,2.201,2.185,2.193,88819.0
2025-10-23 23:00:00+00:00,2.193,2.201,2.186,2.201,77767.0
2025-10-24 00:00:00+00:00,2.201,2.216,2.193,2.21,172808.0
2025-10-24 01:00:00+00:00,2.21,2.214,2.197,2.206,39714.0
2025-10-24 02:00:00+00:00,2.206,2.208,2.194,2.201,38120.0
2025-10-24 03:00:00+00:00,2.201,2.201,2.19,2.195,82536.0
2025-10-24 04:00:00+00:00,2.195,2.25,2.19,2.247,149457.0
2025-10-24 05:00:00+00:00,2.247,2.254,2.238,2.249,133908.0
2025-10-24 06:00:00+00:00,2.249,2.263,2.244,2.263,105482.0
2025-10-24 07:00:00+00:00,2.263,2.265,2.231,2.244,200465.0
2025-10-24 08:00:00+00:00,2.244,2.269,2.233,2.265,191762.0
2025-10-24 09:00:00+00:00,2.265,2.267,2.251,2.253,182784.0
2025-10-24 10:00:00+00:00,2.253,2.256,2.236,2.239,239487.0
2025-10-24 11:00:00+00:00,2.239,2.249,2.22,2.242,430261.0
2025-10-24 12:00:00+00:00,2.242,2.299,2.241,2.263,358919.0
2025-10-24 13:00:00+00:00,2.263,2.265,2.236,2.257,217764.0
2025-10-24 14:00:00+00:00,2.257,2.257,2.211,2.231,663391.0
2025-10-24 15:00:00+00:00,2.231,2.241,2.206,2.215,129076.0
2025-10-24 16:00:00+00:00,2.215,2.218,2.199,2.213,145333.0
2025-10-24 17:00:00+00:00,2.213,2.229,2.21,2.218,130311.0
2025-10-24 18:00:00+00:00,2.218,2.238,2.215,2.238,170930.0
2025-10-24 19:00:00+00:00,2.238,2.264,2.237,2.254,389018.0
2025-10-24 20:00:00+00:00,2.254,2.268,2.252,2.264,251202.0
2025-10-24 21:00:00+00:00,2.264,2.273,2.26,2.271,118858.0
2025-10-24 22:00:00+00:00,2.271,2.275,2.263,2.268,122833.0
2025-10-24 23:00:00+00:00,2.268,2.272,2.261,2.271,56331.0
2025-10-25 00:00:00+00:00,2.271,2.271,2.252,2.257,104837.0
2025-10-25 01:00:00+00:00,2.257,2.269,2.239,2.257,632627.0
2025-10-25 02:00:00+00:00,2.257,2.26,2.247,2.255,67124.0
2025-10-25 03:00:00+00:00,2.255,2.255,2.233,2.237,107214.0
2025-10-25 04:00:00+00:00,2.237,2.249,2.237,2.238,114250.0
2025-10-25 05:00:00+00:00,2.238,2.24,2.229,2.237,101252.0
2025-10-25 06:00:00+00:00,2.237,2.24,2.226,2.227,64924.0
2025-10-25 07:00:00+00:00,2.227,2.236,2.222,2.224,81193.0
2025-10-25 08:00:00+00:00,2.224,2.243,2.223,2.242,233223.0
2025-10-25 09:00:00+00:00,2.242,2.243,2.232,2.234,138033.0
2025-10-25 10:00:00+00:00,2.234,2.237,2.224,2.231,138658.0
2025-10-25 11:00:00+00:00,2.231,2.251,2.229,2.249,568902.0
2025-10-25 12:00:00+00:00,2.249,2.267,2.247,2.264,363118.0
2025-10-25 13:00:00+00:00,2.264,2.268,2.255,2.266,302548.0
2025-10-25 14:00:00+00:00,2.266,2.28,2.263,2.278,342359.0
2025-10-25 15:00:00+00:00,2.278,2.278,2.266,2.271,225498.0
2025-10-25 16:00:00+00:00,2.271,2.278,2.264,2.276,1005345.0
2025-10-25 17:00:00+00:00,2.276,2.286,2.274,2.28,330230.0
2025-10-25 18:00:00+00:00,2.28,2.295,2.272,2.293,122256.0
2025-10-25 19:00:00+00:00,2.293,2.296,2.289,2.294,49489.0
2025-10-25 20:00:00+00:00,2.294,2.294,2.283,2.286,102126.0
2025-10-25 21:00:00+00:00,2.286,2.288,2.272,2.278,326032.0
2025-10-25 22:00:00+00:00,2.278,2.292,2.27,2.291,320282.0
2025-10-25 23:00:00+00:00,2.291,2.291,2.275,2.276,89326.0
2025-10-26 00:00:00+00:00,2.276,2.28,2.267,2.268,110916.0
2025-10-26 01:00:00+00:00,2.268,2.274,2.252,2.259,136815.0
2025-10-26 02:00:00+00:00,2.259,2.265,2.252,2.259,443252.0
2025-10-26 03:00:00+00:00,2.259,2.266,2.254,2.264,43552.0
2025-10-26 04:00:00+00:00,2.264,2.283,2.262,2.278,31276.0
2025-10-26 05:00:00+00:00,2.278,2.295,2.273,2.291,44066.0
2025-10-26 06:00:00+00:00,2.291,2.296,2.283,2.294,57598.0
2025-10-26 07:00:00+00:00,2.294,2.307,2.292,2.298,205997.0
2025-10-26 08:00:00+00:00,2.298,2.325,2.298,2.318,860844.0
2025-10-26 09:00:00+00:00,2.318,2.34,2.31,2.337,336323.0
2025-10-26 10:00:00+00:00,2.337,2.338,2.318,2.324,391185.0
2025-10-26 11:00:00+00:00,2.324,2.359,2.317,2.355,885387.0
2025-10-26 12:00:00+00:00,2.355,2.362,2.344,2.349,369213.0
2025-10-26 13:00:00+00:00,2.349,2.367,2.343,2.358,424925.0
2025-10-26 14:00:00+00:00,2.358,2.358,2.339,2.343,153607.0
2025-10-26 15:00:00+00:00,2.343,2.36,2.333,2.358,97151.0
2025-10-26 16:00:00+00:00,2.358,2.359,2.341,2.348,241069.0
2025-10-26 17:00:00+00:00,2.348,2.35,2.342,2.347,140969.0
2025-10-26 18:00:00+00:00,2.347,2.354,2.34,2.345,340712.0
2025-10-26 19:00:00+00:00,2.345,2.347,2.337,2.345,346578.0
2025-10-26 20:00:00+00:00,2.345,2.345,2.322,2.329,438297.0
2025-10-26 21:00:00+00:00,2.329,2.35,2.325,2.345,256024.0
2025-10-26 22:00:00+00:00,2.345,2.39,2.345,2.38,709001.0
2025-10-26 23:00:00+00:00,2.38,2.384,2.365,2.369,435763.0
2025-10-27 00:00:00+00:00,2.369,2.386,2.363,2.376,141612.0
2025-10-27 01:00:00+00:00,2.376,2.401,2.373,2.392,793488.0
2025-10-27 02:00:00+00:00,2.392,2.398,2.378,2.388,178277.0
2025-10-27 03:00:00+00:00,2.388,2.392,2.38,2.387,146160.0
2025-10-27 04:00:00+00:00,2.387,2.397,2.385,2.395,53751.0
2025-10-27 05:00:00+00:00,2.395,2.418,2.389,2.404,368942.0
2025-10-27 06:00:00+00:00,2.404,2.413,2.39,2.399,452430.0
2025-10-27 07:00:00+00:00,2.399,2.405,2.376,2.395,785924.0
2025-10-27 08:00:00+00:00,2.395,2.405,2.372,2.378,304435.0
2025-10-27 09:00:00+00:00,2.378,2.38,2.354,2.36,509533.0
2025-10-27 10:00:00+00:00,2.36,2.371,2.353,2.355,764519.0
2025-10-27 11:00:00+00:00,2.355,2.373,2.344,2.37,220323.0
2025-10-27 12:00:00+00:00,2.37,2.371,2.339,2.342,146420.0
2025-10-27 13:00:00+00:00,2.342,2.359,2.313,2.341,841510.0
2025-10-27 14:00:00+00:00,2.341,2.347,2.32,2.338,437222.0
2025-10-27 15:00:00+00:00,2.338,2.364,2.337,2.356,305606.0
2025-10-27 16:00:00+00:00,2.356,2.397,2.355,2.397,447803.0
2025-10-27 17:00:00+00:00,2.397,2.4,2.379,2.384,350627.0
2025-10-27 18:00:00+00:00,2.384,2.396,2.373,2.374,109032.0
2025-10-27 19:00:00+00:00,2.374,2.376,2.356,2.358,371212.0
2025-10-27 20:00:00+00:00,2.358,2.359,2.337,2.341,231346.0
2025-10-27 21:00:00+00:00,2.341,2.361,2.337,2.344,79366.0
2025-10-27 22:00:00+00:00,2.344,2.355,2.328,2.331,335337.0
2025-10-27 23:00:00+00:00,2.331,2.335,2.313,2.329,149935.0
2025-10-28 00:00:00+00:00,2.329,2.34,2.32,2.329,135430.0
2025-10-28 01:00:00+00:00,2.329,2.343,2.325,2.332,81819.0
2025-10-28 02:00:00+00:00,2.332,2.337,2.3,2.318,151180.0
2025-10-28 03:00:00+00:00,2.318,2.326,2.308,2.314,144265.0
2025-10-28 04:00:00+00:00,2.314,2.347,2.308,2.339,301818.0
2025-10-28 05:00:00+00:00,2.339,2.356,2.303,2.306,482976.0
2025-10-28 06:00:00+00:00,2.306,2.354,2.303,2.351,165443.0
2025-10-28 07:00:00+00:00,2.351,2.361,2.323,2.325,403758.0
2025-10-28 08:00:00+00:00,2.325,2.341,2.322,2.335,375210.0
2025-10-28 09:00:00+00:00,2.335,2.338,2.318,2.328,80846.0
2025-10-28 10:00:00+00:00,2.328,2.329,2.317,2.329,151802.0
2025-10-28 11:00:00+00:00,2.329,2.337,2.318,2.32,177049.0
2025-10-28 12:00:00+00:00,2.32,2.346,2.318,2.344,95632.0
2025-10-28 13:00:00+00:00,2.344,2.375,2.342,2.361,1177380.0
2025-10-28 14:00:00+00:00,2.361,2.375,2.289,2.33,721113.0
2025-10-28 15:00:00+00:00,2.33,2.344,2.312,2.321,373328.0
2025-10-28 16:00:00+00:00,2.321,2.345,2.312,2.336,142580.0
2025-10-28 17:00:00+00:00,2.336,2.339,2.315,2.32,112888.0
2025-10-28 18:00:00+00:00,2.32,2.322,2.297,2.303,268028.0
2025-10-28 19:00:00+00:00,2.303,2.305,2.259,2.267,816853.0
2025-10-28 20:00:00+00:00,2.267,2.268,2.22,2.235,682533.0
2025-10-28 21:00:00+00:00,2.235,2.241,2.2,2.225,459056.0
2025-10-28 22:00:00+00:00,2.225,2.247,2.219,2.244,77188.0
2025-10-28 23:00:00+00:00,2.244,2.244,2.228,2.232,235320.0
2025-10-29 00:00:00+00:00,2.232,2.239,2.222,2.226,95270.0
2025-10-29 01:00:00+00:00,2.226,2.251,2.224,2.237,66054.0
2025-10-29 02:00:00+00:00,2.237,2.241,2.232,2.235,57204.0
2025-10-29 03:00:00+00:00,2.235,2.237,2.226,2.233,69000.0
2025-10-29 04:00:00+00:00,2.233,2.244,2.231,2.236,108129.0
2025-10-29 05:00:00+00:00,2.236,2.246,2.233,2.238,77288.0
2025-10-29 06:00:00+00:00,2.238,2.249,2.235,2.244,88493.0
2025-10-29 07:00:00+00:00,2.244,2.252,2.235,2.247,99297.0
2025-10-29 08:00:00+00:00,2.247,2.247,2.234,2.241,226481.0
2025-10-29 09:00:00+00:00,2.241,2.267,2.238,2.262,109634.0
2025-10-29 10:00:00+00:00,2.262,2.309,2.261,2.294,726938.0
2025-10-29 11:00:00+00:00,2.294,2.309,2.288,2.295,329709.0
2025-10-29 12:00:00+00:00,2.295,2.303,2.291,2.298,145180.0
2025-10-29 13:00:00+00:00,2.298,2.323,2.298,2.312,481848.0
2025-10-29 14:00:00+00:00,2.312,2.315,2.286,2.293,448414.0
2025-10-29 15:00:00+00:00,2.293,2.299,2.253,2.269,620576.0
2025-10-29 16:00:00+00:00,2.269,2.288,2.257,2.275,119110.0
2025-10-29 17:00:00+00:00,2.275,2.341,2.273,2.341,882761.0
2025-10-29 18:00:00+00:00,2.341,2.342,2.228,2.305,834641.0
2025-10-29 19:00:00+00:00,2.305,2.338,2.292,2.313,332315.0
2025-10-29 20:00:00+00:00,2.313,2.337,2.298,2.326,310804.0
2025-10-29 21:00:00+00:00,2.326,2.327,2.312,2.319,189014.0
2025-10-29 22:00:00+00:00,2.319,2.323,2.307,2.315,68958.0
2025-10-29 23:00:00+00:00,2.315,2.315,2.262,2.275,339673.0
2025-10-30 00:00:00+00:00,2.275,2.3,2.262,2.298,116439.0
2025-10-30 01:00:00+00:00,2.298,2.298,2.277,2.289,140647.0
2025-10-30 02:00:00+00:00,2.289,2.305,2.28,2.299,169642.0
2025-10-30 03:00:00+00:00,2.299,2.3,2.268,2.278,128673.0
2025-10-30 04:00:00+00:00,2.278,2.278,2.195,2.213,448501.0
2025-10-30 05:00:00+00:00,2.213,2.252,2.202,2.249,225914.0
2025-10-30 06:00:00+00:00,2.249,2.252,2.224,2.244,691797.0
2025-10-30 07:00:00+00:00,2.244,2.268,2.238,2.261,402444.0
2025-10-30 08:00:00+00:00,2.261,2.262,2.222,2.229,435874.0
2025-10-30 09:00:00+00:00,2.229,2.233,2.204,2.208,311057.0
2025-10-30 10:00:00+00:00,2.208,2.219,2.199,2.204,311927.0
2025-10-30 11:00:00+00:00,2.204,2.208,2.184,2.189,315922.0
2025-10-30 12:00:00+00:00,2.189,2.191,2.143,2.162,714301.0
2025-10-30 13:00:00+00:00,2.162,2.169,2.115,2.119,474545.0
2025-10-30 14:00:00+00:00,2.119,2.14,2.117,2.122,322166.0
2025-10-30 15:00:00+00:00,2.122,2.126,2.085,2.093,785443.0
2025-10-30 16:00:00+00:00,2.093,2.109,2.082,2.098,144492.0
2025-10-30 17:00:00+00:00,2.098,2.098,2.048,2.077,747361.0
2025-10-30 18:00:00+00:00,2.077,2.078,2.047,2.053,328067.0
2025-10-30 19:00:00+00:00,2.053,2.066,2.031,2.034,416246.0
2025-10-30 20:00:00+00:00,2.034,2.072,2.031,2.067,153138.0
2025-10-30 21:00:00+00:00,2.067,2.07,2.047,2.063,137910.0
2025-10-30 22:00:00+00:00,2.063,2.079,2.057,2.078,65378.0
2025-10-30 23:00:00+00:00,2.078,2.099,2.065,2.095,131247.0
2025-10-31 00:00:00+00:00,2.095,2.117,2.089,2.113,229003.0
2025-10-31 01:00:00+00:00,2.113,2.127,2.106,2.123,106187.0
2025-10-31 02:00:00+00:00,2.123,2.125,2.096,2.107,240541.0
2025-10-31 03:00:00+00:00,2.107,2.128,2.101,2.119,105884.0
2025-10-31 04:00:00+00:00,2.119,2.139,2.116,2.135,214236.0
2025-10-31 05:00:00+00:00,2.135,2.135,2.115,2.118,71045.0
2025-10-31 06:00:00+00:00,2.118,2.121,2.105,2.108,248966.0
2025-10-31 07:00:00+00:00,2.108,2.114,2.099,2.108,210745.0
2025-10-31 08:00:00+00:00,2.108,2.112,2.092,2.104,280484.0
2025-10-31 09:00:00+00:00,2.104,2.109,2.094,2.103,302003.0
2025-10-31 10:00:00+00:00,2.103,2.11,2.097,2.1,135027.0
2025-10-31 11:00:00+00:00,2.1,2.129,2.092,2.126,417376.0
2025-10-31 12:00:00+00:00,2.126,2.14,2.11,2.111,355349.0
2025-10-31 13:00:00+00:00,2.111,2.131,2.103,2.128,579384.0
2025-10-31 14:00:00+00:00,2.128,2.147,2.114,2.147,626570.0
2025-10-31 15:00:00+00:00,2.147,2.157,2.133,2.137,488935.0
2025-10-31 16:00:00+00:00,2.137,2.139,2.079,2.085,1642594.0
2025-10-31 17:00:00+00:00,2.085,2.098,2.066,2.084,403303.0
2025-10-31 18:00:00+00:00,2.084,2.108,2.076,2.096,389657.0
2025-10-31 19:00:00+00:00,2.096,2.137,2.082,2.13,529757.0
2025-10-31 20:00:00+00:00,2.13,2.133,2.102,2.103,185396.0
2025-10-31 21:00:00+00:00,2.103,2.108,2.093,2.101,236235.0
2025-10-31 22:00:00+00:00,2.101,2.11,2.098,2.103,98925.0
2025-10-31 23:00:00+00:00,2.103,2.104,2.095,2.095,132577.0
2025-11-01 00:00:00+00:00,2.095,2.108,2.085,2.103,293108.0
2025-11-01 01:00:00+00:00,2.103,2.114,2.097,2.098,189599.0
2025-11-01 02:00:00+00:00,2.098,2.119,2.089,2.117,877669.0
2025-11-01 03:00:00+00:00,2.117,2.13,2.116,2.127,190840.0
2025-11-01 04:00:00+00:00,2.127,2.132,2.114,2.12,484448.0
2025-11-01 05:00:00+00:00,2.12,2.122,2.106,2.11,82050.0
2025-11-01 06:00:00+00:00,2.11,2.118,2.103,2.116,163770.0
2025-11-01 07:00:00+00:00,2.116,2.142,2.113,2.138,152382.0
2025-11-01 08:00:00+00:00,2.138,2.161,2.129,2.156,171641.0
2025-11-01 09:00:00+00:00,2.156,2.159,2.129,2.135,194069.0
2025-11-01 10:00:00+00:00,2.135,2.154,2.133,2.148,288626.0
2025-11-01 11:00:00+00:00,2.148,2.165,2.148,2.159,601465.0
2025-11-01 12:00:00+00:00,2.159,2.181,2.158,2.175,621863.0
2025-11-01 13:00:00+00:00,2.175,2.181,2.148,2.165,806888.0
2025-11-01 14:00:00+00:00,2.165,2.168,2.139,2.149,341509.0
2025-11-01 15:00:00+00:00,2.149,2.172,2.143,2.159,652350.0
2025-11-01 16:00:00+00:00,2.159,2.174,2.154,2.165,224223.0
2025-11-01 17:00:00+00:00,2.165,2.165,2.149,2.154,761786.0
2025-11-01 18:00:00+00:00,2.154,2.162,2.152,2.161,153056.0
2025-11-01 19:00:00+00:00,2.161,2.167,2.154,2.166,100827.0
2025-11-01 20:00:00+00:00,2.166,2.18,2.162,2.169,273343.0
2025-11-01 21:00:00+00:00,2.169,2.175,2.146,2.149,233147.0
2025-11-01 22:00:00+00:00,2.149,2.168,2.148,2.167,134298.0
2025-11-01 23:00:00+00:00,2.167,2.175,2.161,2.172,181166.0
2025-11-02 00:00:00+00:00,2.172,2.172,2.16,2.164,99592.0
2025-11-02 01:00:00+00:00,2.164,2.167,2.152,2.158,541389.0
2025-11-02 02:00:00+00:00,2.158,2.172,2.155,2.163,485558.0
2025-11-02 03:00:00+00:00,2.163,2.163,2.152,2.158,928592.0
2025-11-02 04:00:00+00:00,2.158,2.183,2.156,2.182,92752.0
2025-11-02 05:00:00+00:00,2.182,2.182,2.16,2.178,71085.0
2025-11-02 06:00:00+00:00,2.178,2.182,2.17,2.181,211383.0
2025-11-02 07:00:00+00:00,2.181,2.197,2.175,2.19,257577.0
2025-11-02 08:00:00+00:00,2.19,2.193,2.17,2.174,449256.0
2025-11-02 09:00:00+00:00,2.174,2.188,2.159,2.164,293592.0
2025-11-02 10:00:00+00:00,2.164,2.172,2.147,2.158,280914.0
2025-11-02 11:00:00+00:00,2.158,2.187,2.158,2.184,349055.0
2025-11-02 12:00:00+00:00,2.184,2.186,2.166,2.167,257120.0
2025-11-02 13:00:00+00:00,2.167,2.169,2.143,2.15,223572.0
2025-11-02 14:00:00+00:00,2.15,2.156,2.106,2.121,394776.0
2025-11-02 15:00:00+00:00,2.121,2.139,2.111,2.122,217990.0
2025-11-02 16:00:00+00:00,2.122,2.137,2.103,2.135,335250.0
2025-11-02 17:00:00+00:00,2.135,2.138,2.117,2.129,192008.0
2025-11-02 18:00:00+00:00,2.129,2.131,2.119,2.121,209760.0
2025-11-02 19:00:00+00:00,2.121,2.124,2.106,2.12,365961.0
2025-11-02 20:00:00+00:00,2.12,2.128,2.109,2.127,295981.0
2025-11-02 21:00:00+00:00,2.127,2.141,2.12,2.134,488714.0
2025-11-02 22:00:00+00:00,2.134,2.151,2.13,2.14,523183.0
2025-11-02 23:00:00+00:00,2.14,2.198,2.14,2.188,502467.0
2025-11-03 00:00:00+00:00,2.188,2.201,2.16,2.163,401279.0
2025-11-03 01:00:00+00:00,2.163,2.172,2.136,2.14,186187.0
2025-11-03 02:00:00+00:00,2.14,2.142,2.101,2.112,319168.0
2025-11-03 03:00:00+00:00,2.112,2.119,2.035,2.038,828255.0
2025-11-03 04:00:00+00:00,2.038,2.05,2.017,2.049,587628.0
2025-11-03 05:00:00+00:00,2.049,2.066,2.023,2.025,437127.0
2025-11-03 06:00:00+00:00,2.025,2.034,1.997,2.03,984882.0
2025-11-03 07:00:00+00:00,2.03,2.048,2.01,2.04,297780.0
2025-11-03 08:00:00+00:00,2.04,2.044,2.007,2.03,371830.0
2025-11-03 09:00:00+00:00,2.03,2.053,2.006,2.01,307683.0
2025-11-03 10:00:00+00:00,2.01,2.018,1.973,1.984,462082.0
2025-11-03 11:00:00+00:00,1.984,2.013,1.984,2.0,213353.0
2025-11-03 12:00:00+00:00,2.0,2.024,1.998,2.002,216337.0
2025-11-03 13:00:00+00:00,2.002,2.022,1.993,2.008,192004.0
2025-11-03 14:00:00+00:00,2.008,2.029,1.997,2.015,235122.0
2025-11-03 15:00:00+00:00,2.015,2.017,1.827,1.898,1614024.0
2025-11-03 16:00:00+00:00,1.898,1.953,1.885,1.936,1417633.0
2025-11-03 17:00:00+00:00,1.936,1.971,1.932,1.964,465651.0
2025-11-03 18:00:00+00:00,1.964,1.964,1.928,1.929,818581.0
2025-11-03 19:00:00+00:00,1.929,1.933,1.907,1.909,827578.0
2025-11-03 20:00:00+00:00,1.909,1.916,1.88,1.89,746994.0
2025-11-03 21:00:00+00:00,1.89,1.914,1.877,1.91,540573.0
2025-11-03 22:00:00+00:00,1.91,1.911,1.876,1.897,504209.0
2025-11-03 23:00:00+00:00,1.897,1.911,1.882,1.91,262801.0
2025-11-04 00:00:00+00:00,1.91,1.932,1.888,1.92,404944.0
2025-11-04 01:00:00+00:00,1.92,1.932,1.912,1.921,287912.0
2025-11-04 02:00:00+00:00,1.921,1.927,1.913,1.915,196993.0
2025-11-04 03:00:00+00:00,1.915,1.943,1.912,1.94,216444.0
2025-11-04 04:00:00+00:00,1.94,1.948,1.919,1.922,64481.0
2025-11-04 05:00:00+00:00,1.922,1.926,1.827,1.83,691908.0
2025-11-04 06:00:00+00:00,1.83,1.899,1.83,1.863,470946.0
2025-11-04 07:00:00+00:00,1.863,1.863,1.824,1.84,302057.0
2025-11-04 08:00:00+00:00,1.84,1.884,1.833,1.869,352301.0
2025-11-04 09:00:00+00:00,1.869,1.895,1.867,1.891,292149.0
2025-11-04 10:00:00+00:00,1.891,1.901,1.884,1.901,295109.0
2025-11-04 11:00:00+00:00,1.901,1.912,1.887,1.892,508341.0
2025-11-04 12:00:00+00:00,1.892,1.894,1.872,1.879,307810.0
2025-11-04 13:00:00+00:00,1.879,1.887,1.863,1.881,580168.0
2025-11-04 14:00:00+00:00,1.881,1.933,1.868,1.924,759894.0
2025-11-04 15:00:00+00:00,1.924,1.939,1.885,1.896,570122.0
2025-11-04 16:00:00+00:00,1.896,1.91,1.853,1.856,544617.0
2025-11-04 17:00:00+00:00,1.856,1.865,1.798,1.834,798421.0
2025-11-04 18:00:00+00:00,1.834,1.835,1.765,1.825,801986.0
2025-11-04 19:00:00+00:00,1.825,1.839,1.792,1.794,334171.0
2025-11-04 20:00:00+00:00,1.794,1.816,1.718,1.796,801303.0
2025-11-04 21:00:00+00:00,1.796,1.806,1.725,1.794,432502.0
2025-11-04 22:00:00+00:00,1.794,1.848,1.784,1.841,163217.0
2025-11-04 23:00:00+00:00,1.841,1.854,1.827,1.829,71006.0
2025-11-05 00:00:00+00:00,1.829,1.836,1.798,1.804,149670.0
2025-11-05 01:00:00+00:00,1.804,1.806,1.736,1.795,300990.0
2025-11-05 02:00:00+00:00,1.795,1.855,1.795,1.85,163520.0
2025-11-05 03:00:00+00:00,1.85,1.866,1.84,1.86,75097.0
2025-11-05 04:00:00+00:00,1.86,1.867,1.846,1.852,66940.0
2025-11-05 05:00:00+00:00,1.852,1.864,1.848,1.851,153301.0
2025-11-05 06:00:00+00:00,1.851,1.857,1.839,1.857,126733.0
2025-11-05 07:00:00+00:00,1.857,1.865,1.846,1.862,175436.0
2025-11-05 08:00:00+00:00,1.862,1.873,1.829,1.844,407302.0
2025-11-05 09:00:00+00:00,1.844,1.86,1.838,1.858,361087.0
2025-11-05 10:00:00+00:00,1.858,1.86,1.837,1.837,275932.0
2025-11-05 11:00:00+00:00,1.837,1.881,1.837,1.878,126304.0
2025-11-05 12:00:00+00:00,1.878,1.889,1.867,1.883,135251.0
2025-11-05 13:00:00+00:00,1.883,1.902,1.87,1.892,112331.0
2025-11-05 14:00:00+00:00,1.892,1.901,1.868,1.887,455998.0
2025-11-05 15:00:00+00:00,1.887,1.908,1.879,1.908,187025.0
2025-11-05 16:00:00+00:00,1.908,1.93,1.886,1.926,164350.0
2025-11-05 17:00:00+00:00,1.926,1.93,1.915,1.925,88547.0
2025-11-05 18:00:00+00:00,1.925,1.955,1.923,1.939,729200.0
2025-11-05 19:00:00+00:00,1.939,1.941,1.925,1.935,231074.0
2025-11-05 20:00:00+00:00,1.935,1.946,1.928,1.942,302633.0
2025-11-05 21:00:00+00:00,1.942,1.943,1.927,1.933,899921.0
2025-11-05 22:00:00+00:00,1.933,1.942,1.926,1.941,181053.0
2025-11-05 23:00:00+00:00,1.941,1.97,1.934,1.949,140752.0
2025-11-06 00:00:00+00:00,1.949,1.95,1.933,1.944,374982.0
2025-11-06 01:00:00+00:00,1.944,1.944,1.91,1.931,390403.0
2025-11-06 02:00:00+00:00,1.931,1.946,1.912,1.935,114000.0
2025-11-06 03:00:00+00:00,1.935,1.937,1.92,1.922,51227.0
2025-11-06 04:00:00+00:00,1.922,1.94,1.918,1.935,31963.0
2025-11-06 05:00:00+00:00,1.935,1.937,1.903,1.908,145945.0
2025-11-06 06:00:00+00:00,1.908,1.917,1.895,1.899,2155476.0
2025-11-06 07:00:00+00:00,1.899,1.909,1.888,1.896,249269.0
2025-11-06 08:00:00+00:00,1.896,1.902,1.89,1.898,98357.0
